time,low,high,open,close,volume
2024-10-05 04:00:00,1.726e-05,1.734e-05,1.729e-05,1.728e-05,4995234181.0
2024-10-05 04:05:00,1.725e-05,1.729e-05,1.728e-05,1.727e-05,1048401213.0
2024-10-05 04:10:00,1.72e-05,1.727e-05,1.727e-05,1.722e-05,2790489183.0
2024-10-05 04:15:00,1.716e-05,1.725e-05,1.722e-05,1.724e-05,3989034234.0
2024-10-05 04:20:00,1.723e-05,1.728e-05,1.725e-05,1.728e-05,11730852572.0
2024-10-05 04:25:00,1.728e-05,1.732e-05,1.728e-05,1.728e-05,2621313044.0
2024-10-05 04:30:00,1.725e-05,1.73e-05,1.729e-05,1.726e-05,466815921.0
2024-10-05 04:35:00,1.726e-05,1.735e-05,1.726e-05,1.734e-05,2712859126.0
2024-10-05 04:40:00,1.733e-05,1.74e-05,1.733e-05,1.74e-05,11598742402.0
2024-10-05 04:45:00,1.731e-05,1.742e-05,1.74e-05,1.733e-05,3610271687.0
2024-10-05 04:50:00,1.728e-05,1.732e-05,1.732e-05,1.73e-05,282707937.0
2024-10-05 04:55:00,1.728e-05,1.73e-05,1.73e-05,1.73e-05,570955662.0
2024-10-05 05:00:00,1.729e-05,1.733e-05,1.729e-05,1.733e-05,5366216374.0
2024-10-05 05:05:00,1.732e-05,1.741e-05,1.732e-05,1.741e-05,911420068.0
2024-10-05 05:10:00,1.741e-05,1.747e-05,1.741e-05,1.741e-05,7163110665.0
2024-10-05 05:15:00,1.74e-05,1.746e-05,1.74e-05,1.746e-05,1679429521.0
2024-10-05 05:20:00,1.746e-05,1.751e-05,1.746e-05,1.751e-05,3167167811.0
2024-10-05 05:25:00,1.747e-05,1.753e-05,1.748e-05,1.75e-05,3248965750.0
2024-10-05 05:30:00,1.751e-05,1.764e-05,1.751e-05,1.761e-05,13466927919.0
2024-10-05 05:35:00,1.754e-05,1.763e-05,1.761e-05,1.756e-05,3650820639.0
2024-10-05 05:40:00,1.755e-05,1.762e-05,1.756e-05,1.757e-05,12318922328.0
2024-10-05 05:45:00,1.756e-05,1.761e-05,1.756e-05,1.759e-05,6955568797.0
2024-10-05 05:50:00,1.754e-05,1.759e-05,1.759e-05,1.756e-05,3725103970.0
2024-10-05 05:55:00,1.754e-05,1.761e-05,1.754e-05,1.759e-05,388678008.0
2024-10-05 06:00:00,1.752e-05,1.759e-05,1.759e-05,1.753e-05,2404332327.0
2024-10-05 06:05:00,1.749e-05,1.752e-05,1.752e-05,1.751e-05,715235374.0
2024-10-05 06:10:00,1.747e-05,1.752e-05,1.751e-05,1.748e-05,6061774783.0
2024-10-05 06:15:00,1.749e-05,1.756e-05,1.749e-05,1.754e-05,2417677162.0
2024-10-05 06:20:00,1.753e-05,1.758e-05,1.753e-05,1.758e-05,3462731958.0
2024-10-05 06:25:00,1.759e-05,1.761e-05,1.759e-05,1.759e-05,3302537619.0
2024-10-05 06:30:00,1.758e-05,1.76e-05,1.759e-05,1.759e-05,202546589.0
2024-10-05 06:35:00,1.759e-05,1.764e-05,1.76e-05,1.76e-05,209044101.0
2024-10-05 06:40:00,1.757e-05,1.762e-05,1.762e-05,1.76e-05,248457874.0
2024-10-05 06:45:00,1.758e-05,1.762e-05,1.759e-05,1.761e-05,574547695.0
2024-10-05 06:50:00,1.756e-05,1.761e-05,1.761e-05,1.76e-05,367175311.0
2024-10-05 06:55:00,1.755e-05,1.761e-05,1.759e-05,1.757e-05,940942713.0
2024-10-05 07:00:00,1.756e-05,1.762e-05,1.758e-05,1.756e-05,1845856791.0
2024-10-05 07:05:00,1.755e-05,1.761e-05,1.757e-05,1.755e-05,8356337391.0
2024-10-05 07:10:00,1.755e-05,1.757e-05,1.756e-05,1.757e-05,589031725.0
2024-10-05 07:15:00,1.758e-05,1.763e-05,1.758e-05,1.762e-05,114842660.0
2024-10-05 07:20:00,1.76e-05,1.762e-05,1.76e-05,1.76e-05,160249420.0
2024-10-05 07:25:00,1.756e-05,1.761e-05,1.761e-05,1.758e-05,269785411.0
2024-10-05 07:30:00,1.757e-05,1.762e-05,1.758e-05,1.76e-05,261241747.0
2024-10-05 07:35:00,1.759e-05,1.763e-05,1.76e-05,1.761e-05,13334905985.0
2024-10-05 07:40:00,1.76e-05,1.762e-05,1.762e-05,1.761e-05,2220405608.0
2024-10-05 07:45:00,1.761e-05,1.764e-05,1.761e-05,1.762e-05,763607763.0
2024-10-05 07:50:00,1.76e-05,1.765e-05,1.762e-05,1.761e-05,476480283.0
2024-10-05 07:55:00,1.755e-05,1.761e-05,1.76e-05,1.755e-05,481838200.0
2024-10-05 08:00:00,1.756e-05,1.763e-05,1.756e-05,1.763e-05,1459587076.0
2024-10-05 08:05:00,1.761e-05,1.766e-05,1.762e-05,1.766e-05,362550252.0
2024-10-05 08:10:00,1.764e-05,1.771e-05,1.766e-05,1.767e-05,1444870471.0
2024-10-05 08:15:00,1.763e-05,1.771e-05,1.766e-05,1.77e-05,843718643.0
2024-10-05 08:20:00,1.77e-05,1.774e-05,1.77e-05,1.774e-05,754412618.0
2024-10-05 08:25:00,1.769e-05,1.774e-05,1.773e-05,1.77e-05,1702329527.0
2024-10-05 08:30:00,1.771e-05,1.775e-05,1.771e-05,1.774e-05,2538459477.0
2024-10-05 08:35:00,1.763e-05,1.773e-05,1.773e-05,1.767e-05,556626442.0
2024-10-05 08:40:00,1.764e-05,1.769e-05,1.767e-05,1.766e-05,1281386170.0
2024-10-05 08:45:00,1.764e-05,1.768e-05,1.765e-05,1.768e-05,604849581.0
2024-10-05 08:50:00,1.768e-05,1.773e-05,1.768e-05,1.771e-05,873533102.0
2024-10-05 08:55:00,1.768e-05,1.775e-05,1.771e-05,1.772e-05,567943556.0
2024-10-05 09:00:00,1.768e-05,1.775e-05,1.772e-05,1.772e-05,2408985219.0
2024-10-05 09:05:00,1.772e-05,1.778e-05,1.772e-05,1.776e-05,1173476693.0
2024-10-05 09:10:00,1.774e-05,1.779e-05,1.774e-05,1.778e-05,370320368.0
2024-10-05 09:15:00,1.771e-05,1.779e-05,1.777e-05,1.773e-05,385722887.0
2024-10-05 09:20:00,1.772e-05,1.778e-05,1.774e-05,1.772e-05,1741338574.0
2024-10-05 09:25:00,1.769e-05,1.776e-05,1.773e-05,1.769e-05,712907790.0
2024-10-05 09:30:00,1.769e-05,1.774e-05,1.769e-05,1.772e-05,571358615.0
2024-10-05 09:35:00,1.773e-05,1.791e-05,1.773e-05,1.784e-05,26613915132.0
2024-10-05 09:40:00,1.782e-05,1.788e-05,1.784e-05,1.788e-05,3001878694.0
2024-10-05 09:45:00,1.78e-05,1.788e-05,1.787e-05,1.781e-05,1103541822.0
2024-10-05 09:50:00,1.777e-05,1.781e-05,1.78e-05,1.78e-05,674689801.0
2024-10-05 09:55:00,1.779e-05,1.782e-05,1.78e-05,1.779e-05,2160164898.0
2024-10-05 10:00:00,1.775e-05,1.787e-05,1.78e-05,1.787e-05,19661599932.0
2024-10-05 10:05:00,1.78e-05,1.786e-05,1.785e-05,1.783e-05,7263767074.0
2024-10-05 10:10:00,1.781e-05,1.785e-05,1.783e-05,1.781e-05,1186218632.0
2024-10-05 10:15:00,1.779e-05,1.784e-05,1.781e-05,1.783e-05,1409990531.0
2024-10-05 10:20:00,1.77e-05,1.782e-05,1.782e-05,1.772e-05,4821035684.0
2024-10-05 10:25:00,1.772e-05,1.775e-05,1.772e-05,1.775e-05,646844025.0
2024-10-05 10:30:00,1.768e-05,1.775e-05,1.775e-05,1.77e-05,2013005918.0
2024-10-05 10:35:00,1.768e-05,1.772e-05,1.77e-05,1.77e-05,1945873774.0
2024-10-05 10:40:00,1.769e-05,1.772e-05,1.771e-05,1.769e-05,1370115699.0
2024-10-05 10:45:00,1.767e-05,1.773e-05,1.769e-05,1.771e-05,12489007544.0
2024-10-05 10:50:00,1.768e-05,1.773e-05,1.772e-05,1.769e-05,2127628914.0
2024-10-05 10:55:00,1.763e-05,1.77e-05,1.77e-05,1.766e-05,1081490296.0
2024-10-05 11:00:00,1.762e-05,1.77e-05,1.766e-05,1.769e-05,3377067222.0
2024-10-05 11:05:00,1.767e-05,1.771e-05,1.769e-05,1.769e-05,303312764.0
2024-10-05 11:10:00,1.769e-05,1.773e-05,1.771e-05,1.772e-05,1430579356.0
2024-10-05 11:15:00,1.767e-05,1.772e-05,1.772e-05,1.769e-05,748990987.0
2024-10-05 11:20:00,1.766e-05,1.769e-05,1.767e-05,1.766e-05,178655763.0
2024-10-05 11:25:00,1.766e-05,1.768e-05,1.767e-05,1.766e-05,300104979.0
2024-10-05 11:30:00,1.764e-05,1.769e-05,1.766e-05,1.767e-05,470794588.0
2024-10-05 11:35:00,1.766e-05,1.769e-05,1.766e-05,1.766e-05,262238742.0
2024-10-05 11:40:00,1.763e-05,1.766e-05,1.766e-05,1.763e-05,493082687.0
2024-10-05 11:45:00,1.762e-05,1.765e-05,1.763e-05,1.764e-05,412262226.0
2024-10-05 11:50:00,1.762e-05,1.766e-05,1.762e-05,1.766e-05,360945832.0
2024-10-05 11:55:00,1.762e-05,1.765e-05,1.765e-05,1.762e-05,966099382.0
2024-10-05 12:00:00,1.762e-05,1.77e-05,1.762e-05,1.77e-05,947897873.0
2024-10-05 12:05:00,1.763e-05,1.771e-05,1.769e-05,1.763e-05,7321785537.0
2024-10-05 12:10:00,1.758e-05,1.763e-05,1.762e-05,1.759e-05,6912117542.0
2024-10-05 12:15:00,1.756e-05,1.763e-05,1.76e-05,1.761e-05,5217265733.0
2024-10-05 12:20:00,1.76e-05,1.763e-05,1.761e-05,1.76e-05,873982213.0
2024-10-05 12:25:00,1.76e-05,1.764e-05,1.76e-05,1.761e-05,2584549016.0
2024-10-05 12:30:00,1.761e-05,1.764e-05,1.761e-05,1.763e-05,521663071.0
2024-10-05 12:35:00,1.758e-05,1.763e-05,1.762e-05,1.759e-05,3633384562.0
2024-10-05 12:40:00,1.758e-05,1.763e-05,1.758e-05,1.762e-05,336761805.0
2024-10-05 12:45:00,1.76e-05,1.768e-05,1.762e-05,1.768e-05,817767098.0
2024-10-05 12:50:00,1.766e-05,1.77e-05,1.767e-05,1.768e-05,578812158.0
2024-10-05 12:55:00,1.768e-05,1.771e-05,1.768e-05,1.77e-05,8788144911.0
2024-10-05 13:00:00,1.764e-05,1.772e-05,1.771e-05,1.765e-05,2948638066.0
2024-10-05 13:05:00,1.764e-05,1.769e-05,1.764e-05,1.767e-05,811795065.0
2024-10-05 13:10:00,1.766e-05,1.775e-05,1.768e-05,1.774e-05,3006541408.0
2024-10-05 13:15:00,1.773e-05,1.781e-05,1.774e-05,1.777e-05,5508547145.0
2024-10-05 13:20:00,1.773e-05,1.779e-05,1.777e-05,1.774e-05,1411694757.0
2024-10-05 13:25:00,1.767e-05,1.776e-05,1.775e-05,1.768e-05,1033421249.0
2024-10-05 13:30:00,1.765e-05,1.77e-05,1.768e-05,1.767e-05,629672096.0
2024-10-05 13:35:00,1.762e-05,1.767e-05,1.766e-05,1.762e-05,6215502434.0
2024-10-05 13:40:00,1.75e-05,1.764e-05,1.763e-05,1.754e-05,7409810714.0
2024-10-05 13:45:00,1.748e-05,1.753e-05,1.753e-05,1.75e-05,1587736985.0
2024-10-05 13:50:00,1.748e-05,1.753e-05,1.75e-05,1.751e-05,1910167607.0
2024-10-05 13:55:00,1.744e-05,1.752e-05,1.75e-05,1.745e-05,7480743466.0
2024-10-05 14:00:00,1.744e-05,1.753e-05,1.744e-05,1.751e-05,2704821490.0
2024-10-05 14:05:00,1.749e-05,1.755e-05,1.751e-05,1.749e-05,5893727740.0
2024-10-05 14:10:00,1.744e-05,1.749e-05,1.748e-05,1.749e-05,1635323511.0
2024-10-05 14:15:00,1.747e-05,1.756e-05,1.749e-05,1.753e-05,15555375641.0
2024-10-05 14:20:00,1.754e-05,1.76e-05,1.754e-05,1.755e-05,6490636476.0
2024-10-05 14:25:00,1.755e-05,1.76e-05,1.755e-05,1.759e-05,1629050134.0
2024-10-05 14:30:00,1.754e-05,1.76e-05,1.757e-05,1.754e-05,1894187702.0
2024-10-05 14:35:00,1.749e-05,1.756e-05,1.755e-05,1.752e-05,5323280491.0
2024-10-05 14:40:00,1.752e-05,1.755e-05,1.752e-05,1.755e-05,1546033212.0
2024-10-05 14:45:00,1.753e-05,1.759e-05,1.754e-05,1.755e-05,3460627254.0
2024-10-05 14:50:00,1.752e-05,1.755e-05,1.753e-05,1.752e-05,568820849.0
2024-10-05 14:55:00,1.748e-05,1.752e-05,1.752e-05,1.75e-05,965833645.0
2024-10-05 15:00:00,1.746e-05,1.755e-05,1.75e-05,1.753e-05,3379863579.0
2024-10-05 15:05:00,1.75e-05,1.76e-05,1.755e-05,1.75e-05,4115786490.0
2024-10-05 15:10:00,1.745e-05,1.751e-05,1.75e-05,1.745e-05,2879930649.0
2024-10-05 15:15:00,1.744e-05,1.747e-05,1.744e-05,1.746e-05,2269201866.0
2024-10-05 15:20:00,1.746e-05,1.75e-05,1.746e-05,1.75e-05,379717498.0
2024-10-05 15:25:00,1.749e-05,1.753e-05,1.751e-05,1.751e-05,387100587.0
2024-10-05 15:30:00,1.748e-05,1.753e-05,1.751e-05,1.75e-05,934337996.0
2024-10-05 15:35:00,1.75e-05,1.753e-05,1.75e-05,1.751e-05,1296773030.0
2024-10-05 15:40:00,1.748e-05,1.752e-05,1.751e-05,1.751e-05,277892405.0
2024-10-05 15:45:00,1.75e-05,1.755e-05,1.751e-05,1.755e-05,2738174758.0
2024-10-05 15:50:00,1.754e-05,1.762e-05,1.754e-05,1.76e-05,1834116531.0
2024-10-05 15:55:00,1.757e-05,1.761e-05,1.761e-05,1.757e-05,5069507733.0
2024-10-05 16:00:00,1.751e-05,1.76e-05,1.757e-05,1.752e-05,1313872305.0
2024-10-05 16:05:00,1.742e-05,1.753e-05,1.753e-05,1.746e-05,3286189604.0
2024-10-05 16:10:00,1.739e-05,1.747e-05,1.746e-05,1.74e-05,2087685459.0
2024-10-05 16:15:00,1.729e-05,1.743e-05,1.74e-05,1.74e-05,13496279591.0
2024-10-05 16:20:00,1.74e-05,1.744e-05,1.74e-05,1.743e-05,4568602516.0
2024-10-05 16:25:00,1.74e-05,1.744e-05,1.743e-05,1.742e-05,2060334589.0
2024-10-05 16:30:00,1.735e-05,1.744e-05,1.742e-05,1.736e-05,3247388299.0
2024-10-05 16:35:00,1.728e-05,1.738e-05,1.737e-05,1.735e-05,15286951349.0
2024-10-05 16:40:00,1.731e-05,1.737e-05,1.736e-05,1.733e-05,6937055582.0
2024-10-05 16:45:00,1.732e-05,1.74e-05,1.732e-05,1.733e-05,9841841761.0
2024-10-05 16:50:00,1.73e-05,1.737e-05,1.733e-05,1.732e-05,3703324356.0
2024-10-05 16:55:00,1.727e-05,1.732e-05,1.731e-05,1.729e-05,2927394991.0
2024-10-05 17:00:00,1.727e-05,1.738e-05,1.729e-05,1.735e-05,13020925677.0
2024-10-05 17:05:00,1.728e-05,1.737e-05,1.735e-05,1.729e-05,4819689867.0
2024-10-05 17:10:00,1.729e-05,1.734e-05,1.729e-05,1.731e-05,3660869738.0
2024-10-05 17:15:00,1.728e-05,1.735e-05,1.731e-05,1.734e-05,11983294259.0
2024-10-05 17:20:00,1.732e-05,1.736e-05,1.734e-05,1.733e-05,3415877348.0
2024-10-05 17:25:00,1.73e-05,1.735e-05,1.733e-05,1.732e-05,1475330706.0
2024-10-05 17:30:00,1.732e-05,1.74e-05,1.732e-05,1.739e-05,1899190449.0
2024-10-05 17:35:00,1.738e-05,1.742e-05,1.739e-05,1.739e-05,671770258.0
2024-10-05 17:40:00,1.738e-05,1.74e-05,1.74e-05,1.739e-05,626636377.0
2024-10-05 17:45:00,1.735e-05,1.739e-05,1.739e-05,1.736e-05,777271444.0
2024-10-05 17:50:00,1.733e-05,1.737e-05,1.735e-05,1.734e-05,2986692811.0
2024-10-05 17:55:00,1.734e-05,1.736e-05,1.736e-05,1.735e-05,1797583465.0
2024-10-05 18:00:00,1.734e-05,1.739e-05,1.736e-05,1.735e-05,5774366080.0
2024-10-05 18:05:00,1.73e-05,1.735e-05,1.735e-05,1.73e-05,8555103189.0
2024-10-05 18:10:00,1.728e-05,1.732e-05,1.729e-05,1.731e-05,1827961912.0
2024-10-05 18:15:00,1.728e-05,1.732e-05,1.73e-05,1.729e-05,3299491883.0
2024-10-05 18:20:00,1.729e-05,1.735e-05,1.729e-05,1.729e-05,4481179358.0
2024-10-05 18:25:00,1.723e-05,1.731e-05,1.729e-05,1.724e-05,17791504803.0
2024-10-05 18:30:00,1.722e-05,1.727e-05,1.724e-05,1.724e-05,6027883008.0
2024-10-05 18:35:00,1.719e-05,1.725e-05,1.723e-05,1.724e-05,7092184744.0
2024-10-05 18:40:00,1.722e-05,1.726e-05,1.724e-05,1.723e-05,2234035631.0
2024-10-05 18:45:00,1.712e-05,1.724e-05,1.723e-05,1.714e-05,7341197448.0
2024-10-05 18:50:00,1.714e-05,1.72e-05,1.714e-05,1.719e-05,1950777155.0
2024-10-05 18:55:00,1.717e-05,1.722e-05,1.719e-05,1.721e-05,2808938053.0
2024-10-05 19:00:00,1.718e-05,1.723e-05,1.721e-05,1.718e-05,5225876084.0
2024-10-05 19:05:00,1.715e-05,1.724e-05,1.717e-05,1.722e-05,2993683919.0
2024-10-05 19:10:00,1.716e-05,1.723e-05,1.722e-05,1.722e-05,7603348191.0
2024-10-05 19:15:00,1.714e-05,1.721e-05,1.721e-05,1.715e-05,6914009329.0
2024-10-05 19:20:00,1.713e-05,1.721e-05,1.715e-05,1.715e-05,5824473592.0
2024-10-05 19:25:00,1.714e-05,1.72e-05,1.715e-05,1.717e-05,9548307320.0
2024-10-05 19:30:00,1.714e-05,1.719e-05,1.717e-05,1.714e-05,2143223982.0
2024-10-05 19:35:00,1.713e-05,1.716e-05,1.715e-05,1.715e-05,2435849185.0
2024-10-05 19:40:00,1.714e-05,1.717e-05,1.714e-05,1.714e-05,1225424416.0
2024-10-05 19:45:00,1.714e-05,1.718e-05,1.715e-05,1.715e-05,1547385577.0
2024-10-05 19:50:00,1.711e-05,1.716e-05,1.715e-05,1.714e-05,2124924526.0
2024-10-05 19:55:00,1.711e-05,1.716e-05,1.714e-05,1.711e-05,12415888364.0
2024-10-05 20:00:00,1.706e-05,1.712e-05,1.711e-05,1.707e-05,12121458535.0
2024-10-05 20:05:00,1.693e-05,1.707e-05,1.707e-05,1.695e-05,28602585554.0
2024-10-05 20:10:00,1.696e-05,1.703e-05,1.696e-05,1.703e-05,8210645908.0
2024-10-05 20:15:00,1.699e-05,1.707e-05,1.704e-05,1.703e-05,5442674547.0
2024-10-05 20:20:00,1.699e-05,1.703e-05,1.703e-05,1.703e-05,4284597616.0
2024-10-05 20:25:00,1.703e-05,1.709e-05,1.703e-05,1.706e-05,1155590310.0
2024-10-05 20:30:00,1.707e-05,1.713e-05,1.707e-05,1.71e-05,10445457775.0
2024-10-05 20:35:00,1.703e-05,1.71e-05,1.71e-05,1.704e-05,3465325202.0
2024-10-05 20:40:00,1.701e-05,1.705e-05,1.703e-05,1.704e-05,433218242.0
2024-10-05 20:45:00,1.693e-05,1.704e-05,1.704e-05,1.698e-05,10663939082.0
2024-10-05 20:50:00,1.692e-05,1.698e-05,1.698e-05,1.694e-05,2948228863.0
2024-10-05 20:55:00,1.693e-05,1.696e-05,1.694e-05,1.694e-05,1075440236.0
2024-10-05 21:00:00,1.692e-05,1.695e-05,1.694e-05,1.694e-05,1892618830.0
2024-10-05 21:05:00,1.69e-05,1.702e-05,1.695e-05,1.7e-05,2233356617.0
2024-10-05 21:10:00,1.699e-05,1.712e-05,1.699e-05,1.709e-05,2331400441.0
2024-10-05 21:15:00,1.707e-05,1.714e-05,1.709e-05,1.714e-05,1386853884.0
2024-10-05 21:20:00,1.711e-05,1.716e-05,1.714e-05,1.712e-05,1087940057.0
2024-10-05 21:25:00,1.71e-05,1.715e-05,1.713e-05,1.711e-05,1326043729.0
2024-10-05 21:30:00,1.711e-05,1.718e-05,1.712e-05,1.716e-05,6853261902.0
2024-10-05 21:35:00,1.713e-05,1.717e-05,1.716e-05,1.713e-05,3659287404.0
2024-10-05 21:40:00,1.713e-05,1.716e-05,1.714e-05,1.715e-05,1911535349.0
2024-10-05 21:45:00,1.713e-05,1.715e-05,1.714e-05,1.714e-05,1063871205.0
2024-10-05 21:50:00,1.712e-05,1.714e-05,1.713e-05,1.713e-05,3566699802.0
2024-10-05 21:55:00,1.709e-05,1.714e-05,1.714e-05,1.709e-05,1410261752.0
2024-10-05 22:00:00,1.708e-05,1.717e-05,1.709e-05,1.717e-05,1070443702.0
2024-10-05 22:05:00,1.714e-05,1.718e-05,1.717e-05,1.714e-05,2018571848.0
2024-10-05 22:10:00,1.711e-05,1.717e-05,1.715e-05,1.715e-05,4825325342.0
2024-10-05 22:15:00,1.715e-05,1.724e-05,1.716e-05,1.723e-05,13132541822.0
2024-10-05 22:20:00,1.72e-05,1.724e-05,1.722e-05,1.722e-05,7529843082.0
2024-10-05 22:25:00,1.721e-05,1.723e-05,1.722e-05,1.723e-05,1942857018.0
2024-10-05 22:30:00,1.723e-05,1.73e-05,1.723e-05,1.73e-05,4886514273.0
2024-10-05 22:35:00,1.73e-05,1.738e-05,1.73e-05,1.735e-05,2542488601.0
2024-10-05 22:40:00,1.734e-05,1.738e-05,1.735e-05,1.734e-05,3040374861.0
2024-10-05 22:45:00,1.733e-05,1.738e-05,1.735e-05,1.737e-05,1781054961.0
2024-10-05 22:50:00,1.733e-05,1.739e-05,1.735e-05,1.738e-05,893145090.0
2024-10-05 22:55:00,1.736e-05,1.739e-05,1.738e-05,1.738e-05,960483802.0
2024-10-05 23:00:00,1.734e-05,1.738e-05,1.737e-05,1.736e-05,1702584788.0
2024-10-05 23:05:00,1.731e-05,1.737e-05,1.737e-05,1.734e-05,8563905313.0
2024-10-05 23:10:00,1.731e-05,1.736e-05,1.733e-05,1.735e-05,2576745201.0
2024-10-05 23:15:00,1.733e-05,1.735e-05,1.734e-05,1.735e-05,2669737110.0
2024-10-05 23:20:00,1.731e-05,1.737e-05,1.735e-05,1.736e-05,659566116.0
2024-10-05 23:25:00,1.734e-05,1.737e-05,1.736e-05,1.734e-05,265614532.0
2024-10-05 23:30:00,1.732e-05,1.736e-05,1.734e-05,1.732e-05,521391948.0
2024-10-05 23:35:00,1.731e-05,1.737e-05,1.733e-05,1.735e-05,2836825497.0
2024-10-05 23:40:00,1.735e-05,1.741e-05,1.736e-05,1.74e-05,3246420802.0
2024-10-05 23:45:00,1.739e-05,1.745e-05,1.739e-05,1.742e-05,1386290292.0
2024-10-05 23:50:00,1.742e-05,1.744e-05,1.744e-05,1.743e-05,6537063121.0
2024-10-05 23:55:00,1.743e-05,1.747e-05,1.743e-05,1.745e-05,7721714308.0
2024-10-06 00:00:00,1.728e-05,1.745e-05,1.744e-05,1.73e-05,13356329764.0
2024-10-06 00:05:00,1.728e-05,1.737e-05,1.73e-05,1.729e-05,39523997829.0
2024-10-06 00:10:00,1.727e-05,1.733e-05,1.729e-05,1.733e-05,2589401595.0
2024-10-06 00:15:00,1.73e-05,1.734e-05,1.732e-05,1.731e-05,4955618510.0
2024-10-06 00:20:00,1.73e-05,1.736e-05,1.732e-05,1.735e-05,1078339544.0
2024-10-06 00:25:00,1.733e-05,1.736e-05,1.735e-05,1.733e-05,907015665.0
2024-10-06 00:30:00,1.731e-05,1.737e-05,1.732e-05,1.733e-05,2182694930.0
2024-10-06 00:35:00,1.726e-05,1.733e-05,1.733e-05,1.729e-05,2720797791.0
2024-10-06 00:40:00,1.727e-05,1.731e-05,1.729e-05,1.73e-05,380017597.0
2024-10-06 00:45:00,1.729e-05,1.733e-05,1.73e-05,1.729e-05,344519801.0
2024-10-06 00:50:00,1.726e-05,1.731e-05,1.73e-05,1.728e-05,2645364579.0
2024-10-06 00:55:00,1.729e-05,1.735e-05,1.729e-05,1.734e-05,9195101903.0
2024-10-06 01:00:00,1.734e-05,1.744e-05,1.734e-05,1.743e-05,19804482903.0
2024-10-06 01:05:00,1.741e-05,1.745e-05,1.743e-05,1.744e-05,8486109347.0
2024-10-06 01:10:00,1.744e-05,1.753e-05,1.744e-05,1.75e-05,16319158565.0
2024-10-06 01:15:00,1.744e-05,1.752e-05,1.75e-05,1.748e-05,3379778720.0
2024-10-06 01:20:00,1.747e-05,1.753e-05,1.747e-05,1.751e-05,6115995704.0
2024-10-06 01:25:00,1.748e-05,1.754e-05,1.752e-05,1.752e-05,25382908056.0
2024-10-06 01:30:00,1.749e-05,1.755e-05,1.75e-05,1.753e-05,3528714067.0
2024-10-06 01:35:00,1.749e-05,1.755e-05,1.755e-05,1.75e-05,1048385624.0
2024-10-06 01:40:00,1.748e-05,1.751e-05,1.75e-05,1.748e-05,7129192270.0
2024-10-06 01:45:00,1.745e-05,1.749e-05,1.748e-05,1.746e-05,457654499.0
2024-10-06 01:50:00,1.746e-05,1.754e-05,1.746e-05,1.752e-05,1899014360.0
2024-10-06 01:55:00,1.748e-05,1.752e-05,1.751e-05,1.752e-05,100282021.0
2024-10-06 02:00:00,1.747e-05,1.754e-05,1.753e-05,1.747e-05,1748758795.0
2024-10-06 02:05:00,1.743e-05,1.747e-05,1.746e-05,1.744e-05,1152055385.0
2024-10-06 02:10:00,1.741e-05,1.745e-05,1.744e-05,1.743e-05,2516695393.0
2024-10-06 02:15:00,1.743e-05,1.746e-05,1.744e-05,1.743e-05,654514858.0
2024-10-06 02:20:00,1.742e-05,1.746e-05,1.744e-05,1.746e-05,1279162380.0
2024-10-06 02:25:00,1.743e-05,1.746e-05,1.746e-05,1.746e-05,147795807.0
2024-10-06 02:30:00,1.74e-05,1.747e-05,1.746e-05,1.741e-05,686271611.0
2024-10-06 02:35:00,1.738e-05,1.742e-05,1.741e-05,1.741e-05,128523568.0
2024-10-06 02:40:00,1.738e-05,1.74e-05,1.74e-05,1.739e-05,7546625.0
2024-10-06 02:45:00,1.739e-05,1.743e-05,1.74e-05,1.743e-05,899538912.0
2024-10-06 02:50:00,1.739e-05,1.743e-05,1.743e-05,1.74e-05,109688636.0
2024-10-06 02:55:00,1.738e-05,1.74e-05,1.74e-05,1.739e-05,1411067664.0
2024-10-06 03:00:00,1.739e-05,1.745e-05,1.739e-05,1.741e-05,17153873712.0
2024-10-06 03:05:00,1.741e-05,1.743e-05,1.742e-05,1.742e-05,183231710.0
2024-10-06 03:10:00,1.741e-05,1.744e-05,1.743e-05,1.743e-05,832037430.0
2024-10-06 03:15:00,1.742e-05,1.747e-05,1.743e-05,1.746e-05,1186214612.0
2024-10-06 03:20:00,1.74e-05,1.747e-05,1.746e-05,1.74e-05,4198994791.0
2024-10-06 03:25:00,1.737e-05,1.74e-05,1.74e-05,1.738e-05,148127015.0
2024-10-06 03:30:00,1.735e-05,1.739e-05,1.739e-05,1.736e-05,589969745.0
2024-10-06 03:35:00,1.731e-05,1.736e-05,1.735e-05,1.731e-05,221474650.0
2024-10-06 03:40:00,1.73e-05,1.734e-05,1.731e-05,1.731e-05,2467970534.0
2024-10-06 03:45:00,1.73e-05,1.732e-05,1.731e-05,1.732e-05,3422210168.0
2024-10-06 03:50:00,1.723e-05,1.733e-05,1.732e-05,1.723e-05,7116606044.0
2024-10-06 03:55:00,1.718e-05,1.724e-05,1.723e-05,1.723e-05,4252082634.0
2024-10-06 04:00:00,1.724e-05,1.727e-05,1.724e-05,1.726e-05,423599049.0
2024-10-06 04:05:00,1.725e-05,1.728e-05,1.725e-05,1.725e-05,221192944.0
2024-10-06 04:10:00,1.724e-05,1.727e-05,1.725e-05,1.726e-05,112207525.0
2024-10-06 04:15:00,1.725e-05,1.731e-05,1.727e-05,1.73e-05,152692880.0
2024-10-06 04:20:00,1.726e-05,1.73e-05,1.73e-05,1.726e-05,2782507407.0
