time,low,high,open,close,volume
2024-11-22 14:19:00,0.2916,0.2941,0.2939,0.2916,433.4
2024-11-22 14:21:00,0.2911,0.2935,0.2916,0.2935,8270.1
2024-11-22 14:24:00,0.2901,0.2921,0.2921,0.2901,45615.1
2024-11-22 14:25:00,0.29,0.2915,0.2903,0.2915,6456.8
2024-11-22 14:27:00,0.29,0.2909,0.2909,0.29,1964.0
2024-11-22 14:28:00,0.2909,0.292,0.2909,0.292,3997.3
2024-11-22 14:29:00,0.2921,0.2943,0.2921,0.2936,8223.1
2024-11-22 14:31:00,0.292,0.293,0.293,0.292,522.8
2024-11-22 14:33:00,0.2907,0.292,0.292,0.2907,445.4
2024-11-22 14:34:00,0.29,0.2932,0.2922,0.29,7782.1
2024-11-22 14:35:00,0.2901,0.2928,0.2901,0.292,1003.7
2024-11-22 14:36:00,0.2907,0.292,0.2913,0.2907,615.4
2024-11-22 14:38:00,0.2901,0.2907,0.2907,0.2901,134.1
2024-11-22 14:39:00,0.29,0.2901,0.2901,0.29,7474.6
2024-11-22 14:40:00,0.29,0.2912,0.2901,0.2912,2343.9
2024-11-22 14:42:00,0.2912,0.2912,0.2912,0.2912,3272.1
2024-11-22 14:44:00,0.2915,0.2934,0.2915,0.2918,1758.0
2024-11-22 14:45:00,0.2912,0.2936,0.2933,0.2912,3723.1
2024-11-22 14:46:00,0.2914,0.2916,0.2914,0.2916,37.2
2024-11-22 14:48:00,0.2915,0.2936,0.2927,0.2936,1120.3
2024-11-22 14:50:00,0.2933,0.2936,0.2933,0.2936,608.1
2024-11-22 14:53:00,0.2917,0.2934,0.2922,0.2917,277.7
2024-11-22 14:56:00,0.2915,0.2923,0.2919,0.2923,16242.5
2024-11-22 15:00:00,0.2921,0.2942,0.293,0.2942,36637.0
2024-11-22 15:02:00,0.2927,0.2943,0.294,0.2941,2460.3
2024-11-22 15:04:00,0.2922,0.2937,0.2926,0.2937,200.6
2024-11-22 15:06:00,0.2937,0.2937,0.2937,0.2937,13.5
2024-11-22 15:07:00,0.2935,0.2948,0.2937,0.2947,5098.3
2024-11-22 15:09:00,0.2935,0.2935,0.2935,0.2935,152.6
2024-11-22 15:11:00,0.2939,0.2939,0.2939,0.2939,28.5
2024-11-22 15:13:00,0.2937,0.296,0.2937,0.296,39698.1
2024-11-22 15:17:00,0.2951,0.2965,0.2961,0.2958,325.3
2024-11-22 15:20:00,0.2958,0.2974,0.2964,0.2974,2837.7
2024-11-22 15:22:00,0.297,0.2986,0.2974,0.2983,3028.4
2024-11-22 15:23:00,0.2955,0.2983,0.2983,0.2955,446.7
2024-11-22 15:24:00,0.2969,0.297,0.2969,0.297,30.1
2024-11-22 15:25:00,0.2957,0.2987,0.2962,0.2973,16583.9
2024-11-22 15:26:00,0.2973,0.3004,0.2973,0.3004,24633.1
2024-11-22 15:27:00,0.299,0.301,0.3004,0.299,3790.9
2024-11-22 15:28:00,0.3004,0.3011,0.3004,0.3011,228.6
2024-11-22 15:29:00,0.2998,0.3001,0.2998,0.3001,7627.9
2024-11-22 15:32:00,0.2991,0.3011,0.2997,0.2991,915.2
2024-11-22 15:34:00,0.2999,0.3023,0.2999,0.3023,3094.3
2024-11-22 15:35:00,0.3015,0.3095,0.3024,0.309,31091.8
2024-11-22 15:36:00,0.309,0.3101,0.309,0.3093,46832.4
2024-11-22 15:37:00,0.3093,0.3164,0.3093,0.3129,26081.8
2024-11-22 15:38:00,0.3143,0.3176,0.3143,0.3145,8535.5
2024-11-22 15:39:00,0.3145,0.318,0.3145,0.3163,7004.8
2024-11-22 15:40:00,0.3163,0.317,0.3163,0.317,1531.3
2024-11-22 15:42:00,0.313,0.3172,0.3172,0.314,14663.3
2024-11-22 15:43:00,0.3106,0.314,0.314,0.3116,10968.4
2024-11-22 15:45:00,0.3102,0.3116,0.3116,0.3102,10480.4
2024-11-22 15:46:00,0.3116,0.3117,0.3116,0.3117,241.5
2024-11-22 15:47:00,0.3117,0.3125,0.3117,0.312,360.6
2024-11-22 15:48:00,0.312,0.3127,0.3125,0.3127,1292.4
2024-11-22 15:49:00,0.3105,0.3121,0.312,0.3105,16565.8
2024-11-22 15:50:00,0.3101,0.312,0.3105,0.3101,2151.7
2024-11-22 15:51:00,0.3101,0.3119,0.3103,0.3118,6062.4
2024-11-22 15:52:00,0.3118,0.3122,0.3118,0.3122,1541.1
2024-11-22 15:53:00,0.3102,0.3133,0.3123,0.3102,8959.9
2024-11-22 15:54:00,0.3101,0.3117,0.3117,0.3101,10122.3
2024-11-22 15:55:00,0.3115,0.3145,0.3115,0.3143,2757.0
2024-11-22 15:56:00,0.3095,0.3131,0.3131,0.3095,1996.9
2024-11-22 15:57:00,0.3079,0.3097,0.3097,0.3079,11745.3
2024-11-22 15:58:00,0.3061,0.3101,0.3079,0.3101,28485.1
2024-11-22 16:00:00,0.3065,0.3106,0.3086,0.3091,1501.5
2024-11-22 16:01:00,0.3101,0.3124,0.3106,0.3101,2691.1
2024-11-22 16:02:00,0.3093,0.3107,0.3101,0.3107,477.6
2024-11-22 16:03:00,0.3107,0.3113,0.3107,0.3113,165.0
2024-11-22 16:04:00,0.3109,0.3141,0.3109,0.3138,2275.9
2024-11-22 16:05:00,0.3119,0.3136,0.3127,0.3119,1685.9
2024-11-22 16:06:00,0.309,0.3119,0.3119,0.3102,7153.4
2024-11-22 16:07:00,0.3059,0.309,0.309,0.3059,6334.1
2024-11-22 16:08:00,0.3054,0.3083,0.3059,0.3083,3653.4
2024-11-22 16:10:00,0.3081,0.3096,0.3083,0.3081,402.7
2024-11-22 16:13:00,0.3078,0.3091,0.3091,0.3078,4069.5
2024-11-22 16:14:00,0.3089,0.309,0.3089,0.3089,0.3
2024-11-22 16:15:00,0.309,0.3091,0.309,0.309,640.9
2024-11-22 16:17:00,0.3089,0.309,0.3089,0.309,153.8
2024-11-22 16:19:00,0.3078,0.309,0.3078,0.309,2.5
2024-11-22 16:20:00,0.3078,0.309,0.3078,0.309,51.3
2024-11-22 16:22:00,0.309,0.3091,0.309,0.309,41.1
2024-11-22 16:23:00,0.309,0.309,0.309,0.309,0.1
2024-11-22 16:24:00,0.3078,0.3089,0.3089,0.3078,48.5
2024-11-22 16:25:00,0.3077,0.3078,0.3078,0.3077,13109.4
2024-11-22 16:29:00,0.305,0.3071,0.3071,0.305,12270.7
2024-11-22 16:30:00,0.3057,0.3057,0.3057,0.3057,2000.0
2024-11-22 16:31:00,0.3002,0.3041,0.303,0.3041,20635.2
2024-11-22 16:32:00,0.3015,0.3019,0.3015,0.3018,3942.0
2024-11-22 16:33:00,0.3006,0.3018,0.3018,0.3006,1679.0
2024-11-22 16:34:00,0.3014,0.3014,0.3014,0.3014,72.2
2024-11-22 16:36:00,0.3008,0.3008,0.3008,0.3008,90.0
2024-11-22 16:38:00,0.3001,0.3001,0.3001,0.3001,4023.2
2024-11-22 16:39:00,0.3003,0.3005,0.3005,0.3003,1068.5
2024-11-22 11:25:00,0.304,0.3079,0.3079,0.3062,143843.0
2024-11-22 11:26:00,0.3057,0.307,0.3063,0.3057,663.5
2024-11-22 11:27:00,0.3057,0.3059,0.3058,0.3059,291.8
2024-11-22 11:28:00,0.3038,0.3059,0.3059,0.3038,1795.1
2024-11-22 11:29:00,0.3024,0.3048,0.3037,0.3039,4869.5
2024-11-22 11:30:00,0.3023,0.3024,0.3024,0.3023,929.6
2024-11-22 11:31:00,0.3038,0.3047,0.3038,0.3047,720.2
2024-11-22 11:32:00,0.3028,0.304,0.3033,0.304,611.9
2024-11-22 11:33:00,0.3011,0.3034,0.3028,0.3011,2274.8
2024-11-22 11:34:00,0.3014,0.3034,0.3025,0.3034,4364.2
2024-11-22 11:35:00,0.3035,0.3049,0.3035,0.3049,4854.6
2024-11-22 11:36:00,0.3049,0.3053,0.3049,0.3053,6464.5
2024-11-22 11:37:00,0.3016,0.3039,0.3039,0.302,6796.4
2024-11-22 11:39:00,0.303,0.3048,0.303,0.3034,4814.3
2024-11-22 11:40:00,0.3001,0.3034,0.3034,0.3023,35454.0
2024-11-22 11:41:00,0.3002,0.3009,0.3009,0.3002,535.4
2024-11-22 11:42:00,0.3002,0.3016,0.3003,0.3016,61.9
2024-11-22 11:43:00,0.3011,0.303,0.3016,0.303,2158.6
2024-11-22 11:44:00,0.3031,0.3049,0.3031,0.3037,9992.1
2024-11-22 11:45:00,0.3037,0.3058,0.3037,0.3042,7293.0
2024-11-22 11:46:00,0.3035,0.305,0.305,0.3035,819.0
2024-11-22 11:48:00,0.3035,0.305,0.3035,0.3036,788.1
2024-11-22 11:49:00,0.3002,0.305,0.305,0.3002,15287.8
2024-11-22 11:50:00,0.3003,0.3021,0.3016,0.3003,422.3
2024-11-22 11:53:00,0.3001,0.3024,0.3018,0.3001,6853.5
2024-11-22 11:54:00,0.3003,0.3007,0.3007,0.3003,813.1
2024-11-22 11:55:00,0.3016,0.302,0.3016,0.302,103.2
2024-11-22 11:56:00,0.301,0.3041,0.3019,0.3041,9183.2
2024-11-22 11:57:00,0.3038,0.3038,0.3038,0.3038,4986.0
2024-11-22 12:00:00,0.304,0.3051,0.304,0.3051,5911.2
2024-11-22 12:01:00,0.3051,0.307,0.3051,0.3053,3674.5
2024-11-22 12:02:00,0.3058,0.3058,0.3058,0.3058,569.9
2024-11-22 12:04:00,0.3059,0.3077,0.3068,0.3075,3502.7
2024-11-22 12:05:00,0.3075,0.3107,0.3075,0.3104,10863.0
2024-11-22 12:06:00,0.3102,0.3129,0.3107,0.3112,13490.4
2024-11-22 12:07:00,0.311,0.314,0.3124,0.314,2639.8
2024-11-22 12:08:00,0.3138,0.3148,0.3138,0.3148,3220.5
2024-11-22 12:09:00,0.3148,0.3149,0.3148,0.3149,9.4
2024-11-22 12:10:00,0.3149,0.3159,0.3149,0.3159,452.2
2024-11-22 12:11:00,0.316,0.3186,0.316,0.318,25984.3
2024-11-22 12:12:00,0.3172,0.3194,0.318,0.3191,3430.8
2024-11-22 12:13:00,0.3191,0.3192,0.3191,0.3192,1225.1
2024-11-22 12:14:00,0.316,0.3192,0.3178,0.3167,3714.8
2024-11-22 12:15:00,0.3182,0.32,0.3182,0.32,942.0
2024-11-22 12:16:00,0.3176,0.3186,0.3186,0.3176,252.7
2024-11-22 12:17:00,0.313,0.3176,0.3176,0.3155,15398.3
2024-11-22 12:18:00,0.3105,0.3148,0.3148,0.3132,4737.9
2024-11-22 12:19:00,0.3087,0.3118,0.3118,0.3114,7748.3
2024-11-22 12:20:00,0.3058,0.3125,0.31,0.3058,37930.6
2024-11-22 12:21:00,0.3058,0.3086,0.3073,0.3058,4229.4
2024-11-22 12:22:00,0.305,0.3061,0.3059,0.3061,9961.1
2024-11-22 12:23:00,0.3045,0.3057,0.3057,0.3045,335.0
2024-11-22 12:24:00,0.3025,0.3045,0.3045,0.3043,4378.1
2024-11-22 12:25:00,0.3015,0.3046,0.3039,0.3046,3753.9
2024-11-22 12:26:00,0.3047,0.3056,0.3047,0.3056,3036.5
2024-11-22 12:27:00,0.3024,0.3042,0.3042,0.3024,946.6
2024-11-22 12:28:00,0.302,0.3042,0.3038,0.302,2674.7
2024-11-22 12:32:00,0.3014,0.3045,0.3022,0.3042,33829.7
2024-11-22 12:33:00,0.3046,0.3059,0.3046,0.3059,2984.7
2024-11-22 12:35:00,0.3023,0.3055,0.3044,0.3055,3331.7
2024-11-22 12:37:00,0.3046,0.3069,0.3056,0.3046,5047.3
2024-11-22 12:39:00,0.3044,0.3045,0.3045,0.3044,1123.9
2024-11-22 12:40:00,0.3045,0.3091,0.3045,0.308,3333.9
2024-11-22 12:41:00,0.308,0.3091,0.308,0.3091,353.4
2024-11-22 12:43:00,0.3077,0.3091,0.309,0.3077,317.6
2024-11-22 12:45:00,0.3084,0.31,0.309,0.31,2393.4
2024-11-22 12:46:00,0.3033,0.31,0.31,0.3033,10887.1
2024-11-22 12:48:00,0.3016,0.3068,0.3032,0.3068,3005.5
2024-11-22 12:49:00,0.3017,0.3058,0.3054,0.3042,8569.2
2024-11-22 12:50:00,0.302,0.3041,0.3041,0.302,3133.7
2024-11-22 12:51:00,0.3014,0.304,0.3022,0.304,6878.7
2024-11-22 12:53:00,0.3035,0.3076,0.3036,0.3076,5558.3
2024-11-22 12:54:00,0.3035,0.3061,0.3061,0.3035,30474.2
2024-11-22 12:57:00,0.3024,0.3034,0.3034,0.3024,260.6
2024-11-22 12:58:00,0.3028,0.3048,0.3039,0.3048,1279.3
2024-11-22 12:59:00,0.3014,0.3033,0.3033,0.3029,2364.3
2024-11-22 13:00:00,0.3011,0.302,0.302,0.3011,5985.7
2024-11-22 13:01:00,0.3002,0.3052,0.3025,0.3051,26388.6
2024-11-22 13:02:00,0.3019,0.3065,0.3037,0.3065,5686.2
2024-11-22 13:03:00,0.3022,0.3081,0.3065,0.3041,28006.0
2024-11-22 13:04:00,0.3011,0.3036,0.3033,0.3012,4319.8
2024-11-22 13:05:00,0.301,0.3019,0.3019,0.301,10420.9
2024-11-22 13:06:00,0.3017,0.3036,0.3017,0.3036,881.7
2024-11-22 13:07:00,0.3036,0.3041,0.3036,0.3041,538.9
2024-11-22 13:08:00,0.301,0.303,0.303,0.301,1903.4
2024-11-22 13:09:00,0.301,0.3039,0.301,0.3039,9241.8
2024-11-22 13:10:00,0.304,0.3051,0.304,0.3049,5187.6
2024-11-22 13:11:00,0.3035,0.3049,0.3049,0.3035,741.7
2024-11-22 13:12:00,0.3025,0.305,0.3034,0.3039,7623.4
2024-11-22 13:13:00,0.3012,0.3031,0.3031,0.3012,2174.0
2024-11-22 13:14:00,0.3016,0.3026,0.3019,0.3026,4109.5
2024-11-22 13:15:00,0.3018,0.3032,0.3018,0.3032,162.1
2024-11-22 13:18:00,0.3032,0.3034,0.3032,0.3034,469.3
2024-11-22 13:19:00,0.3034,0.304,0.3034,0.3036,232.7
2024-11-22 13:20:00,0.303,0.3049,0.3033,0.3049,1177.1
2024-11-22 13:21:00,0.3049,0.3055,0.3049,0.3055,160.0
2024-11-22 13:22:00,0.303,0.3063,0.3054,0.303,6475.1
2024-11-22 13:23:00,0.3027,0.303,0.303,0.3027,511.9
2024-11-22 13:24:00,0.3018,0.3029,0.3029,0.3018,5800.3
2024-11-22 13:25:00,0.3018,0.3022,0.3018,0.3022,13398.2
2024-11-22 13:26:00,0.3,0.3022,0.3022,0.3013,39708.0
2024-11-22 13:27:00,0.3,0.3013,0.3013,0.3,916.7
2024-11-22 13:28:00,0.2968,0.3,0.3,0.297,20286.8
2024-11-22 13:29:00,0.294,0.297,0.297,0.2945,8094.3
2024-11-22 13:30:00,0.294,0.2944,0.294,0.2944,14009.0
2024-11-22 13:31:00,0.294,0.2945,0.2944,0.294,12975.9
2024-11-22 13:32:00,0.294,0.2943,0.2941,0.2941,21213.5
2024-11-22 13:33:00,0.2909,0.2942,0.2942,0.2909,8718.1
2024-11-22 13:34:00,0.2904,0.2924,0.2923,0.2904,4326.4
2024-11-22 13:35:00,0.2904,0.2905,0.2905,0.2904,233.5
2024-11-22 13:36:00,0.2905,0.2926,0.2905,0.2926,13733.4
2024-11-22 13:38:00,0.2925,0.296,0.2925,0.296,5499.1
2024-11-22 13:39:00,0.2937,0.2977,0.2961,0.2962,14049.1
2024-11-22 13:40:00,0.2962,0.2987,0.2962,0.2987,2438.0
2024-11-22 13:41:00,0.2984,0.2994,0.2984,0.2994,3382.3
2024-11-22 13:42:00,0.2982,0.2996,0.2988,0.2987,12663.9
2024-11-22 13:43:00,0.295,0.2982,0.2982,0.295,32759.6
2024-11-22 13:44:00,0.2929,0.2949,0.2949,0.2929,3721.4
2024-11-22 13:45:00,0.2931,0.2944,0.2931,0.2944,115.3
2024-11-22 13:46:00,0.2931,0.2932,0.2931,0.2932,946.9
2024-11-22 13:49:00,0.2931,0.2944,0.2943,0.2931,24610.7
2024-11-22 13:50:00,0.2945,0.2948,0.2945,0.2948,2019.5
2024-11-22 13:51:00,0.2909,0.2941,0.2934,0.2939,27951.7
2024-11-22 13:52:00,0.2942,0.295,0.2942,0.295,905.6
2024-11-22 13:53:00,0.2908,0.295,0.295,0.2923,28466.3
2024-11-22 13:54:00,0.2901,0.2933,0.2908,0.2903,7797.4
2024-11-22 13:56:00,0.2917,0.2925,0.2917,0.2925,198.1
2024-11-22 13:57:00,0.2906,0.2916,0.2916,0.2907,2911.1
2024-11-22 13:58:00,0.2921,0.293,0.2921,0.293,588.9
2024-11-22 14:00:00,0.2929,0.293,0.293,0.2929,2558.7
2024-11-22 14:01:00,0.2907,0.2929,0.2929,0.2919,9165.7
2024-11-22 14:02:00,0.2921,0.2939,0.2921,0.2925,949.7
2024-11-22 14:03:00,0.294,0.2955,0.294,0.2941,837.5
2024-11-22 14:04:00,0.294,0.2964,0.2956,0.2959,2877.2
2024-11-22 14:06:00,0.294,0.2961,0.296,0.294,1656.8
2024-11-22 14:07:00,0.2945,0.2957,0.2955,0.2945,1551.2
2024-11-22 14:09:00,0.291,0.2948,0.2948,0.291,7611.2
2024-11-22 14:11:00,0.2906,0.2929,0.2924,0.2929,2877.3
2024-11-22 14:12:00,0.2903,0.2915,0.2915,0.2905,1926.0
2024-11-22 14:13:00,0.2901,0.2918,0.2902,0.2918,518.7
2024-11-22 14:14:00,0.291,0.291,0.291,0.291,4008.4
2024-11-22 14:15:00,0.291,0.2938,0.291,0.2938,4517.4
2024-11-22 14:19:00,0.2916,0.2941,0.2939,0.2916,433.4
2024-11-22 14:21:00,0.2911,0.2935,0.2916,0.2935,8270.1
2024-11-22 14:24:00,0.2901,0.2921,0.2921,0.2901,45615.1
2024-11-22 14:25:00,0.29,0.2915,0.2903,0.2915,6456.8
2024-11-22 14:27:00,0.29,0.2909,0.2909,0.29,1964.0
2024-11-22 14:28:00,0.2909,0.292,0.2909,0.292,3997.3
2024-11-22 14:29:00,0.2921,0.2943,0.2921,0.2936,8223.1
2024-11-22 14:31:00,0.292,0.293,0.293,0.292,522.8
2024-11-22 14:33:00,0.2907,0.292,0.292,0.2907,445.4
2024-11-22 14:34:00,0.29,0.2932,0.2922,0.29,7782.1
2024-11-22 14:35:00,0.2901,0.2928,0.2901,0.292,1003.7
2024-11-22 14:36:00,0.2907,0.292,0.2913,0.2907,615.4
2024-11-22 14:38:00,0.2901,0.2907,0.2907,0.2901,134.1
2024-11-22 14:39:00,0.29,0.2901,0.2901,0.29,7474.6
2024-11-22 14:40:00,0.29,0.2912,0.2901,0.2912,2343.9
2024-11-22 14:42:00,0.2912,0.2912,0.2912,0.2912,3272.1
2024-11-22 14:44:00,0.2915,0.2934,0.2915,0.2918,1758.0
2024-11-22 14:45:00,0.2912,0.2936,0.2933,0.2912,3723.1
2024-11-22 14:46:00,0.2914,0.2916,0.2914,0.2916,37.2
2024-11-22 14:48:00,0.2915,0.2936,0.2927,0.2936,1120.3
2024-11-22 14:50:00,0.2933,0.2936,0.2933,0.2936,608.1
2024-11-22 14:53:00,0.2917,0.2934,0.2922,0.2917,277.7
2024-11-22 14:56:00,0.2915,0.2923,0.2919,0.2923,16242.5
2024-11-22 15:00:00,0.2921,0.2942,0.293,0.2942,36637.0
2024-11-22 15:02:00,0.2927,0.2943,0.294,0.2941,2460.3
2024-11-22 15:04:00,0.2922,0.2937,0.2926,0.2937,200.6
2024-11-22 15:06:00,0.2937,0.2937,0.2937,0.2937,13.5
2024-11-22 15:07:00,0.2935,0.2948,0.2937,0.2947,5098.3
2024-11-22 15:09:00,0.2935,0.2935,0.2935,0.2935,152.6
2024-11-22 15:11:00,0.2939,0.2939,0.2939,0.2939,28.5
2024-11-22 15:13:00,0.2937,0.296,0.2937,0.296,39698.1
2024-11-22 15:17:00,0.2951,0.2965,0.2961,0.2958,325.3
2024-11-22 15:20:00,0.2958,0.2974,0.2964,0.2974,2837.7
2024-11-22 15:22:00,0.297,0.2986,0.2974,0.2983,3028.4
2024-11-22 15:23:00,0.2955,0.2983,0.2983,0.2955,446.7
2024-11-22 15:24:00,0.2969,0.297,0.2969,0.297,30.1
2024-11-22 15:25:00,0.2957,0.2987,0.2962,0.2973,16583.9
2024-11-22 15:26:00,0.2973,0.3004,0.2973,0.3004,24633.1
2024-11-22 15:27:00,0.299,0.301,0.3004,0.299,3790.9
2024-11-22 15:28:00,0.3004,0.3011,0.3004,0.3011,228.6
2024-11-22 15:29:00,0.2998,0.3001,0.2998,0.3001,7627.9
2024-11-22 15:32:00,0.2991,0.3011,0.2997,0.2991,915.2
2024-11-22 15:34:00,0.2999,0.3023,0.2999,0.3023,3094.3
2024-11-22 15:35:00,0.3015,0.3095,0.3024,0.309,31091.8
2024-11-22 15:36:00,0.309,0.3101,0.309,0.3093,46832.4
2024-11-22 15:37:00,0.3093,0.3164,0.3093,0.3129,26081.8
2024-11-22 15:38:00,0.3143,0.3176,0.3143,0.3145,8535.5
2024-11-22 15:39:00,0.3145,0.318,0.3145,0.3163,7004.8
2024-11-22 15:40:00,0.3163,0.317,0.3163,0.317,1531.3
2024-11-22 15:42:00,0.313,0.3172,0.3172,0.314,14663.3
2024-11-22 15:43:00,0.3106,0.314,0.314,0.3116,10968.4
2024-11-22 15:45:00,0.3102,0.3116,0.3116,0.3102,10480.4
2024-11-22 15:46:00,0.3116,0.3117,0.3116,0.3117,241.5
2024-11-22 15:47:00,0.3117,0.3125,0.3117,0.312,360.6
2024-11-22 15:48:00,0.312,0.3127,0.3125,0.3127,1292.4
2024-11-22 15:49:00,0.3105,0.3121,0.312,0.3105,16565.8
2024-11-22 15:50:00,0.3101,0.312,0.3105,0.3101,2151.7
2024-11-22 15:51:00,0.3101,0.3119,0.3103,0.3118,6062.4
2024-11-22 15:52:00,0.3118,0.3122,0.3118,0.3122,1541.1
2024-11-22 15:53:00,0.3102,0.3133,0.3123,0.3102,8959.9
2024-11-22 15:54:00,0.3101,0.3117,0.3117,0.3101,10122.3
2024-11-22 15:55:00,0.3115,0.3145,0.3115,0.3143,2757.0
2024-11-22 15:56:00,0.3095,0.3131,0.3131,0.3095,1996.9
2024-11-22 15:57:00,0.3079,0.3097,0.3097,0.3079,11745.3
2024-11-22 15:58:00,0.3061,0.3101,0.3079,0.3101,28485.1
2024-11-22 16:00:00,0.3065,0.3106,0.3086,0.3091,1501.5
2024-11-22 16:01:00,0.3101,0.3124,0.3106,0.3101,2691.1
2024-11-22 16:02:00,0.3093,0.3107,0.3101,0.3107,477.6
2024-11-22 16:03:00,0.3107,0.3113,0.3107,0.3113,165.0
2024-11-22 16:04:00,0.3109,0.3141,0.3109,0.3138,2275.9
2024-11-22 16:05:00,0.3119,0.3136,0.3127,0.3119,1685.9
2024-11-22 16:06:00,0.309,0.3119,0.3119,0.3102,7153.4
2024-11-22 16:07:00,0.3059,0.309,0.309,0.3059,6334.1
2024-11-22 16:08:00,0.3054,0.3083,0.3059,0.3083,3653.4
2024-11-22 16:10:00,0.3081,0.3096,0.3083,0.3081,402.7
2024-11-22 16:13:00,0.3078,0.3091,0.3091,0.3078,4069.5
2024-11-22 16:14:00,0.3089,0.309,0.3089,0.3089,0.3
2024-11-22 16:15:00,0.309,0.3091,0.309,0.309,640.9
2024-11-22 16:17:00,0.3089,0.309,0.3089,0.309,153.8
2024-11-22 16:19:00,0.3078,0.309,0.3078,0.309,2.5
2024-11-22 16:20:00,0.3078,0.309,0.3078,0.309,51.3
2024-11-22 16:22:00,0.309,0.3091,0.309,0.309,41.1
2024-11-22 16:23:00,0.309,0.309,0.309,0.309,0.1
2024-11-22 16:24:00,0.3078,0.3089,0.3089,0.3078,48.5
2024-11-22 16:25:00,0.3077,0.3078,0.3078,0.3077,13109.4
2024-11-22 16:29:00,0.305,0.3071,0.3071,0.305,12270.7
2024-11-22 16:30:00,0.3057,0.3057,0.3057,0.3057,2000.0
2024-11-22 16:31:00,0.3002,0.3041,0.303,0.3041,20635.2
2024-11-22 16:32:00,0.3015,0.3019,0.3015,0.3018,3942.0
2024-11-22 16:33:00,0.3006,0.3018,0.3018,0.3006,1679.0
2024-11-22 16:34:00,0.3014,0.3014,0.3014,0.3014,72.2
2024-11-22 16:36:00,0.3008,0.3008,0.3008,0.3008,90.0
2024-11-22 16:38:00,0.3001,0.3001,0.3001,0.3001,4023.2
2024-11-22 16:39:00,0.3003,0.3005,0.3005,0.3003,1068.5
2024-11-22 16:40:00,0.3025,0.3031,0.3025,0.3031,162.2
2024-11-22 11:25:00,0.304,0.3079,0.3079,0.3062,143843.0
2024-11-22 11:26:00,0.3057,0.307,0.3063,0.3057,663.5
2024-11-22 11:27:00,0.3057,0.3059,0.3058,0.3059,291.8
2024-11-22 11:28:00,0.3038,0.3059,0.3059,0.3038,1795.1
2024-11-22 11:29:00,0.3024,0.3048,0.3037,0.3039,4869.5
2024-11-22 11:30:00,0.3023,0.3024,0.3024,0.3023,929.6
2024-11-22 11:31:00,0.3038,0.3047,0.3038,0.3047,720.2
2024-11-22 11:32:00,0.3028,0.304,0.3033,0.304,611.9
2024-11-22 11:33:00,0.3011,0.3034,0.3028,0.3011,2274.8
2024-11-22 11:34:00,0.3014,0.3034,0.3025,0.3034,4364.2
2024-11-22 11:35:00,0.3035,0.3049,0.3035,0.3049,4854.6
2024-11-22 11:36:00,0.3049,0.3053,0.3049,0.3053,6464.5
2024-11-22 11:37:00,0.3016,0.3039,0.3039,0.302,6796.4
2024-11-22 11:39:00,0.303,0.3048,0.303,0.3034,4814.3
2024-11-22 11:40:00,0.3001,0.3034,0.3034,0.3023,35454.0
2024-11-22 11:41:00,0.3002,0.3009,0.3009,0.3002,535.4
2024-11-22 11:42:00,0.3002,0.3016,0.3003,0.3016,61.9
2024-11-22 11:43:00,0.3011,0.303,0.3016,0.303,2158.6
2024-11-22 11:44:00,0.3031,0.3049,0.3031,0.3037,9992.1
2024-11-22 11:45:00,0.3037,0.3058,0.3037,0.3042,7293.0
2024-11-22 11:46:00,0.3035,0.305,0.305,0.3035,819.0
2024-11-22 11:48:00,0.3035,0.305,0.3035,0.3036,788.1
2024-11-22 11:49:00,0.3002,0.305,0.305,0.3002,15287.8
2024-11-22 11:50:00,0.3003,0.3021,0.3016,0.3003,422.3
2024-11-22 11:53:00,0.3001,0.3024,0.3018,0.3001,6853.5
2024-11-22 11:54:00,0.3003,0.3007,0.3007,0.3003,813.1
2024-11-22 11:55:00,0.3016,0.302,0.3016,0.302,103.2
2024-11-22 11:56:00,0.301,0.3041,0.3019,0.3041,9183.2
2024-11-22 11:57:00,0.3038,0.3038,0.3038,0.3038,4986.0
2024-11-22 12:00:00,0.304,0.3051,0.304,0.3051,5911.2
2024-11-22 12:01:00,0.3051,0.307,0.3051,0.3053,3674.5
2024-11-22 12:02:00,0.3058,0.3058,0.3058,0.3058,569.9
2024-11-22 12:04:00,0.3059,0.3077,0.3068,0.3075,3502.7
2024-11-22 12:05:00,0.3075,0.3107,0.3075,0.3104,10863.0
2024-11-22 12:06:00,0.3102,0.3129,0.3107,0.3112,13490.4
2024-11-22 12:07:00,0.311,0.314,0.3124,0.314,2639.8
2024-11-22 12:08:00,0.3138,0.3148,0.3138,0.3148,3220.5
2024-11-22 12:09:00,0.3148,0.3149,0.3148,0.3149,9.4
2024-11-22 12:10:00,0.3149,0.3159,0.3149,0.3159,452.2
2024-11-22 12:11:00,0.316,0.3186,0.316,0.318,25984.3
2024-11-22 12:12:00,0.3172,0.3194,0.318,0.3191,3430.8
2024-11-22 12:13:00,0.3191,0.3192,0.3191,0.3192,1225.1
2024-11-22 12:14:00,0.316,0.3192,0.3178,0.3167,3714.8
2024-11-22 12:15:00,0.3182,0.32,0.3182,0.32,942.0
2024-11-22 12:16:00,0.3176,0.3186,0.3186,0.3176,252.7
2024-11-22 12:17:00,0.313,0.3176,0.3176,0.3155,15398.3
2024-11-22 12:18:00,0.3105,0.3148,0.3148,0.3132,4737.9
