time,low,high,open,close,volume,product_id
2024-09-01 00:00:00,0.3443,0.3454,0.3453,0.3443,1091.2,KARRAT-USD
2024-09-01 00:05:00,0.3443,0.3452,0.3443,0.3452,679.51,KARRAT-USD
2024-09-01 00:10:00,0.3443,0.3443,0.3443,0.3443,1026.77,KARRAT-USD
2024-09-01 00:15:00,0.3442,0.3443,0.3443,0.3442,681.12,KARRAT-USD
2024-09-01 00:20:00,0.3443,0.3454,0.3443,0.3446,1481.17,KARRAT-USD
2024-09-01 00:25:00,0.3444,0.3456,0.345,0.3447,2212.69,KARRAT-USD
2024-09-01 00:30:00,0.3447,0.3448,0.3448,0.3447,1002.84,KARRAT-USD
2024-09-01 00:35:00,0.3447,0.3455,0.3447,0.3455,1324.28,KARRAT-USD
2024-09-01 00:40:00,0.3446,0.346,0.3455,0.3446,7386.32,KARRAT-USD
2024-09-01 00:45:00,0.3446,0.3462,0.3446,0.3449,5006.89,KARRAT-USD
2024-09-01 00:50:00,0.3447,0.3463,0.346,0.3447,2154.44,KARRAT-USD
2024-09-01 00:55:00,0.3447,0.3448,0.3448,0.3448,720.64,KARRAT-USD
2024-09-01 01:00:00,0.3447,0.3457,0.3448,0.3451,869.3,KARRAT-USD
2024-09-01 01:05:00,0.3446,0.3452,0.3446,0.3452,2216.13,KARRAT-USD
2024-09-01 01:15:00,0.3453,0.3468,0.3464,0.3453,1047.37,KARRAT-USD
2024-09-01 01:20:00,0.3451,0.3454,0.3452,0.3451,2239.08,KARRAT-USD
2024-09-01 01:45:00,0.3448,0.3453,0.3448,0.3452,1928.05,KARRAT-USD
2024-09-01 02:10:00,0.3454,0.3458,0.3455,0.3458,560.59,KARRAT-USD
2024-09-01 02:35:00,0.3457,0.3458,0.3457,0.3458,2026.77,KARRAT-USD
2024-09-01 02:40:00,0.3458,0.3458,0.3458,0.3458,1575.1,KARRAT-USD
2024-09-01 03:00:00,0.3451,0.3457,0.3457,0.3451,20.18,KARRAT-USD
2024-09-01 03:10:00,0.3448,0.3457,0.3451,0.3457,456.63,KARRAT-USD
2024-09-01 03:40:00,0.3457,0.3457,0.3457,0.3457,81.65,KARRAT-USD
2024-09-01 03:50:00,0.3438,0.3451,0.3451,0.3442,4630.37,KARRAT-USD
2024-09-01 04:15:00,0.3439,0.3452,0.3439,0.3452,1330.43,KARRAT-USD
2024-09-01 04:20:00,0.3442,0.3444,0.3442,0.3443,1791.79,KARRAT-USD
2024-09-01 04:35:00,0.3444,0.3445,0.3444,0.3444,5915.0,KARRAT-USD
2024-09-01 04:55:00,0.3441,0.3457,0.3452,0.3441,14224.35,KARRAT-USD
2024-09-01 05:05:00,0.3444,0.3451,0.345,0.3444,1121.2,KARRAT-USD
2024-09-01 05:15:00,0.3439,0.3445,0.3445,0.3439,9347.48,KARRAT-USD
2024-09-01 05:25:00,0.3439,0.3452,0.3449,0.345,9575.29,KARRAT-USD
2024-09-01 05:40:00,0.3439,0.345,0.3446,0.345,7551.27,KARRAT-USD
2024-09-01 05:45:00,0.3439,0.3439,0.3439,0.3439,2535.0,KARRAT-USD
2024-09-01 05:50:00,0.3441,0.3451,0.3451,0.3441,68.7,KARRAT-USD
2024-09-01 05:55:00,0.3439,0.3439,0.3439,0.3439,4225.0,KARRAT-USD
2024-09-01 06:10:00,0.3439,0.3448,0.3448,0.3445,1890.65,KARRAT-USD
2024-09-01 06:15:00,0.3439,0.3444,0.344,0.3444,295.73,KARRAT-USD
2024-09-01 06:20:00,0.3446,0.3447,0.3446,0.3447,2875.15,KARRAT-USD
2024-09-01 06:30:00,0.3432,0.3441,0.3441,0.3432,1478.28,KARRAT-USD
2024-09-01 06:50:00,0.344,0.3458,0.344,0.344,17100.97,KARRAT-USD
2024-09-01 07:00:00,0.3439,0.3444,0.3444,0.3443,1136.01,KARRAT-USD
2024-09-01 08:00:00,0.3448,0.3458,0.3454,0.3448,16096.73,KARRAT-USD
2024-09-01 08:05:00,0.3448,0.3457,0.3451,0.3456,4703.68,KARRAT-USD
2024-09-01 08:25:00,0.3452,0.3457,0.3452,0.3457,149.09,KARRAT-USD
2024-09-01 08:40:00,0.3457,0.3457,0.3457,0.3457,53.01,KARRAT-USD
2024-09-01 08:45:00,0.3457,0.3457,0.3457,0.3457,167.21,KARRAT-USD
2024-09-01 08:55:00,0.3452,0.3464,0.3452,0.3464,4292.08,KARRAT-USD
2024-09-01 09:25:00,0.3464,0.3466,0.3464,0.3466,146.0,KARRAT-USD
2024-09-01 10:00:00,0.3464,0.3464,0.3464,0.3464,189.26,KARRAT-USD
2024-09-01 10:15:00,0.3447,0.3455,0.3455,0.3455,5573.87,KARRAT-USD
2024-09-01 10:20:00,0.3439,0.3445,0.3443,0.344,4256.73,KARRAT-USD
2024-09-01 10:40:00,0.3439,0.3448,0.3442,0.3448,860.13,KARRAT-USD
2024-09-01 10:45:00,0.3448,0.3448,0.3448,0.3448,1607.73,KARRAT-USD
2024-09-01 10:55:00,0.3439,0.3448,0.3448,0.3439,4818.3,KARRAT-USD
2024-09-01 11:00:00,0.3439,0.3448,0.3447,0.3447,1274.21,KARRAT-USD
2024-09-01 11:20:00,0.3446,0.3448,0.3448,0.3446,366.64,KARRAT-USD
2024-09-01 11:35:00,0.3428,0.3447,0.3446,0.3433,3804.09,KARRAT-USD
2024-09-01 11:45:00,0.3432,0.3439,0.3437,0.3436,4893.42,KARRAT-USD
2024-09-01 11:50:00,0.3431,0.3434,0.3434,0.3431,435.98,KARRAT-USD
2024-09-01 12:15:00,0.341,0.3432,0.3432,0.341,8588.45,KARRAT-USD
2024-09-01 12:20:00,0.3407,0.3418,0.3418,0.3407,2795.74,KARRAT-USD
2024-09-01 12:25:00,0.34,0.3412,0.3412,0.3402,4065.38,KARRAT-USD
2024-09-01 12:30:00,0.3398,0.3404,0.3398,0.3404,5857.73,KARRAT-USD
2024-09-01 12:40:00,0.3401,0.3404,0.3404,0.3401,136.54,KARRAT-USD
2024-09-01 12:50:00,0.3401,0.3402,0.3402,0.3401,302.81,KARRAT-USD
2024-09-01 13:00:00,0.3382,0.3403,0.3403,0.3382,11750.43,KARRAT-USD
2024-09-01 13:10:00,0.3385,0.341,0.339,0.3404,40951.25,KARRAT-USD
2024-09-01 13:15:00,0.3367,0.3396,0.3393,0.3373,32299.98,KARRAT-USD
2024-09-01 13:25:00,0.3365,0.3366,0.3365,0.3366,187.8,KARRAT-USD
2024-09-01 13:30:00,0.3361,0.3365,0.3365,0.3361,1244.46,KARRAT-USD
2024-09-01 13:35:00,0.3349,0.3367,0.336,0.3349,6259.57,KARRAT-USD
2024-09-01 13:40:00,0.3357,0.3358,0.3358,0.3357,251.76,KARRAT-USD
2024-09-01 13:50:00,0.3357,0.3357,0.3357,0.3357,215.31,KARRAT-USD
2024-09-01 14:10:00,0.3333,0.3358,0.3358,0.3342,6138.14,KARRAT-USD
2024-09-01 14:15:00,0.3325,0.3341,0.3341,0.3331,7988.52,KARRAT-USD
2024-09-01 14:20:00,0.333,0.3333,0.3331,0.3332,29516.38,KARRAT-USD
2024-09-01 14:25:00,0.3332,0.3333,0.3332,0.3333,7893.92,KARRAT-USD
2024-09-01 14:30:00,0.3321,0.3334,0.3333,0.3334,3238.91,KARRAT-USD
2024-09-01 14:35:00,0.333,0.3333,0.333,0.3333,3769.08,KARRAT-USD
2024-09-01 14:40:00,0.3322,0.3333,0.3333,0.3322,1844.3,KARRAT-USD
2024-09-01 14:45:00,0.3322,0.3332,0.3332,0.3322,1579.54,KARRAT-USD
2024-09-01 14:50:00,0.3323,0.3334,0.3331,0.3334,4334.51,KARRAT-USD
2024-09-01 14:55:00,0.3324,0.3334,0.3327,0.3324,1804.11,KARRAT-USD
2024-09-01 15:00:00,0.3326,0.3335,0.3329,0.3331,1097.0,KARRAT-USD
2024-09-01 15:05:00,0.3331,0.3341,0.3334,0.3334,7224.74,KARRAT-USD
2024-09-01 15:10:00,0.3333,0.3341,0.3341,0.3333,619.46,KARRAT-USD
2024-09-01 15:15:00,0.3334,0.3343,0.3335,0.3341,4476.36,KARRAT-USD
2024-09-01 15:20:00,0.3342,0.3362,0.3342,0.3359,16318.85,KARRAT-USD
2024-09-01 15:25:00,0.3341,0.3364,0.3352,0.3343,7458.02,KARRAT-USD
2024-09-01 15:30:00,0.3344,0.3367,0.3345,0.3367,1076.61,KARRAT-USD
2024-09-01 15:40:00,0.3353,0.339,0.3355,0.3371,48270.19,KARRAT-USD
2024-09-01 15:50:00,0.3375,0.3381,0.3376,0.3378,2852.52,KARRAT-USD
2024-09-01 15:55:00,0.3383,0.3384,0.3383,0.3384,872.6,KARRAT-USD
2024-09-01 16:00:00,0.3391,0.3397,0.3391,0.3397,940.99,KARRAT-USD
2024-09-01 16:05:00,0.3397,0.3428,0.3397,0.3426,22382.7,KARRAT-USD
2024-09-01 16:10:00,0.3427,0.3427,0.3427,0.3427,908.43,KARRAT-USD
2024-09-01 16:15:00,0.3397,0.3432,0.3427,0.3401,5756.51,KARRAT-USD
2024-09-01 16:25:00,0.3396,0.3422,0.3401,0.3422,5655.06,KARRAT-USD
2024-09-01 16:35:00,0.3401,0.3405,0.3402,0.3402,3261.74,KARRAT-USD
2024-09-01 16:40:00,0.3398,0.3417,0.3403,0.3398,3367.39,KARRAT-USD
2024-09-01 16:45:00,0.3389,0.3457,0.3395,0.3452,37735.71,KARRAT-USD
2024-09-01 16:50:00,0.3431,0.3452,0.3452,0.3432,4600.81,KARRAT-USD
2024-09-01 17:00:00,0.3424,0.3431,0.3424,0.3425,3314.91,KARRAT-USD
2024-09-01 17:05:00,0.3424,0.3439,0.343,0.3424,1295.82,KARRAT-USD
2024-09-01 17:15:00,0.3424,0.3465,0.344,0.3456,11473.27,KARRAT-USD
2024-09-01 17:20:00,0.3439,0.3461,0.3447,0.3439,4422.47,KARRAT-USD
2024-09-01 17:30:00,0.3439,0.3445,0.3442,0.3441,2276.55,KARRAT-USD
2024-09-01 17:35:00,0.3438,0.345,0.3448,0.3449,1607.17,KARRAT-USD
2024-09-01 17:45:00,0.3439,0.3453,0.3448,0.3451,3704.52,KARRAT-USD
2024-09-01 17:55:00,0.3436,0.3451,0.3451,0.3436,2139.7,KARRAT-USD
2024-09-01 18:00:00,0.3428,0.3437,0.3437,0.3428,2721.19,KARRAT-USD
2024-09-01 18:05:00,0.3428,0.3449,0.3429,0.3439,3373.19,KARRAT-USD
2024-09-01 18:10:00,0.3439,0.3451,0.3439,0.3447,740.42,KARRAT-USD
2024-09-01 18:15:00,0.3431,0.3455,0.3442,0.3441,4169.73,KARRAT-USD
2024-09-01 18:25:00,0.3438,0.3452,0.3441,0.3438,2498.17,KARRAT-USD
2024-09-01 18:30:00,0.3435,0.3455,0.3449,0.3435,4346.07,KARRAT-USD
2024-09-01 18:35:00,0.3438,0.3452,0.3452,0.3452,386.47,KARRAT-USD
2024-09-01 18:50:00,0.3441,0.3454,0.3441,0.3454,859.33,KARRAT-USD
2024-09-01 19:05:00,0.3435,0.3455,0.3455,0.3446,10091.02,KARRAT-USD
2024-09-01 19:20:00,0.3431,0.3447,0.3446,0.3431,10561.79,KARRAT-USD
2024-09-01 19:25:00,0.3415,0.3434,0.343,0.3424,10192.4,KARRAT-USD
2024-09-01 19:35:00,0.3415,0.3425,0.3416,0.3425,700.16,KARRAT-USD
2024-09-01 19:45:00,0.3425,0.3425,0.3425,0.3425,451.11,KARRAT-USD
2024-09-01 20:00:00,0.3414,0.3422,0.3422,0.3414,4041.62,KARRAT-USD
2024-09-01 20:05:00,0.3414,0.3424,0.3416,0.3423,4829.45,KARRAT-USD
2024-09-01 20:15:00,0.3401,0.3418,0.3418,0.3403,3774.24,KARRAT-USD
2024-09-01 20:20:00,0.3389,0.3408,0.3402,0.3394,12149.28,KARRAT-USD
2024-09-01 20:25:00,0.3386,0.3407,0.3394,0.3388,16066.56,KARRAT-USD
2024-09-01 20:45:00,0.3401,0.3401,0.3401,0.3401,692.16,KARRAT-USD
2024-09-01 21:10:00,0.3404,0.3406,0.3404,0.3406,325.35,KARRAT-USD
2024-09-01 21:20:00,0.3394,0.3408,0.3401,0.3401,9628.18,KARRAT-USD
2024-09-01 21:30:00,0.3405,0.3417,0.3415,0.3413,2559.59,KARRAT-USD
2024-09-01 22:05:00,0.3403,0.3413,0.3413,0.3403,112.49,KARRAT-USD
2024-09-01 22:10:00,0.3389,0.3404,0.3404,0.3397,2950.22,KARRAT-USD
2024-09-01 22:15:00,0.3362,0.3395,0.3395,0.3369,20249.51,KARRAT-USD
2024-09-01 22:20:00,0.3347,0.3369,0.3369,0.3352,3302.31,KARRAT-USD
2024-09-01 22:25:00,0.3344,0.3349,0.3349,0.3344,585.98,KARRAT-USD
2024-09-01 22:30:00,0.3323,0.3344,0.3344,0.3323,9043.37,KARRAT-USD
2024-09-01 22:35:00,0.3322,0.3332,0.3331,0.3323,823.36,KARRAT-USD
2024-09-01 22:40:00,0.3317,0.3331,0.3322,0.3331,6451.81,KARRAT-USD
2024-09-01 22:45:00,0.332,0.3333,0.3329,0.3326,11757.4,KARRAT-USD
2024-09-01 22:50:00,0.3328,0.3348,0.3338,0.3341,11290.93,KARRAT-USD
2024-09-01 22:55:00,0.3341,0.335,0.3341,0.3343,1275.98,KARRAT-USD
2024-09-01 23:00:00,0.3343,0.3353,0.3343,0.3344,1519.33,KARRAT-USD
2024-09-01 23:05:00,0.3333,0.3347,0.3339,0.3341,7923.88,KARRAT-USD
2024-09-01 23:20:00,0.33,0.3342,0.3342,0.331,47404.29,KARRAT-USD
2024-09-01 23:25:00,0.3303,0.3316,0.3304,0.3305,5747.35,KARRAT-USD
2024-09-01 23:30:00,0.3302,0.3318,0.3313,0.3302,10634.96,KARRAT-USD
2024-09-01 23:35:00,0.3305,0.332,0.331,0.3309,10966.28,KARRAT-USD
2024-09-01 23:40:00,0.3305,0.3323,0.3318,0.3305,1293.7,KARRAT-USD
2024-09-01 23:45:00,0.3307,0.3316,0.3307,0.3316,469.7,KARRAT-USD
2024-09-01 23:50:00,0.3306,0.332,0.3314,0.332,3484.76,KARRAT-USD
2024-09-02 00:00:00,0.3309,0.3324,0.3324,0.3309,1102.39,KARRAT-USD
2024-09-02 00:05:00,0.3305,0.331,0.331,0.3308,843.75,KARRAT-USD
2024-09-02 00:10:00,0.3308,0.3321,0.3309,0.3321,585.67,KARRAT-USD
2024-09-02 00:15:00,0.3309,0.3321,0.3309,0.3309,1397.09,KARRAT-USD
2024-09-02 00:20:00,0.331,0.3315,0.331,0.3315,940.99,KARRAT-USD
2024-09-02 00:25:00,0.3315,0.3323,0.3315,0.3322,5837.44,KARRAT-USD
2024-09-02 00:30:00,0.3322,0.3334,0.3322,0.3322,4011.18,KARRAT-USD
2024-09-02 00:35:00,0.3322,0.3339,0.333,0.3339,2036.34,KARRAT-USD
2024-09-02 00:40:00,0.3322,0.3325,0.3325,0.3322,982.84,KARRAT-USD
2024-09-02 00:45:00,0.3322,0.3333,0.3323,0.3333,564.55,KARRAT-USD
2024-09-02 00:50:00,0.3333,0.3334,0.3334,0.3333,163.35,KARRAT-USD
2024-09-02 01:00:00,0.3322,0.3333,0.3333,0.3333,1060.4,KARRAT-USD
2024-09-02 01:10:00,0.3322,0.3335,0.3323,0.3335,2493.84,KARRAT-USD
2024-09-02 01:35:00,0.3317,0.3337,0.3334,0.3337,5947.77,KARRAT-USD
2024-09-02 01:40:00,0.3321,0.3324,0.3322,0.3323,4415.75,KARRAT-USD
2024-09-02 01:45:00,0.3319,0.333,0.3323,0.333,2249.27,KARRAT-USD
2024-09-02 02:00:00,0.3314,0.3339,0.3314,0.3322,9686.89,KARRAT-USD
2024-09-02 02:05:00,0.3321,0.3341,0.3322,0.3341,2727.07,KARRAT-USD
2024-09-02 02:10:00,0.3322,0.3337,0.3323,0.3337,1465.18,KARRAT-USD
2024-09-02 02:30:00,0.3309,0.3334,0.3334,0.3309,5975.24,KARRAT-USD
2024-09-02 02:35:00,0.3305,0.331,0.331,0.3305,1441.84,KARRAT-USD
2024-09-02 02:40:00,0.3302,0.3306,0.3306,0.3302,536.95,KARRAT-USD
2024-09-02 02:45:00,0.3301,0.331,0.3302,0.331,434.79,KARRAT-USD
2024-09-02 03:05:00,0.3307,0.3316,0.331,0.3307,3629.65,KARRAT-USD
2024-09-02 03:15:00,0.3309,0.332,0.331,0.332,2913.02,KARRAT-USD
2024-09-02 03:25:00,0.3308,0.3324,0.3316,0.3316,14789.19,KARRAT-USD
2024-09-02 03:30:00,0.3317,0.3335,0.3317,0.3324,11254.89,KARRAT-USD
2024-09-02 03:45:00,0.3319,0.3323,0.332,0.3319,285.9,KARRAT-USD
2024-09-02 03:50:00,0.332,0.3328,0.3328,0.3328,345.88,KARRAT-USD
2024-09-02 04:05:00,0.3327,0.3329,0.3328,0.3329,3127.26,KARRAT-USD
2024-09-02 04:20:00,0.3316,0.3329,0.3328,0.3316,1127.94,KARRAT-USD
2024-09-02 04:35:00,0.3314,0.3326,0.3326,0.3314,1768.35,KARRAT-USD
2024-09-02 04:45:00,0.3309,0.3327,0.3327,0.3309,1562.05,KARRAT-USD
2024-09-02 04:55:00,0.33,0.3307,0.3307,0.33,10415.9,KARRAT-USD
2024-09-02 05:00:00,0.33,0.3305,0.33,0.33,839.87,KARRAT-USD
2024-09-02 05:05:00,0.33,0.3308,0.33,0.33,293.47,KARRAT-USD
2024-09-02 05:10:00,0.33,0.33,0.33,0.33,3279.82,KARRAT-USD
2024-09-02 05:15:00,0.33,0.33,0.33,0.33,1654.48,KARRAT-USD
2024-09-02 05:20:00,0.3298,0.3306,0.33,0.3298,4847.07,KARRAT-USD
2024-09-02 05:45:00,0.3304,0.3314,0.3304,0.3304,2423.24,KARRAT-USD
2024-09-02 05:50:00,0.3294,0.3309,0.3306,0.3301,4240.15,KARRAT-USD
2024-09-02 05:55:00,0.3295,0.3306,0.3298,0.3304,1443.32,KARRAT-USD
2024-09-02 06:00:00,0.3291,0.3298,0.3296,0.3297,2635.49,KARRAT-USD
2024-09-02 06:05:00,0.3278,0.3291,0.3291,0.3278,16570.1,KARRAT-USD
2024-09-02 06:10:00,0.3276,0.3289,0.3282,0.3279,5911.27,KARRAT-USD
2024-09-02 06:25:00,0.3271,0.3284,0.3284,0.3271,3468.19,KARRAT-USD
2024-09-02 06:50:00,0.3267,0.3279,0.3272,0.3274,6028.91,KARRAT-USD
2024-09-02 06:55:00,0.3274,0.3275,0.3274,0.3274,2863.64,KARRAT-USD
2024-09-02 07:20:00,0.3259,0.3271,0.3271,0.3261,765.97,KARRAT-USD
2024-09-02 07:30:00,0.3257,0.3262,0.3258,0.3262,2680.44,KARRAT-USD
2024-09-02 08:05:00,0.3266,0.3266,0.3266,0.3266,1379.8,KARRAT-USD
2024-09-02 08:15:00,0.3265,0.3266,0.3265,0.3266,1415.25,KARRAT-USD
2024-09-02 08:30:00,0.3265,0.3266,0.3265,0.3266,387.66,KARRAT-USD
2024-09-02 08:40:00,0.3266,0.3268,0.3266,0.3268,3580.87,KARRAT-USD
2024-09-02 08:45:00,0.326,0.3268,0.3268,0.326,3328.64,KARRAT-USD
2024-09-02 08:50:00,0.326,0.3268,0.3267,0.326,3645.9,KARRAT-USD
2024-09-02 09:25:00,0.3267,0.3269,0.3267,0.3269,510.42,KARRAT-USD
2024-09-02 09:45:00,0.3268,0.327,0.3268,0.327,454.59,KARRAT-USD
2024-09-02 09:50:00,0.3272,0.3272,0.3272,0.3272,703.09,KARRAT-USD
2024-09-02 09:55:00,0.3272,0.3295,0.3272,0.3295,7516.06,KARRAT-USD
2024-09-02 10:00:00,0.3295,0.3301,0.3295,0.3301,2323.98,KARRAT-USD
2024-09-02 10:05:00,0.329,0.3293,0.3293,0.329,1488.17,KARRAT-USD
2024-09-02 10:10:00,0.3294,0.331,0.3294,0.331,12702.46,KARRAT-USD
2024-09-02 10:25:00,0.3309,0.3327,0.3309,0.3324,24437.84,KARRAT-USD
2024-09-02 10:30:00,0.3323,0.3323,0.3323,0.3323,109.93,KARRAT-USD
2024-09-02 10:35:00,0.332,0.3324,0.332,0.3324,628.45,KARRAT-USD
2024-09-02 10:45:00,0.3322,0.3324,0.3322,0.3324,2295.2,KARRAT-USD
2024-09-02 10:55:00,0.3323,0.3349,0.3323,0.3343,6414.37,KARRAT-USD
2024-09-02 11:00:00,0.3344,0.3365,0.3344,0.3365,5265.08,KARRAT-USD
2024-09-02 11:05:00,0.3363,0.3364,0.3364,0.3363,109.21,KARRAT-USD
2024-09-02 11:15:00,0.3362,0.3364,0.3363,0.3364,36.82,KARRAT-USD
2024-09-02 11:25:00,0.3352,0.3362,0.3358,0.3353,2632.42,KARRAT-USD
2024-09-02 11:35:00,0.3358,0.3358,0.3358,0.3358,29.54,KARRAT-USD
2024-09-02 11:40:00,0.3355,0.3365,0.3357,0.3355,2358.5,KARRAT-USD
2024-09-02 11:45:00,0.3352,0.3363,0.3363,0.3363,127.65,KARRAT-USD
2024-09-02 12:00:00,0.3347,0.3363,0.3363,0.3355,8919.23,KARRAT-USD
2024-09-02 12:05:00,0.3326,0.3351,0.3351,0.3338,10170.59,KARRAT-USD
2024-09-02 12:15:00,0.3334,0.3364,0.3334,0.3355,43936.19,KARRAT-USD
2024-09-02 12:25:00,0.3355,0.3366,0.3355,0.3361,2911.1,KARRAT-USD
2024-09-02 12:45:00,0.3351,0.3366,0.3365,0.3351,10189.9,KARRAT-USD
2024-09-02 13:00:00,0.3352,0.3357,0.3352,0.3357,377.01,KARRAT-USD
2024-09-02 13:05:00,0.3346,0.3359,0.3354,0.3359,6440.33,KARRAT-USD
2024-09-02 13:25:00,0.3358,0.3362,0.3358,0.3362,322.69,KARRAT-USD
2024-09-02 13:35:00,0.336,0.3362,0.336,0.3362,709.67,KARRAT-USD
2024-09-02 13:45:00,0.3362,0.3364,0.3363,0.3362,1127.75,KARRAT-USD
2024-09-02 13:55:00,0.336,0.336,0.336,0.336,2.41,KARRAT-USD
2024-09-02 14:05:00,0.3362,0.3367,0.3362,0.3367,11499.99,KARRAT-USD
2024-09-02 14:10:00,0.336,0.3361,0.3361,0.336,479.61,KARRAT-USD
2024-09-02 14:15:00,0.3347,0.3357,0.3357,0.3347,10200.0,KARRAT-USD
2024-09-02 14:20:00,0.3344,0.3351,0.3349,0.3344,810.0,KARRAT-USD
2024-09-02 14:25:00,0.3341,0.3345,0.3343,0.3341,432.25,KARRAT-USD
2024-09-02 14:30:00,0.3339,0.3348,0.3341,0.3348,8693.36,KARRAT-USD
2024-09-02 14:40:00,0.3341,0.3346,0.3343,0.3346,604.58,KARRAT-USD
2024-09-02 15:05:00,0.3346,0.335,0.3346,0.335,6.15,KARRAT-USD
2024-09-02 15:20:00,0.3346,0.3348,0.3346,0.3348,39.0,KARRAT-USD
2024-09-02 15:25:00,0.3341,0.3346,0.3346,0.3341,359.6,KARRAT-USD
2024-09-02 15:40:00,0.3341,0.3351,0.3351,0.3345,1453.94,KARRAT-USD
2024-09-02 16:10:00,0.3341,0.3359,0.3341,0.3359,2882.16,KARRAT-USD
2024-09-02 16:20:00,0.3344,0.3349,0.3346,0.3349,1373.51,KARRAT-USD
2024-09-02 16:25:00,0.3345,0.3355,0.3349,0.3355,151.08,KARRAT-USD
2024-09-02 16:35:00,0.3347,0.3355,0.3347,0.3355,102.42,KARRAT-USD
2024-09-02 16:45:00,0.3318,0.3347,0.3347,0.3327,30315.63,KARRAT-USD
2024-09-02 16:55:00,0.331,0.3326,0.3326,0.3315,19283.22,KARRAT-USD
2024-09-02 17:00:00,0.3312,0.3348,0.3312,0.3348,28020.08,KARRAT-USD
2024-09-02 17:05:00,0.3344,0.3351,0.3348,0.3344,832.71,KARRAT-USD
2024-09-02 17:25:00,0.334,0.3343,0.3343,0.334,571.82,KARRAT-USD
2024-09-02 17:30:00,0.334,0.3341,0.334,0.334,1836.49,KARRAT-USD
2024-09-02 17:35:00,0.3325,0.334,0.334,0.3328,10682.46,KARRAT-USD
2024-09-02 17:40:00,0.3318,0.3326,0.3326,0.3318,11150.67,KARRAT-USD
2024-09-02 17:45:00,0.3318,0.3369,0.3318,0.3369,21873.09,KARRAT-USD
2024-09-02 18:00:00,0.333,0.3369,0.3369,0.3335,23875.28,KARRAT-USD
2024-09-02 18:15:00,0.331,0.3338,0.3331,0.3319,22102.92,KARRAT-USD
2024-09-02 18:20:00,0.3309,0.3312,0.3312,0.3309,520.57,KARRAT-USD
2024-09-02 18:25:00,0.3303,0.3308,0.3308,0.3303,1752.48,KARRAT-USD
2024-09-02 18:30:00,0.3295,0.33,0.3299,0.3296,2409.43,KARRAT-USD
2024-09-02 18:35:00,0.3293,0.3295,0.3295,0.3293,468.31,KARRAT-USD
2024-09-02 18:40:00,0.3289,0.3296,0.3292,0.3289,5298.12,KARRAT-USD
2024-09-02 18:45:00,0.3289,0.329,0.329,0.3289,2274.35,KARRAT-USD
2024-09-02 18:50:00,0.3285,0.329,0.329,0.3288,2652.74,KARRAT-USD
2024-09-02 18:55:00,0.3287,0.3295,0.3288,0.3295,4452.99,KARRAT-USD
2024-09-02 19:10:00,0.3289,0.3293,0.3293,0.329,319.06,KARRAT-USD
2024-09-02 19:30:00,0.3292,0.3296,0.3292,0.3292,5034.08,KARRAT-USD
2024-09-02 19:35:00,0.3298,0.3299,0.3298,0.3299,119.49,KARRAT-USD
2024-09-02 20:00:00,0.3281,0.3299,0.3299,0.3284,32526.39,KARRAT-USD
2024-09-02 20:05:00,0.3281,0.3284,0.3284,0.3283,313.57,KARRAT-USD
2024-09-02 20:10:00,0.3279,0.3283,0.3282,0.3283,1150.5,KARRAT-USD
2024-09-02 20:25:00,0.3261,0.3284,0.3282,0.3261,37612.92,KARRAT-USD
2024-09-02 20:40:00,0.3268,0.3269,0.3269,0.3268,553.72,KARRAT-USD
2024-09-02 20:45:00,0.3256,0.3265,0.3265,0.3256,4413.26,KARRAT-USD
2024-09-02 20:50:00,0.3205,0.3256,0.3256,0.3205,183466.81,KARRAT-USD
2024-09-02 20:55:00,0.3201,0.3205,0.3204,0.3203,6433.79,KARRAT-USD
2024-09-02 21:00:00,0.3197,0.3217,0.3203,0.3217,12120.41,KARRAT-USD
2024-09-02 21:05:00,0.3215,0.3223,0.3217,0.3222,6306.68,KARRAT-USD
2024-09-02 21:10:00,0.3212,0.3222,0.3222,0.3219,6609.98,KARRAT-USD
2024-09-02 21:15:00,0.3219,0.3241,0.3219,0.3228,10052.16,KARRAT-USD
2024-09-02 21:20:00,0.3227,0.3235,0.3228,0.3235,13679.21,KARRAT-USD
2024-09-02 21:25:00,0.3211,0.3233,0.3224,0.3229,15501.81,KARRAT-USD
2024-09-02 21:30:00,0.3233,0.3238,0.3238,0.3233,100.85,KARRAT-USD
2024-09-02 21:40:00,0.3235,0.3235,0.3235,0.3235,381.66,KARRAT-USD
2024-09-02 21:45:00,0.3207,0.3241,0.3236,0.3207,15133.84,KARRAT-USD
2024-09-02 21:50:00,0.3196,0.3224,0.3205,0.3208,126957.19,KARRAT-USD
2024-09-02 22:00:00,0.3199,0.3212,0.3207,0.3212,2082.12,KARRAT-USD
2024-09-02 22:05:00,0.3209,0.3281,0.321,0.3281,54288.95,KARRAT-USD
2024-09-02 22:10:00,0.3196,0.3281,0.3281,0.32,64370.67,KARRAT-USD
2024-09-02 22:15:00,0.3201,0.3229,0.3201,0.3226,4896.74,KARRAT-USD
2024-09-02 22:20:00,0.3242,0.3256,0.3242,0.3253,1880.94,KARRAT-USD
2024-09-02 22:30:00,0.324,0.325,0.3244,0.3245,1558.07,KARRAT-USD
2024-09-02 22:35:00,0.3246,0.3247,0.3247,0.3247,2312.88,KARRAT-USD
2024-09-02 22:40:00,0.3246,0.3249,0.3246,0.3249,740.74,KARRAT-USD
