time,low,high,open,close,volume,product_id
2024-09-12 07:25:00,0.1276,0.1277,0.1276,0.1277,8024.0,ALGO-USD
2024-09-12 07:30:00,0.1276,0.1278,0.1277,0.1276,679.4,ALGO-USD
2024-09-12 07:40:00,0.1276,0.1276,0.1276,0.1276,7.8,ALGO-USD
2024-09-12 07:45:00,0.1276,0.1276,0.1276,0.1276,8.6,ALGO-USD
2024-09-12 07:50:00,0.1275,0.1275,0.1275,0.1275,5418.0,ALGO-USD
2024-09-12 08:05:00,0.1276,0.1278,0.1278,0.1276,1487.0,ALGO-USD
2024-09-12 08:10:00,0.1278,0.1278,0.1278,0.1278,115.4,ALGO-USD
2024-09-12 08:15:00,0.1277,0.1277,0.1277,0.1277,140.0,ALGO-USD
2024-09-12 08:20:00,0.1275,0.1277,0.1275,0.1277,282.1,ALGO-USD
2024-09-12 08:35:00,0.1277,0.1278,0.1278,0.1277,1100.0,ALGO-USD
2024-09-12 08:40:00,0.1278,0.1279,0.1278,0.1279,33113.4,ALGO-USD
2024-09-12 08:45:00,0.1276,0.1279,0.1279,0.1276,46370.3,ALGO-USD
2024-09-12 08:50:00,0.1275,0.1275,0.1275,0.1275,194.1,ALGO-USD
2024-09-12 09:00:00,0.1276,0.1276,0.1276,0.1276,41.6,ALGO-USD
2024-09-12 09:05:00,0.1275,0.1275,0.1275,0.1275,1000.0,ALGO-USD
2024-09-12 09:10:00,0.1277,0.1278,0.1278,0.1277,1628.1,ALGO-USD
2024-09-12 09:15:00,0.1275,0.1277,0.1277,0.1276,11240.7,ALGO-USD
2024-09-12 09:20:00,0.1276,0.1276,0.1276,0.1276,900.0,ALGO-USD
2024-09-12 09:30:00,0.1276,0.1277,0.1277,0.1276,2174.8,ALGO-USD
2024-09-12 09:35:00,0.1274,0.1276,0.1276,0.1274,3548.7,ALGO-USD
2024-09-12 09:40:00,0.1273,0.1276,0.1276,0.1273,10379.6,ALGO-USD
2024-09-12 09:45:00,0.1272,0.1273,0.1273,0.1272,44282.2,ALGO-USD
2024-09-12 09:50:00,0.1272,0.1274,0.1274,0.1272,969.6,ALGO-USD
2024-09-12 09:55:00,0.1272,0.1273,0.1273,0.1272,1349.8,ALGO-USD
2024-09-12 10:05:00,0.1271,0.1271,0.1271,0.1271,6.3,ALGO-USD
2024-09-12 10:10:00,0.1275,0.1275,0.1275,0.1275,746.1,ALGO-USD
2024-09-12 10:15:00,0.1275,0.1277,0.1275,0.1275,1424.0,ALGO-USD
2024-09-12 10:20:00,0.1273,0.1276,0.1276,0.1273,860.0,ALGO-USD
2024-09-12 10:25:00,0.1275,0.1275,0.1275,0.1275,84.2,ALGO-USD
2024-09-12 10:30:00,0.1275,0.1275,0.1275,0.1275,117.3,ALGO-USD
2024-09-12 10:35:00,0.1274,0.1276,0.1276,0.1274,5477.1,ALGO-USD
2024-09-12 10:40:00,0.1275,0.1275,0.1275,0.1275,116.7,ALGO-USD
2024-09-12 10:45:00,0.1275,0.1275,0.1275,0.1275,16806.8,ALGO-USD
2024-09-12 10:50:00,0.1274,0.1275,0.1275,0.1274,1658.9,ALGO-USD
2024-09-12 10:55:00,0.1272,0.1273,0.1273,0.1272,947.2,ALGO-USD
2024-09-12 11:00:00,0.1272,0.1274,0.1272,0.1274,59.2,ALGO-USD
2024-09-12 11:05:00,0.1275,0.1275,0.1275,0.1275,202.0,ALGO-USD
2024-09-12 11:10:00,0.1272,0.1273,0.1273,0.1272,689.8,ALGO-USD
2024-09-12 11:15:00,0.1273,0.1273,0.1273,0.1273,155.5,ALGO-USD
2024-09-12 11:20:00,0.1273,0.1274,0.1273,0.1273,1599.8,ALGO-USD
2024-09-12 11:25:00,0.1276,0.1276,0.1276,0.1276,700.4,ALGO-USD
2024-09-12 11:30:00,0.1276,0.1279,0.1276,0.1279,893.2,ALGO-USD
2024-09-12 11:35:00,0.1278,0.1278,0.1278,0.1278,50500.2,ALGO-USD
2024-09-12 11:40:00,0.1276,0.1279,0.1279,0.1276,39363.1,ALGO-USD
2024-09-12 11:45:00,0.1274,0.1275,0.1274,0.1275,1044.5,ALGO-USD
2024-09-12 11:50:00,0.1275,0.1277,0.1277,0.1275,2665.3,ALGO-USD
2024-09-12 12:05:00,0.1277,0.1277,0.1277,0.1277,136.5,ALGO-USD
2024-09-12 12:10:00,0.1278,0.1278,0.1278,0.1278,732.4,ALGO-USD
2024-09-12 12:15:00,0.1276,0.1279,0.1278,0.1279,1625.1,ALGO-USD
2024-09-12 12:20:00,0.1274,0.1276,0.1275,0.1276,1007.8,ALGO-USD
2024-09-12 12:25:00,0.1275,0.1275,0.1275,0.1275,5883.7,ALGO-USD
2024-09-12 12:30:00,0.1272,0.1275,0.1274,0.1272,15578.1,ALGO-USD
2024-09-12 12:35:00,0.1273,0.1273,0.1273,0.1273,74.7,ALGO-USD
2024-09-12 12:40:00,0.1271,0.1271,0.1271,0.1271,946.7,ALGO-USD
2024-09-12 12:45:00,0.127,0.127,0.127,0.127,19316.8,ALGO-USD
2024-09-12 12:50:00,0.1269,0.1271,0.127,0.1269,8788.4,ALGO-USD
2024-09-12 12:55:00,0.1269,0.1269,0.1269,0.1269,59595.6,ALGO-USD
2024-09-12 13:00:00,0.127,0.1274,0.127,0.1274,43456.7,ALGO-USD
2024-09-12 13:05:00,0.1273,0.1275,0.1273,0.1275,3300.9,ALGO-USD
2024-09-12 13:10:00,0.1271,0.1272,0.1272,0.1271,4176.1,ALGO-USD
2024-09-12 13:15:00,0.1271,0.1273,0.1272,0.1273,33717.5,ALGO-USD
2024-09-12 13:20:00,0.1272,0.1273,0.1273,0.1272,3854.8,ALGO-USD
2024-09-12 13:25:00,0.1274,0.1274,0.1274,0.1274,108.9,ALGO-USD
2024-09-12 13:30:00,0.1271,0.1275,0.1271,0.1275,1376.2,ALGO-USD
2024-09-12 13:35:00,0.1275,0.1277,0.1275,0.1276,11328.6,ALGO-USD
2024-09-12 13:40:00,0.1277,0.1278,0.1278,0.1277,29359.5,ALGO-USD
2024-09-12 13:45:00,0.1268,0.1276,0.1276,0.1268,7747.1,ALGO-USD
2024-09-12 13:50:00,0.1268,0.1268,0.1268,0.1268,22991.7,ALGO-USD
2024-09-12 13:55:00,0.1272,0.1272,0.1272,0.1272,20904.3,ALGO-USD
2024-09-12 14:00:00,0.1269,0.1275,0.127,0.1275,20358.2,ALGO-USD
2024-09-12 14:05:00,0.1274,0.1274,0.1274,0.1274,5644.4,ALGO-USD
2024-09-12 14:10:00,0.1276,0.1279,0.1276,0.1279,34276.5,ALGO-USD
2024-09-12 14:15:00,0.1279,0.1283,0.1279,0.1283,7258.0,ALGO-USD
2024-09-12 14:20:00,0.1281,0.1283,0.1283,0.1281,1663.4,ALGO-USD
2024-09-12 14:25:00,0.128,0.1283,0.1281,0.128,10693.4,ALGO-USD
2024-09-12 14:30:00,0.1281,0.1286,0.1281,0.1286,3477.3,ALGO-USD
2024-09-12 14:35:00,0.1278,0.1283,0.1283,0.1278,745.5,ALGO-USD
2024-09-12 14:40:00,0.1277,0.1278,0.1278,0.1277,538.4,ALGO-USD
2024-09-12 14:45:00,0.127,0.1275,0.1275,0.127,1236.7,ALGO-USD
2024-09-12 14:55:00,0.127,0.1275,0.1273,0.127,27521.9,ALGO-USD
2024-09-12 15:00:00,0.1267,0.1273,0.1268,0.1273,5963.6,ALGO-USD
2024-09-12 15:05:00,0.1275,0.1277,0.1276,0.1275,46871.3,ALGO-USD
2024-09-12 15:10:00,0.1274,0.1277,0.1274,0.1277,2443.2,ALGO-USD
2024-09-12 15:15:00,0.1274,0.1279,0.1279,0.1274,8266.2,ALGO-USD
2024-09-12 15:20:00,0.127,0.1275,0.1275,0.127,4994.3,ALGO-USD
2024-09-12 15:25:00,0.1268,0.1271,0.1268,0.1269,6370.3,ALGO-USD
2024-09-12 15:30:00,0.127,0.127,0.127,0.127,1000.0,ALGO-USD
2024-09-12 15:35:00,0.1269,0.127,0.127,0.127,207.4,ALGO-USD
2024-09-12 15:40:00,0.127,0.1272,0.1271,0.127,1654.5,ALGO-USD
2024-09-12 15:45:00,0.1265,0.127,0.127,0.1267,58865.1,ALGO-USD
2024-09-12 15:50:00,0.1265,0.1267,0.1265,0.1265,758.8,ALGO-USD
2024-09-12 15:55:00,0.1266,0.1267,0.1266,0.1267,1832.3,ALGO-USD
2024-09-12 16:00:00,0.1266,0.1269,0.1267,0.1269,4399.0,ALGO-USD
2024-09-12 16:05:00,0.1269,0.127,0.127,0.1269,1611.5,ALGO-USD
2024-09-12 16:10:00,0.127,0.127,0.127,0.127,198.7,ALGO-USD
2024-09-12 16:15:00,0.1273,0.1275,0.1275,0.1275,6174.4,ALGO-USD
2024-09-12 16:20:00,0.1276,0.1276,0.1276,0.1276,554.5,ALGO-USD
2024-09-12 16:25:00,0.1279,0.128,0.1279,0.128,5002.4,ALGO-USD
2024-09-12 16:30:00,0.128,0.1282,0.1282,0.128,9747.1,ALGO-USD
2024-09-12 16:35:00,0.128,0.1284,0.1281,0.128,1326.8,ALGO-USD
2024-09-12 16:40:00,0.1279,0.1282,0.128,0.1282,100079.6,ALGO-USD
2024-09-12 16:45:00,0.1279,0.1283,0.128,0.1283,146.1,ALGO-USD
2024-09-12 16:50:00,0.1284,0.1286,0.1284,0.1286,393.5,ALGO-USD
2024-09-12 16:55:00,0.1286,0.1288,0.1286,0.1287,52134.9,ALGO-USD
2024-09-12 17:00:00,0.1287,0.1287,0.1287,0.1287,6.2,ALGO-USD
2024-09-12 17:05:00,0.1285,0.1288,0.1288,0.1288,14532.6,ALGO-USD
2024-09-12 17:10:00,0.1288,0.129,0.1289,0.1288,54175.7,ALGO-USD
2024-09-12 17:15:00,0.1289,0.129,0.1289,0.129,4727.3,ALGO-USD
2024-09-12 17:20:00,0.1288,0.1289,0.1288,0.1288,7566.6,ALGO-USD
2024-09-12 17:25:00,0.1285,0.1287,0.1287,0.1285,35074.3,ALGO-USD
2024-09-12 17:30:00,0.1282,0.1285,0.1285,0.1282,3105.2,ALGO-USD
2024-09-12 17:35:00,0.1282,0.1285,0.1283,0.1284,158529.3,ALGO-USD
2024-09-12 17:40:00,0.1282,0.1285,0.1282,0.1285,16389.6,ALGO-USD
2024-09-12 17:45:00,0.1288,0.1288,0.1288,0.1288,7630.9,ALGO-USD
2024-09-12 17:50:00,0.129,0.129,0.129,0.129,1.2,ALGO-USD
2024-09-12 17:55:00,0.1289,0.1291,0.1291,0.1291,1651.2,ALGO-USD
2024-09-12 18:00:00,0.129,0.1291,0.129,0.1291,2458.5,ALGO-USD
2024-09-12 18:05:00,0.1288,0.1289,0.1289,0.1288,3785.2,ALGO-USD
2024-09-12 18:10:00,0.1287,0.1288,0.1288,0.1288,2112.0,ALGO-USD
2024-09-12 18:15:00,0.1289,0.1291,0.1289,0.1289,37816.0,ALGO-USD
2024-09-12 18:20:00,0.1291,0.1291,0.1291,0.1291,5307.8,ALGO-USD
2024-09-12 18:25:00,0.1291,0.1293,0.1292,0.1292,14882.5,ALGO-USD
2024-09-12 18:35:00,0.1293,0.1293,0.1293,0.1293,3722.8,ALGO-USD
2024-09-12 18:40:00,0.1292,0.1292,0.1292,0.1292,1421.0,ALGO-USD
2024-09-12 18:50:00,0.1286,0.1291,0.1291,0.1286,34052.4,ALGO-USD
2024-09-12 18:55:00,0.1289,0.1292,0.1289,0.129,1624.8,ALGO-USD
2024-09-12 19:00:00,0.1291,0.1294,0.1291,0.1294,122.6,ALGO-USD
2024-09-12 19:05:00,0.1293,0.1293,0.1293,0.1293,15428.3,ALGO-USD
2024-09-12 19:10:00,0.1294,0.1297,0.1294,0.1296,5824.6,ALGO-USD
2024-09-12 19:15:00,0.1295,0.13,0.1297,0.1295,63878.0,ALGO-USD
2024-09-12 19:20:00,0.1296,0.1296,0.1296,0.1296,28.8,ALGO-USD
2024-09-12 19:25:00,0.1294,0.13,0.1299,0.1294,156425.8,ALGO-USD
2024-09-12 19:30:00,0.1299,0.13,0.1299,0.13,8117.5,ALGO-USD
2024-09-12 19:35:00,0.1297,0.13,0.13,0.1297,6671.2,ALGO-USD
2024-09-12 19:40:00,0.1295,0.1298,0.1295,0.1298,2491.4,ALGO-USD
2024-09-12 19:45:00,0.1298,0.1298,0.1298,0.1298,7574.6,ALGO-USD
2024-09-12 19:50:00,0.1298,0.1299,0.1299,0.1299,6361.4,ALGO-USD
2024-09-12 19:55:00,0.1298,0.1302,0.1298,0.1302,68824.3,ALGO-USD
2024-09-12 20:00:00,0.1301,0.1305,0.1301,0.1304,63604.1,ALGO-USD
2024-09-12 20:05:00,0.1302,0.1303,0.1303,0.1302,3950.1,ALGO-USD
2024-09-12 20:10:00,0.1302,0.1303,0.1303,0.1302,10898.9,ALGO-USD
2024-09-12 20:15:00,0.13,0.1303,0.1302,0.1302,130122.2,ALGO-USD
2024-09-12 20:20:00,0.1302,0.1303,0.1303,0.1302,20904.3,ALGO-USD
2024-09-12 20:25:00,0.1303,0.1304,0.1303,0.1304,4447.7,ALGO-USD
2024-09-12 20:30:00,0.1303,0.1303,0.1303,0.1303,18636.0,ALGO-USD
2024-09-12 20:35:00,0.1301,0.1305,0.1304,0.1302,220398.4,ALGO-USD
2024-09-12 20:40:00,0.1297,0.1299,0.1298,0.1299,53436.1,ALGO-USD
2024-09-12 20:45:00,0.1296,0.1298,0.1298,0.1296,636.2,ALGO-USD
2024-09-12 20:50:00,0.1301,0.1301,0.1301,0.1301,1639.6,ALGO-USD
2024-09-12 20:55:00,0.1301,0.1302,0.1301,0.1302,11410.2,ALGO-USD
2024-09-12 21:00:00,0.1302,0.1302,0.1302,0.1302,5607.7,ALGO-USD
2024-09-12 21:05:00,0.1302,0.1304,0.1302,0.1304,3750.9,ALGO-USD
2024-09-12 21:10:00,0.1303,0.1304,0.1303,0.1303,1361.0,ALGO-USD
2024-09-12 21:15:00,0.13,0.13,0.13,0.13,5158.8,ALGO-USD
2024-09-12 21:20:00,0.13,0.1302,0.1301,0.1301,2015.6,ALGO-USD
2024-09-12 21:25:00,0.1298,0.13,0.13,0.1299,2160.4,ALGO-USD
2024-09-12 21:30:00,0.1299,0.1303,0.1301,0.1299,40367.9,ALGO-USD
2024-09-12 21:35:00,0.1298,0.1302,0.1302,0.1298,42258.2,ALGO-USD
2024-09-12 21:40:00,0.1298,0.13,0.1299,0.13,19272.2,ALGO-USD
2024-09-12 21:45:00,0.1301,0.1301,0.1301,0.1301,367.1,ALGO-USD
2024-09-12 21:50:00,0.13,0.1302,0.1302,0.1301,36636.4,ALGO-USD
2024-09-12 21:55:00,0.1299,0.1302,0.1302,0.1299,831.0,ALGO-USD
2024-09-12 22:00:00,0.1301,0.1302,0.1301,0.1301,11082.7,ALGO-USD
2024-09-12 22:05:00,0.1299,0.1302,0.13,0.1301,6609.6,ALGO-USD
2024-09-12 22:10:00,0.1299,0.1299,0.1299,0.1299,24511.0,ALGO-USD
2024-09-12 22:15:00,0.1299,0.13,0.1299,0.13,32273.1,ALGO-USD
2024-09-12 22:20:00,0.1298,0.13,0.13,0.13,47149.1,ALGO-USD
2024-09-12 22:25:00,0.13,0.13,0.13,0.13,2.9,ALGO-USD
2024-09-12 22:30:00,0.1298,0.1299,0.1298,0.1298,1954.5,ALGO-USD
2024-09-12 22:35:00,0.1298,0.13,0.1299,0.1298,14888.8,ALGO-USD
2024-09-12 22:40:00,0.1299,0.13,0.1299,0.1299,4675.2,ALGO-USD
2024-09-12 22:45:00,0.1298,0.13,0.1299,0.1298,7637.7,ALGO-USD
2024-09-12 22:50:00,0.1298,0.1299,0.1298,0.1298,229875.3,ALGO-USD
2024-09-12 22:55:00,0.1298,0.1298,0.1298,0.1298,856.1,ALGO-USD
2024-09-12 23:00:00,0.1298,0.13,0.1298,0.13,12993.3,ALGO-USD
2024-09-12 23:05:00,0.1299,0.1299,0.1299,0.1299,345.9,ALGO-USD
2024-09-12 23:10:00,0.1299,0.1299,0.1299,0.1299,1538.3,ALGO-USD
2024-09-12 23:15:00,0.1299,0.13,0.13,0.13,3425.8,ALGO-USD
2024-09-12 23:20:00,0.13,0.13,0.13,0.13,1739.7,ALGO-USD
2024-09-12 23:25:00,0.1302,0.1302,0.1302,0.1302,7.7,ALGO-USD
2024-09-12 23:30:00,0.1302,0.1302,0.1302,0.1302,47.4,ALGO-USD
2024-09-12 23:35:00,0.1298,0.1301,0.1299,0.1298,931.6,ALGO-USD
2024-09-12 23:40:00,0.1298,0.1298,0.1298,0.1298,90.8,ALGO-USD
2024-09-12 23:45:00,0.1299,0.1301,0.1299,0.1301,111.9,ALGO-USD
2024-09-12 23:50:00,0.1301,0.1301,0.1301,0.1301,151.8,ALGO-USD
2024-09-12 23:55:00,0.1301,0.1301,0.1301,0.1301,158.4,ALGO-USD
2024-09-13 00:00:00,0.1299,0.13,0.1299,0.13,12425.5,ALGO-USD
2024-09-13 00:05:00,0.1301,0.1302,0.1302,0.1301,42.8,ALGO-USD
2024-09-13 00:10:00,0.13,0.1303,0.13,0.1303,24113.7,ALGO-USD
2024-09-13 00:15:00,0.13,0.1304,0.1304,0.13,877.7,ALGO-USD
2024-09-13 00:20:00,0.13,0.1302,0.13,0.13,24.2,ALGO-USD
2024-09-13 00:30:00,0.1298,0.1299,0.1298,0.1299,2345.9,ALGO-USD
2024-09-13 00:35:00,0.1299,0.1299,0.1299,0.1299,767.8,ALGO-USD
2024-09-13 00:40:00,0.13,0.13,0.13,0.13,100.0,ALGO-USD
2024-09-13 00:50:00,0.1303,0.1303,0.1303,0.1303,765.2,ALGO-USD
2024-09-13 00:55:00,0.1302,0.1302,0.1302,0.1302,647.4,ALGO-USD
2024-09-13 01:00:00,0.1301,0.1303,0.1303,0.1301,4031.2,ALGO-USD
2024-09-13 01:05:00,0.1301,0.1304,0.1303,0.1302,10811.1,ALGO-USD
2024-09-13 01:10:00,0.1302,0.1303,0.1303,0.1302,423.1,ALGO-USD
2024-09-13 01:15:00,0.13,0.1303,0.1301,0.1301,1874.4,ALGO-USD
2024-09-13 01:20:00,0.1301,0.1305,0.1302,0.1305,63867.3,ALGO-USD
2024-09-13 01:25:00,0.1302,0.1304,0.1304,0.1302,4661.9,ALGO-USD
2024-09-13 01:30:00,0.1302,0.1304,0.1303,0.1304,6373.8,ALGO-USD
2024-09-13 01:45:00,0.13,0.1302,0.13,0.1302,1202.7,ALGO-USD
2024-09-13 01:50:00,0.1303,0.1303,0.1303,0.1303,5760.4,ALGO-USD
2024-09-13 01:55:00,0.1303,0.1305,0.1303,0.1305,1870.9,ALGO-USD
2024-09-13 02:00:00,0.1302,0.1306,0.1306,0.1302,4660.8,ALGO-USD
2024-09-13 02:05:00,0.1302,0.1304,0.1304,0.1302,811.0,ALGO-USD
2024-09-13 02:10:00,0.13,0.1305,0.13,0.1304,180642.1,ALGO-USD
2024-09-13 02:15:00,0.1306,0.1306,0.1306,0.1306,100.0,ALGO-USD
2024-09-13 02:20:00,0.1305,0.1307,0.1306,0.1305,133.2,ALGO-USD
2024-09-13 02:25:00,0.1306,0.1306,0.1306,0.1306,6538.8,ALGO-USD
2024-09-13 02:30:00,0.1305,0.1306,0.1306,0.1305,829.7,ALGO-USD
2024-09-13 02:40:00,0.1305,0.1305,0.1305,0.1305,75.5,ALGO-USD
2024-09-13 02:45:00,0.1303,0.1304,0.1304,0.1303,48207.0,ALGO-USD
2024-09-13 02:50:00,0.1301,0.1302,0.1301,0.1302,5.2,ALGO-USD
2024-09-13 02:55:00,0.1302,0.1302,0.1302,0.1302,227.6,ALGO-USD
2024-09-13 03:00:00,0.1297,0.1298,0.1298,0.1297,33976.9,ALGO-USD
2024-09-13 03:05:00,0.1297,0.1297,0.1297,0.1297,566.1,ALGO-USD
2024-09-13 03:10:00,0.13,0.13,0.13,0.13,931.6,ALGO-USD
2024-09-13 03:15:00,0.1301,0.1301,0.1301,0.1301,1.0,ALGO-USD
2024-09-13 03:20:00,0.1301,0.1301,0.1301,0.1301,2.2,ALGO-USD
2024-09-13 03:30:00,0.1301,0.1301,0.1301,0.1301,1927.8,ALGO-USD
2024-09-13 03:35:00,0.1297,0.13,0.13,0.1297,2041.1,ALGO-USD
2024-09-13 03:40:00,0.1298,0.1298,0.1298,0.1298,870.7,ALGO-USD
2024-09-13 03:45:00,0.1297,0.1298,0.1297,0.1298,20664.3,ALGO-USD
2024-09-13 03:50:00,0.1293,0.1298,0.1298,0.1294,97501.8,ALGO-USD
2024-09-13 03:55:00,0.1294,0.1294,0.1294,0.1294,34.8,ALGO-USD
2024-09-13 04:00:00,0.1294,0.1297,0.1294,0.1297,38891.7,ALGO-USD
2024-09-13 04:05:00,0.1296,0.1298,0.1296,0.1298,5582.5,ALGO-USD
2024-09-13 04:10:00,0.1299,0.1299,0.1299,0.1299,286.4,ALGO-USD
2024-09-13 04:15:00,0.1299,0.1301,0.1299,0.1301,14887.0,ALGO-USD
2024-09-13 04:20:00,0.13,0.1301,0.13,0.1301,3869.2,ALGO-USD
2024-09-13 04:25:00,0.1298,0.1302,0.1302,0.1298,809.9,ALGO-USD
2024-09-13 04:30:00,0.1301,0.1301,0.1301,0.1301,1058.7,ALGO-USD
2024-09-13 04:35:00,0.1299,0.1299,0.1299,0.1299,1864.8,ALGO-USD
2024-09-13 04:40:00,0.1297,0.1299,0.1299,0.1297,1523.7,ALGO-USD
2024-09-13 04:45:00,0.1297,0.1297,0.1297,0.1297,43562.5,ALGO-USD
2024-09-13 04:50:00,0.1297,0.1297,0.1297,0.1297,115.6,ALGO-USD
2024-09-13 04:55:00,0.1297,0.1297,0.1297,0.1297,5275.4,ALGO-USD
2024-09-13 05:00:00,0.1297,0.1297,0.1297,0.1297,521.1,ALGO-USD
2024-09-13 05:10:00,0.1299,0.1299,0.1299,0.1299,35071.7,ALGO-USD
2024-09-13 05:20:00,0.1297,0.1299,0.1297,0.1299,6618.7,ALGO-USD
2024-09-13 05:25:00,0.13,0.13,0.13,0.13,1494.6,ALGO-USD
2024-09-13 05:30:00,0.13,0.13,0.13,0.13,0.4,ALGO-USD
2024-09-13 05:35:00,0.1302,0.1302,0.1302,0.1302,22983.5,ALGO-USD
2024-09-13 05:40:00,0.1303,0.1303,0.1303,0.1303,20688.1,ALGO-USD
2024-09-13 05:45:00,0.1302,0.1305,0.1305,0.1302,144.2,ALGO-USD
2024-09-13 05:50:00,0.1303,0.1303,0.1303,0.1303,0.3,ALGO-USD
2024-09-13 05:55:00,0.1301,0.1302,0.1301,0.1302,416.5,ALGO-USD
2024-09-13 06:05:00,0.1294,0.1296,0.1296,0.1294,10395.4,ALGO-USD
2024-09-13 06:10:00,0.1294,0.1295,0.1295,0.1294,7914.9,ALGO-USD
2024-09-13 06:15:00,0.1288,0.1297,0.1297,0.1292,836538.5,ALGO-USD
2024-09-13 06:20:00,0.1285,0.1292,0.1292,0.1287,781913.7,ALGO-USD
2024-09-13 06:25:00,0.1287,0.1287,0.1287,0.1287,93918.9,ALGO-USD
2024-09-13 06:30:00,0.1288,0.1289,0.1288,0.1288,23793.1,ALGO-USD
2024-09-13 06:35:00,0.1284,0.1288,0.1288,0.1284,33956.5,ALGO-USD
2024-09-13 06:40:00,0.1284,0.1287,0.1284,0.1287,23595.6,ALGO-USD
2024-09-13 06:45:00,0.1284,0.1284,0.1284,0.1284,13399.5,ALGO-USD
2024-09-13 06:50:00,0.1282,0.1284,0.1284,0.1284,20587.0,ALGO-USD
2024-09-13 06:55:00,0.1283,0.1283,0.1283,0.1283,77.3,ALGO-USD
2024-09-13 07:00:00,0.1283,0.1283,0.1283,0.1283,11160.5,ALGO-USD
2024-09-13 07:05:00,0.1282,0.1284,0.1282,0.1284,6069.3,ALGO-USD
2024-09-13 07:10:00,0.1284,0.1286,0.1284,0.1285,117130.7,ALGO-USD
2024-09-13 07:15:00,0.1285,0.1288,0.1285,0.1288,16790.6,ALGO-USD
2024-09-13 07:25:00,0.1287,0.1288,0.1287,0.1288,14724.8,ALGO-USD
2024-09-13 07:30:00,0.1287,0.1289,0.1287,0.1289,1003.1,ALGO-USD
2024-09-13 07:35:00,0.1287,0.1288,0.1288,0.1287,4439.9,ALGO-USD
2024-09-13 07:40:00,0.1287,0.1287,0.1287,0.1287,479.8,ALGO-USD
2024-09-13 07:45:00,0.1287,0.1287,0.1287,0.1287,6371.4,ALGO-USD
2024-09-13 07:50:00,0.1289,0.1289,0.1289,0.1289,214.9,ALGO-USD
2024-09-13 07:55:00,0.1292,0.1292,0.1292,0.1292,41.7,ALGO-USD
2024-09-13 08:00:00,0.1286,0.1289,0.1289,0.1287,12916.3,ALGO-USD
2024-09-13 08:05:00,0.1287,0.1289,0.1287,0.1289,4788.2,ALGO-USD
2024-09-13 08:10:00,0.1288,0.1289,0.1289,0.1289,4306.8,ALGO-USD
2024-09-13 08:15:00,0.1287,0.129,0.129,0.1287,3182.1,ALGO-USD
2024-09-13 08:20:00,0.1287,0.1288,0.1287,0.1288,1854.0,ALGO-USD
2024-09-13 08:25:00,0.1288,0.1289,0.1288,0.1289,36280.2,ALGO-USD
2024-09-13 08:30:00,0.1287,0.129,0.1288,0.129,2315.2,ALGO-USD
2024-09-13 08:40:00,0.1289,0.1289,0.1289,0.1289,127.0,ALGO-USD
2024-09-13 08:45:00,0.1287,0.1289,0.1288,0.1289,3994.3,ALGO-USD
2024-09-13 08:55:00,0.1288,0.1288,0.1288,0.1288,192.3,ALGO-USD
2024-09-13 09:00:00,0.1286,0.1286,0.1286,0.1286,114556.2,ALGO-USD
2024-09-13 09:05:00,0.1288,0.1288,0.1288,0.1288,4447.1,ALGO-USD
2024-09-13 09:10:00,0.1288,0.129,0.1288,0.129,1194.3,ALGO-USD
2024-09-13 09:15:00,0.1292,0.1293,0.1292,0.1293,229.8,ALGO-USD
2024-09-13 09:20:00,0.1293,0.1294,0.1293,0.1294,765.5,ALGO-USD
2024-09-13 09:25:00,0.1291,0.1293,0.1293,0.1291,286.8,ALGO-USD
2024-09-13 09:30:00,0.1288,0.1291,0.1291,0.1289,6256.8,ALGO-USD
2024-09-13 09:35:00,0.1288,0.1289,0.1289,0.1288,2920.4,ALGO-USD
2024-09-13 09:40:00,0.1288,0.1288,0.1288,0.1288,75.9,ALGO-USD
2024-09-13 09:45:00,0.1288,0.1288,0.1288,0.1288,771.1,ALGO-USD
2024-09-13 09:50:00,0.1286,0.1287,0.1287,0.1286,1973.2,ALGO-USD
2024-09-13 09:55:00,0.1287,0.1287,0.1287,0.1287,2314.6,ALGO-USD
2024-09-13 10:00:00,0.1286,0.1287,0.1286,0.1287,189473.8,ALGO-USD
2024-09-13 10:05:00,0.1284,0.1285,0.1285,0.1284,1341.3,ALGO-USD
2024-09-13 10:10:00,0.128,0.1286,0.1283,0.1286,15509.3,ALGO-USD
2024-09-13 10:15:00,0.1284,0.1286,0.1284,0.1285,34712.2,ALGO-USD
2024-09-13 10:20:00,0.1283,0.1284,0.1284,0.1284,3903.3,ALGO-USD
2024-09-13 10:30:00,0.1286,0.1287,0.1287,0.1286,1248.9,ALGO-USD
2024-09-13 10:35:00,0.1288,0.1291,0.1288,0.1291,6182.8,ALGO-USD
2024-09-13 10:40:00,0.1291,0.1291,0.1291,0.1291,9649.7,ALGO-USD
2024-09-13 10:45:00,0.1286,0.1288,0.1287,0.1288,12612.7,ALGO-USD
2024-09-13 10:50:00,0.1288,0.129,0.1288,0.129,2010.1,ALGO-USD
2024-09-13 10:55:00,0.1291,0.1293,0.1291,0.1291,38876.5,ALGO-USD
2024-09-13 11:00:00,0.129,0.1291,0.1291,0.129,393.0,ALGO-USD
2024-09-13 11:10:00,0.1287,0.1287,0.1287,0.1287,5407.1,ALGO-USD
2024-09-13 11:15:00,0.1288,0.1289,0.1288,0.1289,31474.8,ALGO-USD
