time,low,high,open,close,volume,product_id
2024-10-06 19:40:00,0.2026,0.2026,0.2026,0.2026,6.6,MATH-USD
2024-10-06 19:45:00,0.202,0.2032,0.2032,0.2032,3892.3,MATH-USD
2024-10-06 19:50:00,0.202,0.2037,0.2032,0.2037,3071.8,MATH-USD
2024-10-06 19:55:00,0.202,0.2032,0.2032,0.202,119.0,MATH-USD
2024-10-06 20:00:00,0.2005,0.2033,0.202,0.2019,9367.6,MATH-USD
2024-10-06 20:05:00,0.2017,0.2026,0.2017,0.2026,933.4,MATH-USD
2024-10-06 20:10:00,0.2025,0.2026,0.2025,0.2025,932.3,MATH-USD
2024-10-06 20:15:00,0.2026,0.212,0.2026,0.212,135048.3,MATH-USD
2024-10-06 20:20:00,0.2121,0.2127,0.2121,0.2126,48952.8,MATH-USD
2024-10-06 20:25:00,0.2101,0.2114,0.2114,0.2101,1807.1,MATH-USD
2024-10-06 20:30:00,0.2101,0.2113,0.2101,0.2113,488.3,MATH-USD
2024-10-06 20:35:00,0.2102,0.2121,0.2113,0.2108,660.1,MATH-USD
2024-10-06 20:40:00,0.2121,0.2121,0.2121,0.2121,26.0,MATH-USD
2024-10-06 20:45:00,0.212,0.212,0.212,0.212,33.2,MATH-USD
2024-10-06 20:50:00,0.2121,0.2124,0.2121,0.2122,321.6,MATH-USD
2024-10-06 20:55:00,0.2123,0.2125,0.2123,0.2124,470.1,MATH-USD
2024-10-06 21:00:00,0.2124,0.2125,0.2124,0.2124,4098.0,MATH-USD
2024-10-06 21:05:00,0.2112,0.2125,0.2124,0.2112,3245.5,MATH-USD
2024-10-06 21:10:00,0.2109,0.2123,0.2112,0.2109,619.6,MATH-USD
2024-10-06 21:15:00,0.2106,0.2119,0.2109,0.2119,787.5,MATH-USD
2024-10-06 21:20:00,0.2107,0.2118,0.2107,0.2117,393.1,MATH-USD
2024-10-06 21:25:00,0.2107,0.2107,0.2107,0.2107,6.8,MATH-USD
2024-10-06 21:30:00,0.21,0.2107,0.2107,0.21,19602.5,MATH-USD
2024-10-06 21:35:00,0.2104,0.2112,0.2112,0.2104,25.2,MATH-USD
2024-10-06 21:40:00,0.2112,0.2115,0.2112,0.2115,256.1,MATH-USD
2024-10-06 21:45:00,0.2107,0.2107,0.2107,0.2107,23.6,MATH-USD
2024-10-06 21:50:00,0.2116,0.2123,0.2116,0.2123,1119.0,MATH-USD
2024-10-06 21:55:00,0.2107,0.2116,0.2107,0.2116,1059.1,MATH-USD
2024-10-06 22:00:00,0.2104,0.2117,0.2107,0.2107,1144.3,MATH-USD
2024-10-06 22:10:00,0.2111,0.2111,0.2111,0.2111,442.0,MATH-USD
2024-10-06 22:20:00,0.2111,0.2117,0.2111,0.2117,723.4,MATH-USD
2024-10-06 22:25:00,0.2117,0.2119,0.2117,0.2119,116.8,MATH-USD
2024-10-06 22:30:00,0.2111,0.2119,0.2119,0.2119,530.3,MATH-USD
2024-10-06 22:35:00,0.2107,0.2117,0.2117,0.2107,1114.2,MATH-USD
2024-10-06 22:40:00,0.21,0.2111,0.2111,0.21,17736.7,MATH-USD
2024-10-06 22:45:00,0.21,0.2106,0.2105,0.2106,7129.1,MATH-USD
2024-10-06 22:50:00,0.2105,0.2114,0.2106,0.2105,503.1,MATH-USD
2024-10-06 22:55:00,0.2105,0.2115,0.2106,0.2105,319.6,MATH-USD
2024-10-06 23:05:00,0.211,0.211,0.211,0.211,28.4,MATH-USD
2024-10-06 23:10:00,0.211,0.211,0.211,0.211,141.8,MATH-USD
2024-10-06 23:15:00,0.21,0.211,0.211,0.21,2238.8,MATH-USD
2024-10-06 23:20:00,0.2101,0.2101,0.2101,0.2101,159.8,MATH-USD
2024-10-06 23:25:00,0.2101,0.2113,0.2101,0.2113,88.1,MATH-USD
2024-10-06 23:30:00,0.21,0.2111,0.2111,0.2111,643.9,MATH-USD
2024-10-06 23:35:00,0.21,0.2112,0.2111,0.2112,829.6,MATH-USD
2024-10-06 23:40:00,0.21,0.2112,0.2101,0.2112,1632.3,MATH-USD
2024-10-06 23:45:00,0.2108,0.2113,0.2113,0.2113,1292.3,MATH-USD
2024-10-06 23:50:00,0.21,0.2112,0.2104,0.2112,1867.5,MATH-USD
2024-10-06 23:55:00,0.2101,0.2112,0.2101,0.2112,1338.1,MATH-USD
2024-10-07 00:00:00,0.21,0.2112,0.2112,0.2112,1448.3,MATH-USD
2024-10-07 00:05:00,0.211,0.2113,0.211,0.2113,10104.7,MATH-USD
2024-10-07 00:10:00,0.211,0.2113,0.2113,0.2113,25699.6,MATH-USD
2024-10-07 00:15:00,0.2103,0.2113,0.2112,0.2113,895.0,MATH-USD
2024-10-07 00:20:00,0.21,0.2112,0.2112,0.2112,3583.9,MATH-USD
2024-10-07 00:25:00,0.2097,0.2113,0.2109,0.2113,3041.7,MATH-USD
2024-10-07 00:30:00,0.2108,0.2108,0.2108,0.2108,236.6,MATH-USD
2024-10-07 00:35:00,0.2101,0.2113,0.2113,0.2101,1548.0,MATH-USD
2024-10-07 00:40:00,0.21,0.2114,0.2113,0.2114,8607.7,MATH-USD
2024-10-07 00:45:00,0.2055,0.211,0.2105,0.2063,21947.5,MATH-USD
2024-10-07 00:50:00,0.2061,0.2093,0.2066,0.2067,1187.0,MATH-USD
2024-10-07 00:55:00,0.2061,0.2081,0.208,0.2061,686.6,MATH-USD
2024-10-07 01:00:00,0.2061,0.2075,0.2072,0.2063,901.7,MATH-USD
2024-10-07 01:05:00,0.203,0.2068,0.2063,0.203,121357.6,MATH-USD
2024-10-07 01:10:00,0.1975,0.2039,0.2029,0.2013,59477.0,MATH-USD
2024-10-07 01:15:00,0.2013,0.2031,0.2018,0.2031,3367.8,MATH-USD
2024-10-07 01:20:00,0.2014,0.2049,0.2031,0.202,6998.5,MATH-USD
2024-10-07 01:25:00,0.2027,0.2047,0.2047,0.2043,715.5,MATH-USD
2024-10-07 01:30:00,0.2021,0.2038,0.2027,0.2026,3265.5,MATH-USD
2024-10-07 01:35:00,0.2026,0.205,0.2033,0.2027,6509.1,MATH-USD
2024-10-07 01:45:00,0.2028,0.2044,0.2039,0.2028,1288.9,MATH-USD
2024-10-07 01:50:00,0.2027,0.2031,0.2031,0.2027,9000.0,MATH-USD
2024-10-07 01:55:00,0.201,0.2027,0.2027,0.201,3981.2,MATH-USD
2024-10-07 02:00:00,0.2014,0.2078,0.202,0.205,44654.3,MATH-USD
2024-10-07 02:05:00,0.2026,0.2074,0.2046,0.2074,3516.9,MATH-USD
2024-10-07 02:10:00,0.2026,0.2068,0.206,0.2031,2467.4,MATH-USD
2024-10-07 02:15:00,0.1999,0.2042,0.204,0.2013,50317.3,MATH-USD
2024-10-07 02:20:00,0.2001,0.203,0.2013,0.2001,31204.2,MATH-USD
2024-10-07 02:25:00,0.201,0.204,0.2014,0.2018,5283.6,MATH-USD
2024-10-07 02:30:00,0.2032,0.2054,0.2042,0.204,3331.1,MATH-USD
2024-10-07 02:35:00,0.1993,0.2037,0.2037,0.1993,44292.9,MATH-USD
2024-10-07 02:40:00,0.1992,0.2024,0.202,0.2006,1117.2,MATH-USD
2024-10-07 02:45:00,0.2006,0.2011,0.2006,0.2011,260.3,MATH-USD
2024-10-07 02:50:00,0.201,0.2037,0.2011,0.201,3042.6,MATH-USD
2024-10-07 02:55:00,0.2023,0.2027,0.2023,0.2024,1341.2,MATH-USD
2024-10-07 03:00:00,0.2024,0.2042,0.2024,0.2042,3453.8,MATH-USD
2024-10-07 03:05:00,0.2033,0.2048,0.2042,0.2048,730.3,MATH-USD
2024-10-07 03:10:00,0.2031,0.2044,0.2035,0.2044,2136.8,MATH-USD
2024-10-07 03:15:00,0.2044,0.2058,0.2044,0.2058,13394.4,MATH-USD
2024-10-07 03:20:00,0.2055,0.2059,0.2055,0.2057,4424.8,MATH-USD
2024-10-07 03:25:00,0.2057,0.206,0.2057,0.206,612.9,MATH-USD
2024-10-07 03:30:00,0.2009,0.2064,0.206,0.2031,27319.6,MATH-USD
2024-10-07 03:35:00,0.1974,0.2034,0.2033,0.2003,19478.8,MATH-USD
2024-10-07 03:45:00,0.2003,0.201,0.2003,0.201,1463.9,MATH-USD
2024-10-07 03:50:00,0.2,0.2014,0.201,0.2014,10349.3,MATH-USD
2024-10-07 03:55:00,0.2002,0.2021,0.2014,0.2002,2256.5,MATH-USD
2024-10-07 04:00:00,0.1971,0.2016,0.2009,0.2011,28394.2,MATH-USD
2024-10-07 04:05:00,0.1994,0.2015,0.201,0.2014,2935.4,MATH-USD
2024-10-07 04:10:00,0.2001,0.2019,0.2015,0.2001,560.1,MATH-USD
2024-10-07 04:15:00,0.2014,0.2019,0.2014,0.2019,319.1,MATH-USD
2024-10-07 04:20:00,0.2013,0.2025,0.2019,0.2025,549.2,MATH-USD
2024-10-07 04:25:00,0.2019,0.2026,0.2025,0.2023,668.7,MATH-USD
2024-10-07 04:30:00,0.2025,0.2037,0.2026,0.2025,5418.6,MATH-USD
2024-10-07 04:35:00,0.2007,0.2028,0.2025,0.2028,5614.7,MATH-USD
2024-10-07 04:40:00,0.2026,0.205,0.2029,0.2039,9280.2,MATH-USD
2024-10-07 04:45:00,0.2031,0.205,0.2039,0.2045,1954.3,MATH-USD
2024-10-07 04:50:00,0.2033,0.2053,0.2033,0.2053,7288.5,MATH-USD
2024-10-07 04:55:00,0.2025,0.2054,0.2052,0.2025,12016.6,MATH-USD
2024-10-07 05:05:00,0.2021,0.2037,0.2037,0.2021,274.4,MATH-USD
2024-10-07 05:10:00,0.2028,0.2047,0.2033,0.2043,1339.4,MATH-USD
2024-10-07 05:20:00,0.202,0.2043,0.2042,0.202,9755.9,MATH-USD
2024-10-07 05:25:00,0.2006,0.204,0.202,0.2006,4653.8,MATH-USD
2024-10-07 05:30:00,0.1984,0.2013,0.2006,0.1984,7934.7,MATH-USD
2024-10-07 05:35:00,0.1996,0.1998,0.1996,0.1998,155.4,MATH-USD
2024-10-07 05:40:00,0.1991,0.2005,0.1998,0.1991,437.6,MATH-USD
2024-10-07 05:45:00,0.1991,0.2011,0.2002,0.2011,1412.1,MATH-USD
2024-10-07 05:50:00,0.1998,0.2011,0.2011,0.2011,52.8,MATH-USD
2024-10-07 05:55:00,0.1996,0.2011,0.1999,0.2009,537.1,MATH-USD
2024-10-07 06:00:00,0.2009,0.2012,0.2009,0.2012,163.6,MATH-USD
2024-10-07 06:05:00,0.2009,0.2036,0.2012,0.2009,33425.1,MATH-USD
2024-10-07 06:10:00,0.2009,0.2023,0.201,0.2023,4892.4,MATH-USD
2024-10-07 06:15:00,0.2012,0.2024,0.2019,0.2024,1014.1,MATH-USD
2024-10-07 06:20:00,0.201,0.2025,0.2024,0.2012,1098.1,MATH-USD
2024-10-07 06:25:00,0.2009,0.2024,0.2023,0.2009,29177.2,MATH-USD
2024-10-07 06:30:00,0.2009,0.201,0.201,0.2009,5020.9,MATH-USD
2024-10-07 06:35:00,0.202,0.204,0.2022,0.202,3738.9,MATH-USD
2024-10-07 06:40:00,0.2032,0.2032,0.2032,0.2032,111.4,MATH-USD
2024-10-07 06:45:00,0.2013,0.2032,0.202,0.2032,30978.1,MATH-USD
2024-10-07 06:50:00,0.201,0.2028,0.2019,0.201,822.9,MATH-USD
2024-10-07 06:55:00,0.201,0.201,0.201,0.201,183.6,MATH-USD
2024-10-07 07:00:00,0.2018,0.2042,0.2022,0.2022,3705.2,MATH-USD
2024-10-07 07:05:00,0.202,0.2022,0.2022,0.202,321.5,MATH-USD
2024-10-07 07:10:00,0.2015,0.2019,0.2019,0.2015,1364.7,MATH-USD
2024-10-07 07:15:00,0.2009,0.2022,0.2015,0.2022,17089.2,MATH-USD
2024-10-07 07:35:00,0.2015,0.2023,0.2022,0.2015,681.4,MATH-USD
2024-10-07 07:40:00,0.201,0.201,0.201,0.201,361.0,MATH-USD
2024-10-07 07:45:00,0.2017,0.2037,0.2017,0.2019,3167.1,MATH-USD
2024-10-07 07:50:00,0.2012,0.2019,0.2019,0.2013,814.8,MATH-USD
2024-10-07 07:55:00,0.2009,0.2013,0.2013,0.201,7288.1,MATH-USD
2024-10-07 08:00:00,0.2019,0.2019,0.2019,0.2019,95.5,MATH-USD
2024-10-07 08:05:00,0.2012,0.2019,0.2012,0.2019,19.9,MATH-USD
2024-10-07 08:10:00,0.2009,0.202,0.2019,0.2009,7723.2,MATH-USD
2024-10-07 08:15:00,0.2011,0.2012,0.2012,0.2011,59.8,MATH-USD
2024-10-07 08:20:00,0.2009,0.2023,0.2013,0.2023,978.6,MATH-USD
2024-10-07 08:25:00,0.2011,0.2025,0.2023,0.2011,651.3,MATH-USD
2024-10-07 08:30:00,0.2009,0.2011,0.2011,0.2009,5973.1,MATH-USD
2024-10-07 08:40:00,0.2009,0.2022,0.2009,0.2022,11159.7,MATH-USD
2024-10-07 08:45:00,0.2009,0.2021,0.2021,0.2021,142.3,MATH-USD
2024-10-07 08:50:00,0.2009,0.2021,0.2009,0.2021,3150.6,MATH-USD
2024-10-07 08:55:00,0.2009,0.2022,0.201,0.201,3247.8,MATH-USD
2024-10-07 09:00:00,0.201,0.201,0.201,0.201,2.7,MATH-USD
2024-10-07 09:05:00,0.2009,0.2021,0.201,0.201,2972.6,MATH-USD
2024-10-07 09:15:00,0.2009,0.201,0.201,0.2009,10554.0,MATH-USD
2024-10-07 09:25:00,0.2009,0.201,0.201,0.201,4193.3,MATH-USD
2024-10-07 09:30:00,0.201,0.2026,0.201,0.2026,593.5,MATH-USD
2024-10-07 09:35:00,0.2012,0.2025,0.2013,0.2025,107.0,MATH-USD
2024-10-07 09:40:00,0.2025,0.2026,0.2025,0.2025,492.6,MATH-USD
2024-10-07 09:45:00,0.2024,0.2025,0.2025,0.2024,839.9,MATH-USD
2024-10-07 09:50:00,0.2009,0.2024,0.2024,0.2009,12066.5,MATH-USD
2024-10-07 10:00:00,0.2009,0.2033,0.2012,0.2021,8444.0,MATH-USD
2024-10-07 10:05:00,0.2021,0.2021,0.2021,0.2021,1.0,MATH-USD
2024-10-07 10:10:00,0.2016,0.2033,0.2021,0.202,1119.0,MATH-USD
2024-10-07 10:15:00,0.202,0.202,0.202,0.202,40.7,MATH-USD
2024-10-07 10:20:00,0.2013,0.202,0.202,0.2013,6726.8,MATH-USD
2024-10-07 10:25:00,0.2017,0.2017,0.2017,0.2017,49.1,MATH-USD
2024-10-07 10:30:00,0.2013,0.2017,0.2017,0.2013,158.9,MATH-USD
2024-10-07 10:35:00,0.2017,0.2017,0.2017,0.2017,53.8,MATH-USD
2024-10-07 10:40:00,0.2009,0.2013,0.2013,0.2009,2648.7,MATH-USD
2024-10-07 10:45:00,0.2009,0.2009,0.2009,0.2009,10.0,MATH-USD
2024-10-07 10:50:00,0.2009,0.2009,0.2009,0.2009,11.0,MATH-USD
2024-10-07 10:55:00,0.2009,0.2038,0.2009,0.2018,4347.7,MATH-USD
2024-10-07 11:00:00,0.2016,0.2018,0.2018,0.2016,89.5,MATH-USD
2024-10-07 11:10:00,0.2012,0.2016,0.2016,0.2012,327.0,MATH-USD
2024-10-07 11:15:00,0.2025,0.2027,0.2025,0.2027,257.4,MATH-USD
2024-10-07 11:20:00,0.2014,0.2014,0.2014,0.2014,21.4,MATH-USD
2024-10-07 11:25:00,0.201,0.2014,0.2014,0.201,385.6,MATH-USD
2024-10-07 11:30:00,0.201,0.201,0.201,0.201,35.6,MATH-USD
2024-10-07 11:35:00,0.201,0.2026,0.2022,0.201,1463.5,MATH-USD
2024-10-07 11:40:00,0.2011,0.2023,0.2023,0.2023,2655.2,MATH-USD
2024-10-07 12:05:00,0.201,0.2014,0.2014,0.201,1077.0,MATH-USD
2024-10-07 12:10:00,0.2009,0.2009,0.2009,0.2009,340.0,MATH-USD
2024-10-07 12:20:00,0.201,0.201,0.201,0.201,109.3,MATH-USD
2024-10-07 12:25:00,0.1984,0.201,0.201,0.1997,46639.1,MATH-USD
2024-10-07 12:30:00,0.1984,0.1999,0.1995,0.1998,26972.2,MATH-USD
2024-10-07 12:35:00,0.1983,0.2011,0.1999,0.201,6724.7,MATH-USD
2024-10-07 12:45:00,0.1996,0.201,0.201,0.201,2350.0,MATH-USD
2024-10-07 12:50:00,0.201,0.2012,0.201,0.2012,285.6,MATH-USD
2024-10-07 12:55:00,0.2012,0.2012,0.2012,0.2012,5.5,MATH-USD
2024-10-07 13:00:00,0.2002,0.2009,0.2002,0.2009,672.2,MATH-USD
2024-10-07 13:05:00,0.2002,0.2002,0.2002,0.2002,6048.0,MATH-USD
2024-10-07 13:10:00,0.2002,0.2011,0.2002,0.2011,3677.4,MATH-USD
2024-10-07 13:15:00,0.201,0.201,0.201,0.201,24.6,MATH-USD
2024-10-07 13:20:00,0.2003,0.2029,0.2003,0.2029,26035.2,MATH-USD
2024-10-07 13:25:00,0.2006,0.2029,0.2026,0.2006,2034.9,MATH-USD
2024-10-07 13:30:00,0.2004,0.2018,0.2006,0.2011,653.6,MATH-USD
2024-10-07 13:35:00,0.2018,0.2074,0.2018,0.2043,49619.0,MATH-USD
2024-10-07 13:40:00,0.2029,0.203,0.203,0.2029,83.0,MATH-USD
2024-10-07 13:45:00,0.2036,0.2042,0.2042,0.2037,2704.1,MATH-USD
2024-10-07 13:50:00,0.2041,0.2042,0.2041,0.2042,111.8,MATH-USD
2024-10-07 13:55:00,0.2042,0.2042,0.2042,0.2042,1301.4,MATH-USD
2024-10-07 14:00:00,0.2042,0.2046,0.2043,0.2046,710.4,MATH-USD
2024-10-07 14:05:00,0.2042,0.2042,0.2042,0.2042,174.0,MATH-USD
2024-10-07 14:10:00,0.2046,0.2047,0.2046,0.2047,29.0,MATH-USD
2024-10-07 14:20:00,0.2042,0.2045,0.2045,0.2044,1249.5,MATH-USD
2024-10-07 14:25:00,0.2044,0.2051,0.2047,0.2051,2351.3,MATH-USD
2024-10-07 14:30:00,0.205,0.2076,0.205,0.2061,2705.6,MATH-USD
2024-10-07 14:35:00,0.2068,0.2068,0.2068,0.2068,2.5,MATH-USD
2024-10-07 14:40:00,0.2068,0.209,0.2071,0.207,4606.3,MATH-USD
2024-10-07 14:45:00,0.2061,0.2087,0.207,0.2061,3535.3,MATH-USD
2024-10-07 14:50:00,0.2062,0.2074,0.207,0.2062,434.2,MATH-USD
2024-10-07 14:55:00,0.2046,0.2071,0.2061,0.2071,3599.7,MATH-USD
2024-10-07 15:00:00,0.2059,0.2074,0.2066,0.2061,703.0,MATH-USD
2024-10-07 15:05:00,0.2043,0.2061,0.2061,0.2045,2267.3,MATH-USD
2024-10-07 15:10:00,0.204,0.2052,0.2044,0.2041,1038.6,MATH-USD
2024-10-07 15:15:00,0.2053,0.2053,0.2053,0.2053,27.9,MATH-USD
2024-10-07 15:30:00,0.2028,0.2045,0.2041,0.2032,3894.2,MATH-USD
2024-10-07 15:35:00,0.2032,0.2032,0.2032,0.2032,50.3,MATH-USD
2024-10-07 15:40:00,0.2031,0.2032,0.2032,0.2032,94.5,MATH-USD
2024-10-07 15:45:00,0.2034,0.2046,0.2044,0.2034,103.5,MATH-USD
2024-10-07 15:50:00,0.2038,0.2051,0.2046,0.2038,386.4,MATH-USD
2024-10-07 15:55:00,0.2046,0.2046,0.2046,0.2046,1308.2,MATH-USD
2024-10-07 16:00:00,0.2051,0.2053,0.2051,0.2053,194.4,MATH-USD
2024-10-07 16:05:00,0.2047,0.2059,0.2053,0.2047,921.6,MATH-USD
2024-10-07 16:10:00,0.2047,0.2059,0.2059,0.2047,368.4,MATH-USD
2024-10-07 16:15:00,0.2039,0.2047,0.2047,0.204,1111.3,MATH-USD
2024-10-07 16:20:00,0.204,0.204,0.204,0.204,74.3,MATH-USD
2024-10-07 16:25:00,0.204,0.204,0.204,0.204,74.3,MATH-USD
2024-10-07 16:30:00,0.2046,0.207,0.205,0.2052,2730.9,MATH-USD
2024-10-07 16:35:00,0.2057,0.2057,0.2057,0.2057,10.8,MATH-USD
2024-10-07 16:40:00,0.2056,0.2072,0.2064,0.2056,1126.3,MATH-USD
2024-10-07 16:50:00,0.2049,0.2056,0.2056,0.2049,482.5,MATH-USD
2024-10-07 16:55:00,0.2048,0.2049,0.2049,0.2048,200.0,MATH-USD
2024-10-07 17:00:00,0.204,0.206,0.206,0.204,5800.7,MATH-USD
2024-10-07 17:10:00,0.2028,0.2041,0.2041,0.2028,6700.0,MATH-USD
2024-10-07 17:20:00,0.2026,0.2027,0.2027,0.2026,139.7,MATH-USD
2024-10-07 17:30:00,0.2039,0.2039,0.2039,0.2039,5.2,MATH-USD
2024-10-07 17:35:00,0.2015,0.2026,0.2026,0.2016,38029.3,MATH-USD
2024-10-07 17:40:00,0.2027,0.203,0.2027,0.203,225.5,MATH-USD
2024-10-07 17:45:00,0.202,0.2033,0.2024,0.202,1307.7,MATH-USD
2024-10-07 17:50:00,0.2016,0.203,0.203,0.2016,732.8,MATH-USD
2024-10-07 17:55:00,0.2013,0.2024,0.2016,0.2014,357.0,MATH-USD
2024-10-07 18:00:00,0.2014,0.2025,0.2025,0.2014,617.4,MATH-USD
2024-10-07 18:10:00,0.2013,0.2027,0.2024,0.2016,954.6,MATH-USD
2024-10-07 18:15:00,0.2014,0.2014,0.2014,0.2014,324.2,MATH-USD
2024-10-07 18:20:00,0.2014,0.2014,0.2014,0.2014,975.0,MATH-USD
2024-10-07 18:25:00,0.2012,0.2013,0.2013,0.2012,1216.9,MATH-USD
2024-10-07 18:30:00,0.195,0.2012,0.2012,0.195,43257.9,MATH-USD
2024-10-07 18:35:00,0.1951,0.1963,0.1962,0.1951,1151.0,MATH-USD
2024-10-07 18:40:00,0.1951,0.1977,0.1963,0.1977,16663.7,MATH-USD
2024-10-07 18:45:00,0.1974,0.2,0.1977,0.1983,5964.8,MATH-USD
2024-10-07 18:50:00,0.1964,0.1983,0.1983,0.1967,31238.7,MATH-USD
2024-10-07 18:55:00,0.195,0.1977,0.1964,0.1977,17654.4,MATH-USD
2024-10-07 19:00:00,0.195,0.1965,0.1965,0.195,20274.0,MATH-USD
2024-10-07 19:05:00,0.1955,0.1971,0.1961,0.1959,769.3,MATH-USD
2024-10-07 19:10:00,0.1958,0.1959,0.1959,0.1958,19.5,MATH-USD
2024-10-07 19:20:00,0.1969,0.1969,0.1969,0.1969,27.1,MATH-USD
2024-10-07 19:25:00,0.195,0.1961,0.1959,0.1961,47644.3,MATH-USD
2024-10-07 19:35:00,0.195,0.1959,0.1956,0.195,176.2,MATH-USD
2024-10-07 19:40:00,0.1962,0.1962,0.1962,0.1962,24.8,MATH-USD
2024-10-07 19:50:00,0.1951,0.1952,0.1952,0.1951,2057.2,MATH-USD
2024-10-07 19:55:00,0.1951,0.1968,0.1962,0.1968,2069.8,MATH-USD
2024-10-07 20:00:00,0.1969,0.1969,0.1969,0.1969,364.2,MATH-USD
2024-10-07 20:10:00,0.1954,0.1969,0.1969,0.1954,536.5,MATH-USD
2024-10-07 20:20:00,0.1954,0.1965,0.1954,0.1954,87.1,MATH-USD
2024-10-07 20:25:00,0.1951,0.1953,0.1953,0.1951,3038.0,MATH-USD
2024-10-07 20:30:00,0.1951,0.1966,0.1962,0.1966,4257.2,MATH-USD
2024-10-07 20:35:00,0.1951,0.1954,0.1954,0.1951,1180.4,MATH-USD
2024-10-07 20:40:00,0.1951,0.1964,0.1952,0.1954,1490.5,MATH-USD
2024-10-07 20:45:00,0.1953,0.1953,0.1953,0.1953,148.7,MATH-USD
2024-10-07 20:50:00,0.1951,0.1981,0.1952,0.1981,2325.0,MATH-USD
2024-10-07 20:55:00,0.1955,0.197,0.197,0.1955,1081.3,MATH-USD
2024-10-07 21:00:00,0.1957,0.1966,0.1961,0.1957,552.7,MATH-USD
2024-10-07 21:05:00,0.1957,0.1965,0.1958,0.1958,648.1,MATH-USD
2024-10-07 21:10:00,0.1951,0.1965,0.1957,0.1954,3278.5,MATH-USD
2024-10-07 21:15:00,0.1965,0.1965,0.1965,0.1965,2.5,MATH-USD
2024-10-07 21:20:00,0.1953,0.1954,0.1953,0.1954,885.2,MATH-USD
2024-10-07 21:25:00,0.1952,0.1953,0.1953,0.1952,70.3,MATH-USD
2024-10-07 21:30:00,0.1952,0.1982,0.1952,0.1979,4516.0,MATH-USD
2024-10-07 21:35:00,0.1959,0.1968,0.1968,0.1959,625.6,MATH-USD
2024-10-07 21:50:00,0.1959,0.1971,0.1971,0.1959,5.3,MATH-USD
2024-10-07 21:55:00,0.1955,0.1959,0.1959,0.1955,258.0,MATH-USD
2024-10-07 22:00:00,0.1954,0.1961,0.1961,0.1961,3902.5,MATH-USD
2024-10-07 22:05:00,0.195,0.1959,0.1959,0.195,26320.7,MATH-USD
2024-10-07 22:10:00,0.1951,0.1969,0.196,0.1959,7589.9,MATH-USD
2024-10-07 22:15:00,0.1951,0.1969,0.1969,0.1952,1030.7,MATH-USD
2024-10-07 22:20:00,0.1951,0.1954,0.1954,0.1954,40.8,MATH-USD
2024-10-07 22:30:00,0.1962,0.1963,0.1962,0.1963,86.3,MATH-USD
2024-10-07 22:35:00,0.195,0.1959,0.1959,0.195,5147.9,MATH-USD
2024-10-07 22:40:00,0.196,0.196,0.196,0.196,1.3,MATH-USD
2024-10-07 22:45:00,0.1961,0.1961,0.1961,0.1961,100.0,MATH-USD
2024-10-07 22:50:00,0.1949,0.195,0.195,0.1949,1956.9,MATH-USD
2024-10-07 23:05:00,0.1918,0.1949,0.1949,0.1943,28774.1,MATH-USD
2024-10-07 23:10:00,0.1938,0.1938,0.1938,0.1938,2.8,MATH-USD
2024-10-07 23:15:00,0.1938,0.1944,0.1944,0.1938,211.3,MATH-USD
2024-10-07 23:20:00,0.1944,0.1944,0.1944,0.1944,18.7,MATH-USD
2024-10-07 23:25:00,0.193,0.1938,0.1938,0.193,1785.1,MATH-USD
2024-10-07 23:30:00,0.1941,0.1941,0.1941,0.1941,40.3,MATH-USD
2024-10-07 23:35:00,0.1935,0.1945,0.194,0.1935,3053.3,MATH-USD
2024-10-07 23:40:00,0.1945,0.1947,0.1945,0.1947,139.9,MATH-USD
2024-10-07 23:45:00,0.1947,0.1947,0.1947,0.1947,5.1,MATH-USD
2024-10-07 23:50:00,0.1947,0.1947,0.1947,0.1947,124.6,MATH-USD
2024-10-08 00:00:00,0.1928,0.1936,0.1936,0.1928,587.8,MATH-USD
2024-10-08 00:25:00,0.1922,0.1934,0.1928,0.1934,2069.7,MATH-USD
2024-10-08 00:30:00,0.193,0.1946,0.1933,0.193,10454.4,MATH-USD
2024-10-08 00:35:00,0.1941,0.1941,0.1941,0.1941,36.2,MATH-USD
2024-10-08 00:40:00,0.1941,0.1941,0.1941,0.1941,50.4,MATH-USD
2024-10-08 00:45:00,0.1926,0.1941,0.1941,0.1926,315.0,MATH-USD
2024-10-08 00:50:00,0.1937,0.1937,0.1937,0.1937,258.1,MATH-USD
2024-10-08 00:55:00,0.1921,0.1936,0.1926,0.1936,1320.2,MATH-USD
2024-10-08 01:00:00,0.1936,0.1936,0.1936,0.1936,399.0,MATH-USD
2024-10-08 01:05:00,0.1936,0.1936,0.1936,0.1936,1178.5,MATH-USD
2024-10-08 01:15:00,0.1936,0.1938,0.1936,0.1938,913.7,MATH-USD
2024-10-08 01:25:00,0.1936,0.194,0.1936,0.194,535.4,MATH-USD
2024-10-08 01:30:00,0.1936,0.1942,0.194,0.1936,90.4,MATH-USD
2024-10-08 01:35:00,0.1936,0.1936,0.1936,0.1936,409.8,MATH-USD
2024-10-08 01:40:00,0.1936,0.1936,0.1936,0.1936,6754.1,MATH-USD
2024-10-08 01:45:00,0.1924,0.1939,0.193,0.1924,623.3,MATH-USD
2024-10-08 01:50:00,0.1936,0.1938,0.1936,0.1938,512.4,MATH-USD
2024-10-08 01:55:00,0.1923,0.1926,0.1926,0.1923,166.6,MATH-USD
