time,low,high,open,close,volume,product_id
2024-08-20 03:55:00,1.173,1.177,1.177,1.173,2.72,ORN-USD
2024-08-20 04:05:00,1.173,1.175,1.173,1.175,230.96,ORN-USD
2024-08-20 04:10:00,1.173,1.175,1.175,1.173,499.81,ORN-USD
2024-08-20 04:15:00,1.173,1.178,1.178,1.173,1.87,ORN-USD
2024-08-20 04:20:00,1.173,1.178,1.178,1.173,3.57,ORN-USD
2024-08-20 04:25:00,1.176,1.178,1.178,1.176,1.7,ORN-USD
2024-08-20 04:30:00,1.171,1.171,1.171,1.171,1.03,ORN-USD
2024-08-20 04:35:00,1.171,1.176,1.171,1.176,2.73,ORN-USD
2024-08-20 04:40:00,1.172,1.172,1.172,1.172,2.06,ORN-USD
2024-08-20 04:45:00,1.176,1.176,1.176,1.176,1.7,ORN-USD
2024-08-20 04:50:00,1.172,1.176,1.176,1.172,3.58,ORN-USD
2024-08-20 04:55:00,1.173,1.177,1.173,1.173,5.78,ORN-USD
2024-08-20 05:00:00,1.173,1.178,1.173,1.178,5.0,ORN-USD
2024-08-20 05:05:00,1.175,1.178,1.175,1.178,2.88,ORN-USD
2024-08-20 05:10:00,1.177,1.177,1.177,1.177,3.06,ORN-USD
2024-08-20 05:15:00,1.178,1.179,1.178,1.179,32.49,ORN-USD
2024-08-20 05:20:00,1.179,1.184,1.179,1.184,6.42,ORN-USD
2024-08-20 05:25:00,1.179,1.184,1.18,1.179,11.34,ORN-USD
2024-08-20 05:30:00,1.179,1.185,1.184,1.181,1703.29,ORN-USD
2024-08-20 05:35:00,1.18,1.185,1.18,1.185,4.43,ORN-USD
2024-08-20 05:40:00,1.18,1.185,1.18,1.185,1.86,ORN-USD
2024-08-20 05:45:00,1.18,1.185,1.18,1.18,3.9,ORN-USD
2024-08-20 05:50:00,1.18,1.186,1.18,1.186,415.15,ORN-USD
2024-08-20 06:05:00,1.184,1.185,1.185,1.184,2.03,ORN-USD
2024-08-20 06:20:00,1.182,1.187,1.184,1.187,2008.4,ORN-USD
2024-08-20 06:25:00,1.182,1.184,1.184,1.183,3839.02,ORN-USD
2024-08-20 06:30:00,1.183,1.188,1.186,1.188,634.03,ORN-USD
2024-08-20 06:50:00,1.185,1.189,1.185,1.188,3.53,ORN-USD
2024-08-20 07:10:00,1.183,1.186,1.183,1.183,34.74,ORN-USD
2024-08-20 07:25:00,1.183,1.186,1.183,1.183,2.88,ORN-USD
2024-08-20 07:35:00,1.186,1.189,1.186,1.189,37.17,ORN-USD
2024-08-20 07:50:00,1.185,1.189,1.185,1.189,1.85,ORN-USD
2024-08-20 08:00:00,1.182,1.186,1.185,1.182,86.73,ORN-USD
2024-08-20 08:15:00,1.187,1.19,1.187,1.19,35.51,ORN-USD
2024-08-20 08:25:00,1.188,1.191,1.191,1.188,1.85,ORN-USD
2024-08-20 08:30:00,1.188,1.19,1.188,1.188,36.39,ORN-USD
2024-08-20 08:40:00,1.184,1.185,1.184,1.184,908.71,ORN-USD
2024-08-20 08:45:00,1.184,1.189,1.184,1.189,921.82,ORN-USD
2024-08-20 08:50:00,1.188,1.2,1.188,1.2,4021.3,ORN-USD
2024-08-20 08:55:00,1.2,1.21,1.2,1.209,4704.02,ORN-USD
2024-08-20 09:00:00,1.205,1.212,1.205,1.212,210.35,ORN-USD
2024-08-20 09:05:00,1.208,1.219,1.208,1.219,590.46,ORN-USD
2024-08-20 09:10:00,1.213,1.222,1.217,1.218,53.27,ORN-USD
2024-08-20 09:15:00,1.217,1.222,1.219,1.217,630.13,ORN-USD
2024-08-20 09:20:00,1.211,1.216,1.214,1.211,1200.99,ORN-USD
2024-08-20 09:25:00,1.211,1.215,1.211,1.211,4.44,ORN-USD
2024-08-20 09:30:00,1.211,1.215,1.215,1.214,9.05,ORN-USD
2024-08-20 09:40:00,1.211,1.214,1.214,1.211,11.11,ORN-USD
2024-08-20 09:45:00,1.212,1.213,1.213,1.212,6.25,ORN-USD
2024-08-20 09:50:00,1.22,1.225,1.22,1.224,271.49,ORN-USD
2024-08-20 10:10:00,1.222,1.231,1.222,1.231,823.88,ORN-USD
2024-08-20 10:30:00,1.22,1.221,1.221,1.221,171.35,ORN-USD
2024-08-20 10:50:00,1.213,1.215,1.214,1.213,1562.12,ORN-USD
2024-08-20 11:00:00,1.214,1.216,1.216,1.214,1306.68,ORN-USD
2024-08-20 11:15:00,1.209,1.212,1.212,1.209,96.04,ORN-USD
2024-08-20 11:25:00,1.211,1.212,1.211,1.212,1.64,ORN-USD
2024-08-20 11:30:00,1.21,1.211,1.21,1.211,9.01,ORN-USD
2024-08-20 11:35:00,1.21,1.21,1.21,1.21,1.64,ORN-USD
2024-08-20 11:40:00,1.206,1.207,1.206,1.207,45.67,ORN-USD
2024-08-20 11:45:00,1.212,1.212,1.212,1.212,504.17,ORN-USD
2024-08-20 11:50:00,1.211,1.216,1.212,1.216,1346.83,ORN-USD
2024-08-20 12:15:00,1.22,1.221,1.22,1.221,60.26,ORN-USD
2024-08-20 12:20:00,1.223,1.228,1.226,1.228,9.68,ORN-USD
2024-08-20 13:05:00,1.227,1.228,1.227,1.228,1.62,ORN-USD
2024-08-20 13:10:00,1.223,1.224,1.223,1.224,1.64,ORN-USD
2024-08-20 13:25:00,1.223,1.227,1.227,1.223,1.79,ORN-USD
2024-08-20 13:40:00,1.222,1.225,1.224,1.222,109.84,ORN-USD
2024-08-20 13:45:00,1.221,1.226,1.225,1.225,12.02,ORN-USD
2024-08-20 13:50:00,1.218,1.225,1.221,1.222,1895.9,ORN-USD
2024-08-20 13:55:00,1.222,1.227,1.223,1.226,24.17,ORN-USD
2024-08-20 14:00:00,1.221,1.226,1.223,1.223,186.66,ORN-USD
2024-08-20 14:05:00,1.219,1.221,1.22,1.219,575.63,ORN-USD
2024-08-20 14:10:00,1.218,1.218,1.218,1.218,243.84,ORN-USD
2024-08-20 14:15:00,1.204,1.216,1.213,1.204,450.8,ORN-USD
2024-08-20 14:30:00,1.198,1.203,1.198,1.203,551.0,ORN-USD
2024-08-20 14:45:00,1.2,1.206,1.2,1.202,2.83,ORN-USD
2024-08-20 14:50:00,1.202,1.204,1.202,1.202,105.92,ORN-USD
2024-08-20 15:00:00,1.186,1.197,1.194,1.186,1732.76,ORN-USD
2024-08-20 15:05:00,1.181,1.187,1.182,1.187,865.99,ORN-USD
2024-08-20 15:10:00,1.187,1.192,1.187,1.192,3.86,ORN-USD
2024-08-20 15:15:00,1.193,1.201,1.193,1.201,609.87,ORN-USD
2024-08-20 15:20:00,1.201,1.204,1.202,1.201,1718.29,ORN-USD
2024-08-20 15:25:00,1.2,1.205,1.201,1.205,1570.27,ORN-USD
2024-08-20 15:30:00,1.203,1.205,1.205,1.203,110.29,ORN-USD
2024-08-20 15:35:00,1.203,1.204,1.203,1.203,1088.67,ORN-USD
2024-08-20 15:45:00,1.203,1.208,1.206,1.203,470.67,ORN-USD
2024-08-20 15:50:00,1.202,1.206,1.203,1.205,2095.46,ORN-USD
2024-08-20 16:05:00,1.203,1.208,1.208,1.205,1434.6,ORN-USD
2024-08-20 16:10:00,1.204,1.204,1.204,1.204,0.83,ORN-USD
2024-08-20 16:15:00,1.201,1.208,1.201,1.204,67.82,ORN-USD
2024-08-20 16:20:00,1.203,1.207,1.207,1.203,1.82,ORN-USD
2024-08-20 16:25:00,1.206,1.211,1.206,1.211,110.22,ORN-USD
2024-08-20 16:30:00,1.21,1.213,1.212,1.213,1063.95,ORN-USD
2024-08-20 16:35:00,1.211,1.216,1.211,1.215,11.2,ORN-USD
2024-08-20 16:40:00,1.211,1.215,1.211,1.215,5.09,ORN-USD
2024-08-20 16:50:00,1.21,1.211,1.211,1.21,332.55,ORN-USD
2024-08-20 16:55:00,1.211,1.22,1.213,1.22,1073.31,ORN-USD
2024-08-20 17:00:00,1.219,1.222,1.222,1.221,90.97,ORN-USD
2024-08-20 17:10:00,1.22,1.222,1.221,1.222,567.63,ORN-USD
2024-08-20 17:15:00,1.22,1.221,1.22,1.221,162.0,ORN-USD
2024-08-20 17:20:00,1.222,1.225,1.222,1.224,467.93,ORN-USD
2024-08-20 17:35:00,1.211,1.222,1.222,1.214,3221.59,ORN-USD
2024-08-20 17:40:00,1.212,1.214,1.214,1.214,4.27,ORN-USD
2024-08-20 17:45:00,1.212,1.216,1.214,1.216,71.14,ORN-USD
2024-08-20 17:55:00,1.217,1.22,1.22,1.217,71.33,ORN-USD
2024-08-20 18:00:00,1.217,1.219,1.219,1.219,4.27,ORN-USD
2024-08-20 18:05:00,1.219,1.221,1.219,1.219,197.68,ORN-USD
2024-08-20 18:10:00,1.219,1.221,1.221,1.219,116.58,ORN-USD
2024-08-20 18:15:00,1.218,1.221,1.221,1.218,78.34,ORN-USD
2024-08-20 18:20:00,1.22,1.222,1.22,1.22,63.26,ORN-USD
2024-08-20 18:35:00,1.221,1.225,1.221,1.225,1470.56,ORN-USD
2024-08-20 18:45:00,1.224,1.226,1.226,1.224,179.74,ORN-USD
2024-08-20 18:55:00,1.225,1.225,1.225,1.225,1.62,ORN-USD
2024-08-20 19:00:00,1.222,1.224,1.222,1.224,1.79,ORN-USD
2024-08-20 19:20:00,1.221,1.227,1.224,1.221,44.78,ORN-USD
2024-08-20 19:30:00,1.221,1.224,1.224,1.223,50.01,ORN-USD
2024-08-20 19:35:00,1.219,1.222,1.219,1.222,1.4,ORN-USD
2024-08-20 19:40:00,1.222,1.225,1.222,1.225,64.44,ORN-USD
2024-08-20 19:50:00,1.222,1.226,1.224,1.222,1.92,ORN-USD
2024-08-20 20:00:00,1.223,1.225,1.223,1.225,54.85,ORN-USD
2024-08-20 20:10:00,1.226,1.227,1.226,1.227,0.92,ORN-USD
2024-08-20 20:25:00,1.225,1.225,1.225,1.225,476.79,ORN-USD
2024-08-20 20:30:00,1.222,1.226,1.225,1.224,139.33,ORN-USD
2024-08-20 20:35:00,1.221,1.227,1.223,1.221,4.39,ORN-USD
2024-08-20 20:40:00,1.222,1.225,1.222,1.223,9.12,ORN-USD
2024-08-20 21:00:00,1.222,1.226,1.226,1.222,3.62,ORN-USD
2024-08-20 21:05:00,1.218,1.221,1.22,1.218,58.1,ORN-USD
2024-08-20 21:15:00,1.217,1.219,1.217,1.218,1245.59,ORN-USD
2024-08-20 21:20:00,1.218,1.219,1.218,1.218,3.79,ORN-USD
2024-08-20 21:25:00,1.217,1.219,1.219,1.217,59.27,ORN-USD
2024-08-20 21:35:00,1.219,1.222,1.222,1.219,12.92,ORN-USD
2024-08-20 21:40:00,1.218,1.222,1.219,1.221,54.48,ORN-USD
2024-08-20 21:45:00,1.217,1.221,1.217,1.221,2.8,ORN-USD
2024-08-20 21:50:00,1.218,1.221,1.221,1.221,5.09,ORN-USD
2024-08-20 21:55:00,1.218,1.221,1.218,1.219,6.08,ORN-USD
2024-08-20 22:00:00,1.216,1.22,1.216,1.22,3.62,ORN-USD
2024-08-20 22:10:00,1.215,1.22,1.22,1.215,4.44,ORN-USD
2024-08-20 22:15:00,1.216,1.219,1.216,1.219,1.81,ORN-USD
2024-08-20 22:20:00,1.216,1.22,1.216,1.217,2.8,ORN-USD
2024-08-20 22:25:00,1.216,1.22,1.22,1.216,236.21,ORN-USD
2024-08-20 22:30:00,1.215,1.218,1.216,1.218,410.02,ORN-USD
2024-08-20 22:35:00,1.215,1.218,1.215,1.215,2.8,ORN-USD
2024-08-20 22:40:00,1.217,1.218,1.218,1.217,3.28,ORN-USD
2024-08-20 22:45:00,1.199,1.214,1.214,1.199,11138.42,ORN-USD
2024-08-20 22:50:00,1.201,1.202,1.201,1.202,507.82,ORN-USD
2024-08-20 22:55:00,1.202,1.202,1.202,1.202,12.32,ORN-USD
2024-08-20 23:00:00,1.199,1.199,1.199,1.199,2.0,ORN-USD
2024-08-20 23:10:00,1.2,1.203,1.203,1.203,3.49,ORN-USD
2024-08-20 23:25:00,1.199,1.202,1.199,1.202,3.0,ORN-USD
2024-08-20 23:40:00,1.198,1.201,1.199,1.201,243.34,ORN-USD
2024-08-20 23:45:00,1.199,1.2,1.2,1.199,1.66,ORN-USD
2024-08-20 23:50:00,1.2,1.201,1.201,1.2,105.85,ORN-USD
2024-08-21 00:00:00,1.203,1.207,1.204,1.207,7.35,ORN-USD
2024-08-21 00:05:00,1.207,1.209,1.207,1.209,1.64,ORN-USD
2024-08-21 00:10:00,1.208,1.213,1.208,1.212,532.55,ORN-USD
2024-08-21 00:20:00,1.207,1.214,1.207,1.214,2.93,ORN-USD
2024-08-21 00:25:00,1.212,1.215,1.212,1.212,4.61,ORN-USD
2024-08-21 00:30:00,1.21,1.215,1.212,1.214,188.03,ORN-USD
2024-08-21 00:35:00,1.21,1.213,1.211,1.21,3.79,ORN-USD
2024-08-21 00:40:00,1.209,1.216,1.212,1.209,4101.81,ORN-USD
2024-08-21 00:55:00,1.203,1.207,1.204,1.203,53.93,ORN-USD
2024-08-21 01:00:00,1.203,1.208,1.207,1.203,109.31,ORN-USD
2024-08-21 01:05:00,1.204,1.207,1.207,1.204,244.15,ORN-USD
2024-08-21 01:10:00,1.204,1.204,1.204,1.204,573.39,ORN-USD
2024-08-21 01:15:00,1.202,1.207,1.207,1.202,1.83,ORN-USD
2024-08-21 01:20:00,1.197,1.202,1.202,1.197,1683.85,ORN-USD
2024-08-21 01:25:00,1.199,1.2,1.199,1.2,912.05,ORN-USD
2024-08-21 01:35:00,1.203,1.204,1.203,1.204,40.3,ORN-USD
2024-08-21 01:40:00,1.203,1.204,1.204,1.203,243.34,ORN-USD
2024-08-21 01:45:00,1.203,1.207,1.207,1.203,60.67,ORN-USD
2024-08-21 01:50:00,1.203,1.204,1.203,1.204,2.0,ORN-USD
2024-08-21 02:00:00,1.206,1.21,1.206,1.209,242.51,ORN-USD
2024-08-21 02:25:00,1.208,1.212,1.212,1.211,2.64,ORN-USD
2024-08-21 02:35:00,1.21,1.21,1.21,1.21,8.91,ORN-USD
2024-08-21 02:40:00,1.213,1.216,1.213,1.216,460.11,ORN-USD
2024-08-21 02:45:00,1.216,1.219,1.216,1.219,80.48,ORN-USD
2024-08-21 03:10:00,1.22,1.222,1.22,1.222,470.96,ORN-USD
2024-08-21 03:25:00,1.221,1.221,1.221,1.221,1.64,ORN-USD
2024-08-21 03:30:00,1.212,1.218,1.218,1.212,177.42,ORN-USD
2024-08-21 03:50:00,1.213,1.215,1.213,1.215,10.24,ORN-USD
2024-08-21 04:10:00,1.204,1.212,1.212,1.21,1352.55,ORN-USD
2024-08-21 04:15:00,1.203,1.208,1.208,1.203,1471.29,ORN-USD
2024-08-21 04:30:00,1.201,1.203,1.202,1.201,709.46,ORN-USD
2024-08-21 04:50:00,1.201,1.205,1.201,1.205,1.83,ORN-USD
2024-08-21 05:00:00,1.202,1.205,1.202,1.205,3.66,ORN-USD
2024-08-21 05:05:00,1.201,1.203,1.202,1.203,1.83,ORN-USD
2024-08-21 05:35:00,1.197,1.202,1.202,1.197,21.84,ORN-USD
2024-08-21 05:50:00,1.198,1.203,1.203,1.201,119.18,ORN-USD
2024-08-21 06:00:00,1.198,1.199,1.199,1.198,6.72,ORN-USD
2024-08-21 06:15:00,1.199,1.202,1.202,1.199,6.15,ORN-USD
2024-08-21 06:20:00,1.2,1.206,1.2,1.204,798.2,ORN-USD
2024-08-21 06:30:00,1.204,1.204,1.204,1.204,1.0,ORN-USD
2024-08-21 06:35:00,1.206,1.21,1.206,1.21,392.08,ORN-USD
2024-08-21 06:40:00,1.206,1.21,1.21,1.206,900.81,ORN-USD
2024-08-21 06:45:00,1.209,1.211,1.209,1.211,1.64,ORN-USD
2024-08-21 07:05:00,1.212,1.212,1.212,1.212,13.07,ORN-USD
2024-08-21 07:10:00,1.208,1.212,1.209,1.208,50.48,ORN-USD
2024-08-21 07:15:00,1.211,1.213,1.211,1.213,58.62,ORN-USD
2024-08-21 07:35:00,1.212,1.213,1.212,1.213,1.64,ORN-USD
2024-08-21 07:45:00,1.212,1.215,1.215,1.215,3.62,ORN-USD
2024-08-21 07:50:00,1.211,1.215,1.215,1.214,525.27,ORN-USD
2024-08-21 07:55:00,1.209,1.215,1.215,1.215,8066.51,ORN-USD
2024-08-21 08:00:00,1.214,1.216,1.216,1.214,156.32,ORN-USD
2024-08-21 08:05:00,1.207,1.214,1.214,1.207,451.0,ORN-USD
2024-08-21 08:30:00,1.205,1.207,1.205,1.205,241.01,ORN-USD
2024-08-21 08:50:00,1.206,1.211,1.209,1.211,2077.71,ORN-USD
2024-08-21 09:00:00,1.208,1.212,1.21,1.21,1902.65,ORN-USD
2024-08-21 09:10:00,1.21,1.213,1.21,1.213,1423.77,ORN-USD
2024-08-21 09:20:00,1.209,1.21,1.21,1.209,59.37,ORN-USD
2024-08-21 09:35:00,1.201,1.206,1.201,1.206,147.44,ORN-USD
2024-08-21 09:45:00,1.201,1.204,1.204,1.201,4144.48,ORN-USD
2024-08-21 10:00:00,1.205,1.205,1.205,1.205,1.66,ORN-USD
2024-08-21 10:45:00,1.205,1.207,1.205,1.207,16.56,ORN-USD
2024-08-21 10:55:00,1.207,1.208,1.207,1.208,453.39,ORN-USD
2024-08-21 11:00:00,1.21,1.21,1.21,1.21,88.62,ORN-USD
2024-08-21 11:30:00,1.209,1.214,1.209,1.214,65.27,ORN-USD
2024-08-21 11:50:00,1.209,1.209,1.209,1.209,644.24,ORN-USD
2024-08-21 12:05:00,1.207,1.211,1.209,1.207,2553.9,ORN-USD
2024-08-21 12:30:00,1.209,1.209,1.209,1.209,68.6,ORN-USD
2024-08-21 12:35:00,1.206,1.209,1.206,1.209,61.19,ORN-USD
2024-08-21 13:25:00,1.21,1.218,1.21,1.218,609.0,ORN-USD
2024-08-21 13:40:00,1.207,1.208,1.207,1.208,1021.78,ORN-USD
2024-08-21 13:50:00,1.209,1.22,1.209,1.22,12.56,ORN-USD
2024-08-21 13:55:00,1.22,1.225,1.22,1.225,59.37,ORN-USD
2024-08-21 14:00:00,1.227,1.228,1.228,1.227,560.09,ORN-USD
2024-08-21 14:05:00,1.23,1.231,1.231,1.231,104.73,ORN-USD
2024-08-21 14:10:00,1.225,1.234,1.234,1.225,717.71,ORN-USD
2024-08-21 14:15:00,1.219,1.226,1.219,1.226,567.16,ORN-USD
2024-08-21 14:30:00,1.227,1.23,1.228,1.23,183.44,ORN-USD
2024-08-21 14:35:00,1.231,1.235,1.231,1.235,1267.65,ORN-USD
2024-08-21 14:45:00,1.227,1.235,1.235,1.227,93.13,ORN-USD
2024-08-21 14:55:00,1.226,1.228,1.226,1.228,303.54,ORN-USD
2024-08-21 15:00:00,1.228,1.229,1.229,1.228,133.23,ORN-USD
2024-08-21 15:10:00,1.233,1.234,1.233,1.234,79.42,ORN-USD
2024-08-21 15:15:00,1.232,1.234,1.234,1.232,163.06,ORN-USD
2024-08-21 15:25:00,1.236,1.24,1.236,1.24,148.83,ORN-USD
2024-08-21 15:35:00,1.241,1.241,1.241,1.241,4.18,ORN-USD
2024-08-21 15:40:00,1.235,1.241,1.241,1.239,1315.81,ORN-USD
2024-08-21 16:00:00,1.239,1.239,1.239,1.239,569.35,ORN-USD
2024-08-21 16:10:00,1.242,1.249,1.242,1.249,1774.78,ORN-USD
2024-08-21 16:40:00,1.247,1.25,1.249,1.25,398.26,ORN-USD
2024-08-21 16:45:00,1.245,1.253,1.251,1.253,9420.9,ORN-USD
2024-08-21 16:50:00,1.251,1.252,1.252,1.251,207.07,ORN-USD
2024-08-21 17:00:00,1.249,1.251,1.249,1.251,151.34,ORN-USD
2024-08-21 17:10:00,1.25,1.252,1.251,1.25,1546.74,ORN-USD
2024-08-21 17:15:00,1.252,1.255,1.252,1.255,453.61,ORN-USD
2024-08-21 17:20:00,1.252,1.255,1.252,1.253,454.07,ORN-USD
2024-08-21 17:30:00,1.253,1.26,1.253,1.26,5211.76,ORN-USD
2024-08-21 17:50:00,1.259,1.26,1.259,1.26,38.5,ORN-USD
2024-08-21 18:00:00,1.256,1.257,1.257,1.257,63.65,ORN-USD
2024-08-21 18:10:00,1.255,1.255,1.255,1.255,103.16,ORN-USD
2024-08-21 18:25:00,1.254,1.257,1.255,1.254,1492.86,ORN-USD
2024-08-21 18:30:00,1.246,1.256,1.255,1.246,3450.84,ORN-USD
2024-08-21 18:35:00,1.247,1.26,1.247,1.26,2734.94,ORN-USD
2024-08-21 18:45:00,1.26,1.26,1.26,1.26,1033.1,ORN-USD
2024-08-21 18:50:00,1.259,1.264,1.26,1.262,996.29,ORN-USD
2024-08-21 19:05:00,1.259,1.261,1.259,1.259,1477.98,ORN-USD
2024-08-21 19:15:00,1.261,1.265,1.261,1.265,25.08,ORN-USD
2024-08-21 19:25:00,1.266,1.268,1.267,1.266,444.92,ORN-USD
2024-08-21 19:30:00,1.269,1.273,1.269,1.27,5160.93,ORN-USD
2024-08-21 19:35:00,1.271,1.271,1.271,1.271,351.96,ORN-USD
2024-08-21 19:45:00,1.266,1.268,1.268,1.266,1146.69,ORN-USD
2024-08-21 19:50:00,1.261,1.27,1.269,1.261,1700.69,ORN-USD
2024-08-21 19:55:00,1.251,1.26,1.258,1.258,4075.89,ORN-USD
2024-08-21 20:00:00,1.258,1.263,1.258,1.261,724.69,ORN-USD
2024-08-21 20:05:00,1.257,1.26,1.26,1.257,148.57,ORN-USD
2024-08-21 20:15:00,1.254,1.255,1.255,1.255,674.23,ORN-USD
2024-08-21 20:20:00,1.25,1.255,1.255,1.25,127.97,ORN-USD
2024-08-21 20:35:00,1.25,1.25,1.25,1.25,175.0,ORN-USD
2024-08-21 20:40:00,1.25,1.251,1.251,1.25,40.47,ORN-USD
2024-08-21 20:45:00,1.246,1.251,1.251,1.246,621.5,ORN-USD
2024-08-21 21:15:00,1.242,1.246,1.246,1.245,1122.78,ORN-USD
2024-08-21 21:25:00,1.247,1.247,1.247,1.247,120.74,ORN-USD
2024-08-21 21:40:00,1.245,1.246,1.245,1.246,66.35,ORN-USD
2024-08-21 21:50:00,1.244,1.246,1.246,1.244,605.24,ORN-USD
2024-08-21 22:25:00,1.239,1.243,1.24,1.243,614.91,ORN-USD
2024-08-21 22:35:00,1.239,1.24,1.24,1.239,252.61,ORN-USD
2024-08-21 22:55:00,1.241,1.241,1.241,1.241,41.16,ORN-USD
2024-08-21 23:05:00,1.24,1.244,1.243,1.241,50.97,ORN-USD
2024-08-21 23:10:00,1.241,1.244,1.241,1.244,4.03,ORN-USD
2024-08-21 23:15:00,1.238,1.241,1.241,1.238,426.58,ORN-USD
2024-08-21 23:35:00,1.231,1.24,1.24,1.236,12.97,ORN-USD
2024-08-21 23:40:00,1.236,1.237,1.237,1.236,607.81,ORN-USD
2024-08-21 23:50:00,1.236,1.241,1.236,1.241,1.77,ORN-USD
2024-08-22 00:00:00,1.242,1.243,1.242,1.243,423.54,ORN-USD
2024-08-22 00:15:00,1.24,1.241,1.241,1.24,629.1,ORN-USD
2024-08-22 00:25:00,1.238,1.242,1.242,1.241,3.61,ORN-USD
2024-08-22 00:30:00,1.237,1.238,1.237,1.238,5.48,ORN-USD
2024-08-22 00:45:00,1.237,1.239,1.237,1.237,106.19,ORN-USD
2024-08-22 00:50:00,1.235,1.241,1.241,1.235,27.53,ORN-USD
2024-08-22 01:10:00,1.239,1.241,1.24,1.239,1619.69,ORN-USD
2024-08-22 01:15:00,1.238,1.239,1.239,1.238,5.52,ORN-USD
2024-08-22 01:25:00,1.238,1.24,1.24,1.238,411.57,ORN-USD
2024-08-22 01:30:00,1.238,1.24,1.24,1.238,311.05,ORN-USD
2024-08-22 01:35:00,1.237,1.24,1.237,1.24,1.77,ORN-USD
2024-08-22 02:00:00,1.235,1.241,1.241,1.235,185.66,ORN-USD
2024-08-22 02:15:00,1.236,1.238,1.238,1.236,1.61,ORN-USD
2024-08-22 02:25:00,1.233,1.236,1.236,1.233,1.62,ORN-USD
2024-08-22 02:40:00,1.233,1.233,1.233,1.233,1.62,ORN-USD
2024-08-22 02:45:00,1.23,1.23,1.23,1.23,811.74,ORN-USD
2024-08-22 02:50:00,1.223,1.23,1.227,1.227,293.46,ORN-USD
2024-08-22 02:55:00,1.227,1.23,1.227,1.23,64.26,ORN-USD
2024-08-22 03:25:00,1.229,1.231,1.231,1.229,2.77,ORN-USD
2024-08-22 03:30:00,1.229,1.23,1.229,1.23,3.16,ORN-USD
2024-08-22 03:45:00,1.231,1.233,1.231,1.233,1.62,ORN-USD
2024-08-22 04:00:00,1.229,1.233,1.231,1.233,180.38,ORN-USD
2024-08-22 04:15:00,1.23,1.233,1.233,1.23,1.79,ORN-USD
2024-08-22 04:20:00,1.23,1.233,1.23,1.232,3.58,ORN-USD
2024-08-22 04:30:00,1.236,1.239,1.236,1.239,784.53,ORN-USD
2024-08-22 04:45:00,1.236,1.238,1.236,1.236,190.5,ORN-USD
2024-08-22 04:55:00,1.234,1.237,1.234,1.237,31.66,ORN-USD
2024-08-22 05:00:00,1.234,1.237,1.236,1.234,20.76,ORN-USD
2024-08-22 05:10:00,1.236,1.236,1.236,1.236,20.99,ORN-USD
2024-08-22 05:25:00,1.235,1.236,1.235,1.236,64.77,ORN-USD
2024-08-22 05:35:00,1.239,1.244,1.239,1.243,1222.88,ORN-USD
2024-08-22 06:15:00,1.24,1.242,1.24,1.242,483.48,ORN-USD
2024-08-22 06:30:00,1.239,1.24,1.24,1.239,6.46,ORN-USD
2024-08-22 06:55:00,1.238,1.246,1.238,1.246,190.39,ORN-USD
2024-08-22 07:00:00,1.248,1.248,1.248,1.248,1156.33,ORN-USD
2024-08-22 07:05:00,1.241,1.245,1.241,1.245,603.79,ORN-USD
2024-08-22 07:40:00,1.238,1.242,1.238,1.242,69.73,ORN-USD
2024-08-22 07:50:00,1.243,1.251,1.243,1.25,1544.4,ORN-USD
2024-08-22 07:55:00,1.251,1.252,1.251,1.252,32.51,ORN-USD
2024-08-22 08:00:00,1.247,1.252,1.252,1.247,130.28,ORN-USD
2024-08-22 08:20:00,1.247,1.249,1.247,1.249,126.78,ORN-USD
2024-08-22 08:30:00,1.25,1.251,1.251,1.25,262.99,ORN-USD
2024-08-22 08:40:00,1.249,1.25,1.25,1.25,202.02,ORN-USD
2024-08-22 08:50:00,1.25,1.251,1.251,1.25,151.78,ORN-USD
2024-08-22 09:00:00,1.251,1.255,1.251,1.255,1399.74,ORN-USD
2024-08-22 09:05:00,1.254,1.262,1.254,1.261,1878.49,ORN-USD
2024-08-22 09:10:00,1.257,1.257,1.257,1.257,150.98,ORN-USD
2024-08-22 09:15:00,1.26,1.263,1.26,1.262,1378.63,ORN-USD
2024-08-22 09:25:00,1.261,1.264,1.262,1.262,205.51,ORN-USD
2024-08-22 09:45:00,1.263,1.268,1.265,1.265,984.47,ORN-USD
2024-08-22 10:05:00,1.261,1.262,1.261,1.261,46.72,ORN-USD
2024-08-22 10:15:00,1.264,1.264,1.264,1.264,156.64,ORN-USD
2024-08-22 10:40:00,1.265,1.27,1.268,1.27,105.54,ORN-USD
2024-08-22 10:50:00,1.271,1.273,1.271,1.273,0.89,ORN-USD
2024-08-22 11:00:00,1.265,1.27,1.27,1.266,257.68,ORN-USD
2024-08-22 11:05:00,1.266,1.266,1.266,1.266,14.21,ORN-USD
2024-08-22 11:10:00,1.266,1.266,1.266,1.266,42.22,ORN-USD
2024-08-22 11:15:00,1.266,1.269,1.266,1.269,255.2,ORN-USD
2024-08-22 11:20:00,1.269,1.272,1.269,1.272,10.9,ORN-USD
2024-08-22 11:35:00,1.275,1.283,1.275,1.283,333.45,ORN-USD
2024-08-22 11:40:00,1.275,1.287,1.285,1.275,689.91,ORN-USD
2024-08-22 12:05:00,1.271,1.276,1.276,1.271,30.6,ORN-USD
2024-08-22 12:15:00,1.271,1.275,1.275,1.271,21.82,ORN-USD
2024-08-22 12:30:00,1.272,1.275,1.274,1.275,253.85,ORN-USD
