time,low,high,open,close,volume,product_id
2024-09-20 07:25:00,0.0195,0.01953,0.01953,0.0195,33000.0,ASM-USD
2024-09-20 07:30:00,0.0195,0.01953,0.0195,0.01953,915.0,ASM-USD
2024-09-20 07:40:00,0.01951,0.01952,0.01951,0.01952,610.0,ASM-USD
2024-09-20 07:45:00,0.01951,0.01955,0.01951,0.01955,610.0,ASM-USD
2024-09-20 07:55:00,0.01943,0.01944,0.01943,0.01944,3248.0,ASM-USD
2024-09-20 08:05:00,0.01942,0.01942,0.01942,0.01942,1371.0,ASM-USD
2024-09-20 08:10:00,0.01943,0.0195,0.01949,0.0195,410.0,ASM-USD
2024-09-20 08:15:00,0.01932,0.01942,0.01942,0.01939,270091.0,ASM-USD
2024-09-20 08:25:00,0.01945,0.01946,0.01945,0.01946,1781.0,ASM-USD
2024-09-20 08:30:00,0.01933,0.01947,0.01942,0.01947,39333.0,ASM-USD
2024-09-20 08:45:00,0.01942,0.01942,0.01942,0.01942,68.0,ASM-USD
2024-09-20 09:20:00,0.01933,0.01933,0.01933,0.01933,2871.0,ASM-USD
2024-09-20 09:25:00,0.01942,0.01957,0.01942,0.01952,107147.0,ASM-USD
2024-09-20 09:35:00,0.01941,0.01949,0.01941,0.01949,886.0,ASM-USD
2024-09-20 09:50:00,0.01942,0.01944,0.01944,0.01943,1596.0,ASM-USD
2024-09-20 10:05:00,0.01943,0.01953,0.01944,0.01953,29905.0,ASM-USD
2024-09-20 10:10:00,0.01949,0.01949,0.01949,0.01949,52.0,ASM-USD
2024-09-20 10:15:00,0.01948,0.01948,0.01948,0.01948,22000.0,ASM-USD
2024-09-20 10:20:00,0.0195,0.0195,0.0195,0.0195,1000.0,ASM-USD
2024-09-20 10:25:00,0.01957,0.01988,0.01959,0.01977,468471.0,ASM-USD
2024-09-20 10:30:00,0.01983,0.01989,0.01984,0.01983,11202.0,ASM-USD
2024-09-20 10:35:00,0.01979,0.01983,0.01983,0.01979,28724.0,ASM-USD
2024-09-20 10:45:00,0.01988,0.0199,0.01988,0.0199,14401.0,ASM-USD
2024-09-20 10:50:00,0.01984,0.01995,0.0199,0.01984,90679.0,ASM-USD
2024-09-20 11:00:00,0.0198,0.02005,0.0198,0.01999,1139715.0,ASM-USD
2024-09-20 11:10:00,0.0201,0.02011,0.0201,0.02011,25567.0,ASM-USD
2024-09-20 11:15:00,0.02003,0.02003,0.02003,0.02003,38.0,ASM-USD
2024-09-20 11:20:00,0.02,0.02012,0.02012,0.02002,36424.0,ASM-USD
2024-09-20 11:25:00,0.02,0.02002,0.02002,0.02001,82471.0,ASM-USD
2024-09-20 11:30:00,0.02002,0.0201,0.02002,0.0201,5070.0,ASM-USD
2024-09-20 11:35:00,0.02012,0.02012,0.02012,0.02012,1448.0,ASM-USD
2024-09-20 11:40:00,0.02015,0.02019,0.02015,0.02019,32868.0,ASM-USD
2024-09-20 11:50:00,0.02001,0.02006,0.02006,0.02001,47841.0,ASM-USD
2024-09-20 11:55:00,0.0201,0.02013,0.0201,0.02013,1106.0,ASM-USD
2024-09-20 12:00:00,0.02001,0.02012,0.02001,0.02012,12557.0,ASM-USD
2024-09-20 12:05:00,0.02012,0.02012,0.02012,0.02012,5.0,ASM-USD
2024-09-20 12:10:00,0.0201,0.02013,0.02011,0.02013,1389.0,ASM-USD
2024-09-20 12:15:00,0.02003,0.02011,0.02003,0.02011,9890.0,ASM-USD
2024-09-20 12:20:00,0.02001,0.02015,0.02006,0.02014,29985.0,ASM-USD
2024-09-20 12:25:00,0.02006,0.02016,0.02015,0.02006,5724.0,ASM-USD
2024-09-20 12:35:00,0.0201,0.02019,0.0201,0.02015,24737.0,ASM-USD
2024-09-20 12:40:00,0.02,0.0201,0.02002,0.0201,5470.0,ASM-USD
2024-09-20 12:50:00,0.01999,0.02011,0.0201,0.02011,158499.0,ASM-USD
2024-09-20 12:55:00,0.02002,0.02013,0.02011,0.02002,2419.0,ASM-USD
2024-09-20 13:00:00,0.02012,0.02014,0.02012,0.02014,25477.0,ASM-USD
2024-09-20 13:05:00,0.01999,0.02014,0.02014,0.02009,13116.0,ASM-USD
2024-09-20 13:10:00,0.02008,0.02008,0.02008,0.02008,77.0,ASM-USD
2024-09-20 13:15:00,0.02008,0.02008,0.02008,0.02008,76.0,ASM-USD
2024-09-20 13:20:00,0.01999,0.02009,0.01999,0.02009,897.0,ASM-USD
2024-09-20 13:30:00,0.01999,0.02009,0.02,0.02008,63612.0,ASM-USD
2024-09-20 13:35:00,0.01999,0.02008,0.02008,0.02007,9535.0,ASM-USD
2024-09-20 13:40:00,0.02008,0.02008,0.02008,0.02008,1.0,ASM-USD
2024-09-20 13:45:00,0.02008,0.02008,0.02008,0.02008,149.0,ASM-USD
2024-09-20 13:50:00,0.02,0.02,0.02,0.02,175.0,ASM-USD
2024-09-20 13:55:00,0.02006,0.02006,0.02006,0.02006,49.0,ASM-USD
2024-09-20 14:00:00,0.01999,0.02,0.01999,0.02,1648.0,ASM-USD
2024-09-20 14:05:00,0.02003,0.02003,0.02003,0.02003,10000.0,ASM-USD
2024-09-20 14:10:00,0.02,0.02008,0.02,0.02008,2051.0,ASM-USD
2024-09-20 14:20:00,0.02,0.0201,0.02,0.0201,25832.0,ASM-USD
2024-09-20 14:25:00,0.02009,0.02009,0.02009,0.02009,7207.0,ASM-USD
2024-09-20 14:30:00,0.01999,0.02001,0.02001,0.01999,22296.0,ASM-USD
2024-09-20 14:35:00,0.02009,0.02009,0.02009,0.02009,1.0,ASM-USD
2024-09-20 14:40:00,0.02009,0.02009,0.02009,0.02009,1478.0,ASM-USD
2024-09-20 14:45:00,0.02001,0.02009,0.02001,0.02009,1915.0,ASM-USD
2024-09-20 14:50:00,0.02009,0.02009,0.02009,0.02009,247.0,ASM-USD
2024-09-20 14:55:00,0.02001,0.02001,0.02001,0.02001,5989.0,ASM-USD
2024-09-20 15:00:00,0.02008,0.02008,0.02008,0.02008,246.0,ASM-USD
2024-09-20 15:10:00,0.01999,0.02007,0.02001,0.02007,27265.0,ASM-USD
2024-09-20 15:15:00,0.01999,0.01999,0.01999,0.01999,2199.0,ASM-USD
2024-09-20 15:25:00,0.01999,0.02017,0.02,0.02011,86278.0,ASM-USD
2024-09-20 15:30:00,0.0201,0.02023,0.02011,0.02022,79065.0,ASM-USD
2024-09-20 15:35:00,0.02012,0.02022,0.02021,0.0202,102634.0,ASM-USD
2024-09-20 15:40:00,0.01987,0.0202,0.0202,0.02,177522.0,ASM-USD
2024-09-20 15:45:00,0.02002,0.02002,0.02002,0.02002,15448.0,ASM-USD
2024-09-20 16:00:00,0.02009,0.0201,0.02009,0.0201,52.0,ASM-USD
2024-09-20 16:05:00,0.01997,0.02014,0.0201,0.01997,13027.0,ASM-USD
2024-09-20 16:10:00,0.02006,0.02006,0.02006,0.02006,49.0,ASM-USD
2024-09-20 16:15:00,0.01996,0.02,0.02,0.01996,96.0,ASM-USD
2024-09-20 16:20:00,0.01994,0.02009,0.02009,0.02006,256.0,ASM-USD
2024-09-20 16:25:00,0.02,0.02,0.02,0.02,1.0,ASM-USD
2024-09-20 16:30:00,0.01963,0.01995,0.01995,0.01976,179619.0,ASM-USD
2024-09-20 16:35:00,0.01968,0.01976,0.01976,0.01968,84755.0,ASM-USD
2024-09-20 16:40:00,0.01961,0.01971,0.01971,0.01961,2555.0,ASM-USD
2024-09-20 16:45:00,0.01972,0.01972,0.01972,0.01972,6363.0,ASM-USD
2024-09-20 16:50:00,0.0196,0.01975,0.0196,0.01975,494.0,ASM-USD
2024-09-20 16:55:00,0.01955,0.01969,0.01964,0.01969,449596.0,ASM-USD
2024-09-20 17:00:00,0.01963,0.01963,0.01963,0.01963,30000.0,ASM-USD
2024-09-20 17:05:00,0.01967,0.01967,0.01967,0.01967,202.0,ASM-USD
2024-09-20 17:15:00,0.01949,0.01955,0.01955,0.01955,15699.0,ASM-USD
2024-09-20 17:20:00,0.01959,0.01963,0.01959,0.01963,14534.0,ASM-USD
2024-09-20 17:30:00,0.01957,0.01957,0.01957,0.01957,1801.0,ASM-USD
2024-09-20 17:40:00,0.0195,0.01954,0.01954,0.0195,10798.0,ASM-USD
2024-09-20 17:50:00,0.01931,0.0195,0.0195,0.01931,148619.0,ASM-USD
2024-09-20 17:55:00,0.01933,0.01956,0.01935,0.01943,70032.0,ASM-USD
2024-09-20 18:00:00,0.0194,0.0195,0.01948,0.01948,59305.0,ASM-USD
2024-09-20 18:10:00,0.01928,0.01937,0.01931,0.01937,29897.0,ASM-USD
2024-09-20 18:15:00,0.01929,0.0193,0.0193,0.01929,2347.0,ASM-USD
2024-09-20 18:20:00,0.0194,0.0194,0.0194,0.0194,205.0,ASM-USD
2024-09-20 18:40:00,0.01937,0.0194,0.01937,0.0194,25095.0,ASM-USD
2024-09-20 18:45:00,0.01934,0.01935,0.01935,0.01934,22057.0,ASM-USD
2024-09-20 18:50:00,0.01935,0.01942,0.01935,0.01942,2006.0,ASM-USD
2024-09-20 18:55:00,0.01935,0.01944,0.01944,0.01937,1362.0,ASM-USD
2024-09-20 19:05:00,0.01947,0.01947,0.01947,0.01947,50.0,ASM-USD
2024-09-20 19:15:00,0.01937,0.01937,0.01937,0.01937,212.0,ASM-USD
2024-09-20 19:20:00,0.01946,0.01946,0.01946,0.01946,458.0,ASM-USD
2024-09-20 19:25:00,0.01941,0.01942,0.01942,0.01941,998.0,ASM-USD
2024-09-20 19:35:00,0.01939,0.01947,0.01939,0.01945,45739.0,ASM-USD
2024-09-20 19:40:00,0.0195,0.0196,0.0195,0.0196,10175.0,ASM-USD
2024-09-20 19:45:00,0.01943,0.01944,0.01944,0.01943,1832.0,ASM-USD
2024-09-20 19:50:00,0.01943,0.01944,0.01944,0.01943,5328.0,ASM-USD
2024-09-20 19:55:00,0.01955,0.01955,0.01955,0.01955,50.0,ASM-USD
2024-09-20 20:00:00,0.01944,0.01944,0.01944,0.01944,1036.0,ASM-USD
2024-09-20 20:10:00,0.01952,0.01952,0.01952,0.01952,1020.0,ASM-USD
2024-09-20 20:15:00,0.01953,0.01955,0.01953,0.01955,3122.0,ASM-USD
2024-09-20 20:20:00,0.01953,0.01953,0.01953,0.01953,1004.0,ASM-USD
2024-09-20 20:25:00,0.01954,0.01954,0.01954,0.01954,251.0,ASM-USD
2024-09-20 20:30:00,0.01954,0.01956,0.01954,0.01956,26177.0,ASM-USD
2024-09-20 20:35:00,0.01956,0.01956,0.01956,0.01956,29000.0,ASM-USD
2024-09-20 20:40:00,0.01949,0.0197,0.01956,0.01969,101802.0,ASM-USD
2024-09-20 20:45:00,0.01969,0.0197,0.01969,0.0197,151.0,ASM-USD
2024-09-20 20:50:00,0.01962,0.01969,0.01969,0.01969,11274.0,ASM-USD
2024-09-20 20:55:00,0.01965,0.01966,0.01965,0.01966,2519.0,ASM-USD
2024-09-20 21:10:00,0.01968,0.01968,0.01968,0.01968,1.0,ASM-USD
2024-09-20 21:15:00,0.01967,0.01968,0.01968,0.01967,9925.0,ASM-USD
2024-09-20 21:25:00,0.01959,0.01969,0.01969,0.01959,5974.0,ASM-USD
2024-09-20 21:30:00,0.01955,0.01964,0.01955,0.01964,207.0,ASM-USD
2024-09-20 21:35:00,0.01966,0.01966,0.01966,0.01966,345.0,ASM-USD
2024-09-20 21:45:00,0.01951,0.01967,0.01951,0.01967,245.0,ASM-USD
2024-09-20 21:50:00,0.01968,0.01968,0.01968,0.01968,1.0,ASM-USD
2024-09-20 22:20:00,0.01964,0.01967,0.01967,0.01964,76880.0,ASM-USD
2024-09-20 22:25:00,0.01968,0.01969,0.01968,0.01969,17000.0,ASM-USD
2024-09-20 22:35:00,0.01959,0.0197,0.01959,0.0197,33059.0,ASM-USD
2024-09-20 22:40:00,0.01973,0.01973,0.01973,0.01973,80607.0,ASM-USD
2024-09-20 22:45:00,0.01973,0.01973,0.01973,0.01973,56.0,ASM-USD
2024-09-20 22:50:00,0.01972,0.0198,0.01973,0.0198,490592.0,ASM-USD
2024-09-20 22:55:00,0.0198,0.01982,0.0198,0.01982,2441.0,ASM-USD
2024-09-20 23:05:00,0.01982,0.01983,0.01982,0.01983,1250.0,ASM-USD
2024-09-20 23:10:00,0.01984,0.01985,0.01985,0.01984,1365.0,ASM-USD
2024-09-20 23:45:00,0.01982,0.01982,0.01982,0.01982,9540.0,ASM-USD
2024-09-20 23:50:00,0.01982,0.01982,0.01982,0.01982,3230.0,ASM-USD
2024-09-21 00:00:00,0.01982,0.01982,0.01982,0.01982,5975.0,ASM-USD
2024-09-21 00:05:00,0.01982,0.01988,0.01982,0.01983,21039.0,ASM-USD
2024-09-21 00:10:00,0.0199,0.0199,0.0199,0.0199,50.0,ASM-USD
2024-09-21 00:15:00,0.01984,0.01984,0.01984,0.01984,481.0,ASM-USD
2024-09-21 00:20:00,0.0199,0.01994,0.0199,0.01994,4193.0,ASM-USD
2024-09-21 00:25:00,0.0199,0.02,0.01992,0.01991,37158.0,ASM-USD
2024-09-21 00:30:00,0.01987,0.01998,0.01998,0.01996,27121.0,ASM-USD
2024-09-21 00:35:00,0.0199,0.01996,0.01995,0.01991,3374.0,ASM-USD
2024-09-21 00:40:00,0.01986,0.01988,0.01986,0.01987,8463.0,ASM-USD
2024-09-21 00:45:00,0.01985,0.01987,0.01987,0.01985,495.0,ASM-USD
2024-09-21 00:50:00,0.01984,0.01984,0.01984,0.01984,84.0,ASM-USD
2024-09-21 00:55:00,0.01991,0.01991,0.01991,0.01991,50.0,ASM-USD
2024-09-21 01:00:00,0.01989,0.01989,0.01989,0.01989,3180.0,ASM-USD
2024-09-21 01:05:00,0.01989,0.0199,0.0199,0.01989,50404.0,ASM-USD
2024-09-21 01:10:00,0.01977,0.01988,0.01988,0.01977,32109.0,ASM-USD
2024-09-21 01:15:00,0.01983,0.01989,0.01983,0.01989,25907.0,ASM-USD
2024-09-21 01:20:00,0.01979,0.01988,0.0198,0.01988,1750.0,ASM-USD
2024-09-21 01:30:00,0.0198,0.01988,0.01988,0.0198,29496.0,ASM-USD
2024-09-21 01:40:00,0.01978,0.01978,0.01978,0.01978,109.0,ASM-USD
2024-09-21 01:45:00,0.01983,0.01983,0.01983,0.01983,50.0,ASM-USD
2024-09-21 01:50:00,0.01983,0.01983,0.01983,0.01983,89.0,ASM-USD
2024-09-21 01:55:00,0.01983,0.01983,0.01983,0.01983,1174.0,ASM-USD
2024-09-21 02:05:00,0.01983,0.01983,0.01983,0.01983,1001.0,ASM-USD
2024-09-21 02:10:00,0.01973,0.01981,0.0198,0.01973,35804.0,ASM-USD
2024-09-21 02:15:00,0.0195,0.01973,0.01973,0.01961,47684.0,ASM-USD
2024-09-21 02:20:00,0.01967,0.01975,0.01974,0.01973,18648.0,ASM-USD
2024-09-21 02:40:00,0.01972,0.01972,0.01972,0.01972,1.0,ASM-USD
2024-09-21 02:45:00,0.01974,0.01974,0.01974,0.01974,502.0,ASM-USD
2024-09-21 02:50:00,0.01966,0.0197,0.0197,0.01966,45000.0,ASM-USD
2024-09-21 03:00:00,0.01968,0.01968,0.01968,0.01968,399.0,ASM-USD
2024-09-21 03:05:00,0.01954,0.01967,0.01961,0.0196,24330.0,ASM-USD
2024-09-21 03:10:00,0.01967,0.01967,0.01967,0.01967,1761.0,ASM-USD
2024-09-21 03:20:00,0.01969,0.0197,0.01969,0.0197,2.0,ASM-USD
2024-09-21 03:25:00,0.01963,0.01972,0.0197,0.01963,8714.0,ASM-USD
2024-09-21 03:30:00,0.01968,0.01968,0.01968,0.01968,2807.0,ASM-USD
2024-09-21 03:35:00,0.01965,0.01968,0.01965,0.01968,2.0,ASM-USD
2024-09-21 03:40:00,0.01957,0.01963,0.01963,0.01958,74104.0,ASM-USD
2024-09-21 04:00:00,0.01953,0.01954,0.01954,0.01953,588.0,ASM-USD
2024-09-21 04:15:00,0.01969,0.0197,0.01969,0.0197,100.0,ASM-USD
2024-09-21 05:00:00,0.01959,0.01959,0.01959,0.01959,1500.0,ASM-USD
2024-09-21 05:10:00,0.01967,0.01967,0.01967,0.01967,54.0,ASM-USD
2024-09-21 05:20:00,0.01957,0.01957,0.01957,0.01957,200.0,ASM-USD
2024-09-21 05:40:00,0.01953,0.01953,0.01953,0.01953,25490.0,ASM-USD
2024-09-21 06:45:00,0.0196,0.01967,0.0196,0.01967,5151.0,ASM-USD
2024-09-21 06:50:00,0.01949,0.01951,0.0195,0.01949,7919.0,ASM-USD
2024-09-21 06:55:00,0.01958,0.0197,0.01958,0.0196,51729.0,ASM-USD
2024-09-21 07:50:00,0.01966,0.01977,0.01966,0.01977,60293.0,ASM-USD
2024-09-21 09:00:00,0.01958,0.0196,0.0196,0.01958,6700.0,ASM-USD
2024-09-21 09:20:00,0.01958,0.01958,0.01958,0.01958,6772.0,ASM-USD
2024-09-21 09:30:00,0.01941,0.0195,0.0195,0.01941,70769.0,ASM-USD
2024-09-21 09:35:00,0.01945,0.01947,0.01947,0.01945,27044.0,ASM-USD
2024-09-21 09:40:00,0.01948,0.01948,0.01948,0.01948,8537.0,ASM-USD
2024-09-21 10:05:00,0.01954,0.01954,0.01954,0.01954,16963.0,ASM-USD
2024-09-21 10:10:00,0.01946,0.01952,0.01946,0.01949,13080.0,ASM-USD
2024-09-21 10:15:00,0.01954,0.01954,0.01954,0.01954,22285.0,ASM-USD
2024-09-21 10:25:00,0.01949,0.01949,0.01949,0.01949,7616.0,ASM-USD
2024-09-21 10:30:00,0.01952,0.01952,0.01952,0.01952,27432.0,ASM-USD
2024-09-21 10:35:00,0.01957,0.01957,0.01957,0.01957,1.0,ASM-USD
2024-09-21 10:40:00,0.0196,0.01961,0.0196,0.01961,6100.0,ASM-USD
2024-09-21 10:50:00,0.01952,0.01959,0.01959,0.01952,12460.0,ASM-USD
2024-09-21 10:55:00,0.0195,0.0195,0.0195,0.0195,1000.0,ASM-USD
2024-09-21 11:00:00,0.01949,0.01949,0.01949,0.01949,6709.0,ASM-USD
2024-09-21 11:05:00,0.01949,0.01949,0.01949,0.01949,1101.0,ASM-USD
2024-09-21 11:10:00,0.0196,0.0196,0.0196,0.0196,49.0,ASM-USD
2024-09-21 11:15:00,0.01949,0.01949,0.01949,0.01949,3180.0,ASM-USD
2024-09-21 11:20:00,0.01957,0.01957,0.01957,0.01957,283.0,ASM-USD
2024-09-21 11:40:00,0.01947,0.01948,0.01948,0.01947,3459.0,ASM-USD
2024-09-21 11:45:00,0.01937,0.01947,0.01947,0.01937,89131.0,ASM-USD
2024-09-21 11:50:00,0.0195,0.01959,0.0195,0.01959,44500.0,ASM-USD
2024-09-21 11:55:00,0.01901,0.01952,0.01949,0.01901,1001897.0,ASM-USD
2024-09-21 12:05:00,0.0194,0.01947,0.0194,0.01947,10500.0,ASM-USD
2024-09-21 12:15:00,0.01931,0.01949,0.01946,0.01949,15869.0,ASM-USD
2024-09-21 12:20:00,0.0194,0.01949,0.01943,0.01949,160.0,ASM-USD
2024-09-21 12:25:00,0.01943,0.01949,0.01943,0.01949,26500.0,ASM-USD
2024-09-21 12:30:00,0.01949,0.01949,0.01949,0.01949,51.0,ASM-USD
2024-09-21 12:35:00,0.01949,0.0195,0.01949,0.0195,54.0,ASM-USD
2024-09-21 12:40:00,0.01945,0.01948,0.01945,0.01948,25.0,ASM-USD
2024-09-21 12:45:00,0.0194,0.01957,0.01942,0.01947,52952.0,ASM-USD
2024-09-21 12:50:00,0.01949,0.01949,0.01949,0.01949,1.0,ASM-USD
2024-09-21 12:55:00,0.01935,0.01959,0.01942,0.01959,152364.0,ASM-USD
2024-09-21 13:00:00,0.01946,0.01959,0.01959,0.01946,518.0,ASM-USD
2024-09-21 13:05:00,0.01953,0.01959,0.01953,0.01959,13290.0,ASM-USD
2024-09-21 13:10:00,0.01954,0.01959,0.01954,0.01959,87400.0,ASM-USD
2024-09-21 13:15:00,0.01959,0.0196,0.0196,0.0196,1100.0,ASM-USD
2024-09-21 13:20:00,0.01953,0.0196,0.0196,0.01959,763.0,ASM-USD
2024-09-21 13:30:00,0.01955,0.01959,0.01955,0.01959,290.0,ASM-USD
2024-09-21 13:35:00,0.01955,0.01977,0.01957,0.01964,372696.0,ASM-USD
2024-09-21 13:40:00,0.01971,0.01971,0.01971,0.01971,5.0,ASM-USD
2024-09-21 13:45:00,0.01961,0.0197,0.0197,0.01961,3612.0,ASM-USD
2024-09-21 13:50:00,0.0196,0.01962,0.01961,0.0196,3157.0,ASM-USD
2024-09-21 13:55:00,0.01959,0.01968,0.01968,0.01963,2548.0,ASM-USD
2024-09-21 14:00:00,0.01954,0.01984,0.01963,0.01984,631132.0,ASM-USD
2024-09-21 14:05:00,0.01974,0.01987,0.01977,0.01987,340490.0,ASM-USD
2024-09-21 14:10:00,0.0199,0.0199,0.0199,0.0199,3.0,ASM-USD
2024-09-21 14:20:00,0.01978,0.01988,0.0198,0.01988,5275.0,ASM-USD
2024-09-21 14:25:00,0.0199,0.0199,0.0199,0.0199,1.0,ASM-USD
2024-09-21 14:30:00,0.0199,0.01993,0.0199,0.01993,1053.0,ASM-USD
2024-09-21 14:35:00,0.01987,0.01998,0.01993,0.01998,103778.0,ASM-USD
2024-09-21 14:40:00,0.01984,0.01998,0.01991,0.01998,2108.0,ASM-USD
2024-09-21 14:45:00,0.01998,0.02005,0.01998,0.02005,138767.0,ASM-USD
2024-09-21 14:50:00,0.02,0.02005,0.02,0.02005,1095.0,ASM-USD
2024-09-21 14:55:00,0.02005,0.02005,0.02005,0.02005,13.0,ASM-USD
2024-09-21 15:00:00,0.02,0.02007,0.02005,0.02,60162.0,ASM-USD
2024-09-21 15:05:00,0.02,0.0201,0.02006,0.0201,99112.0,ASM-USD
2024-09-21 15:10:00,0.02003,0.02012,0.02012,0.02011,360.0,ASM-USD
2024-09-21 15:15:00,0.02001,0.02012,0.02012,0.02002,118413.0,ASM-USD
2024-09-21 15:20:00,0.01992,0.02012,0.0201,0.02009,56801.0,ASM-USD
2024-09-21 15:25:00,0.01996,0.02009,0.02009,0.02001,30232.0,ASM-USD
2024-09-21 15:30:00,0.02,0.02009,0.02,0.02006,519.0,ASM-USD
2024-09-21 15:35:00,0.02001,0.02013,0.0201,0.02013,5238.0,ASM-USD
2024-09-21 15:40:00,0.02015,0.02015,0.02015,0.02015,5.0,ASM-USD
2024-09-21 15:50:00,0.02014,0.02014,0.02014,0.02014,247.0,ASM-USD
2024-09-21 15:55:00,0.02005,0.02012,0.02006,0.02012,300.0,ASM-USD
2024-09-21 16:00:00,0.01999,0.02012,0.02012,0.02005,24970.0,ASM-USD
2024-09-21 16:05:00,0.01978,0.02009,0.02009,0.02,93602.0,ASM-USD
2024-09-21 16:10:00,0.01994,0.02,0.02,0.01994,4207.0,ASM-USD
2024-09-21 16:15:00,0.02,0.02013,0.02,0.02013,10402.0,ASM-USD
2024-09-21 16:20:00,0.02006,0.02006,0.02006,0.02006,2392.0,ASM-USD
2024-09-21 16:25:00,0.02006,0.02017,0.02006,0.02017,27977.0,ASM-USD
2024-09-21 16:35:00,0.01989,0.02009,0.02009,0.01995,14947.0,ASM-USD
2024-09-21 16:45:00,0.01985,0.0199,0.0199,0.01985,5901.0,ASM-USD
2024-09-21 16:55:00,0.0198,0.0198,0.0198,0.0198,1013.0,ASM-USD
2024-09-21 17:00:00,0.01978,0.0198,0.0198,0.01978,3187.0,ASM-USD
2024-09-21 17:05:00,0.01951,0.01984,0.01984,0.01979,395062.0,ASM-USD
2024-09-21 17:15:00,0.01978,0.0199,0.01981,0.0199,116536.0,ASM-USD
2024-09-21 17:25:00,0.01973,0.0199,0.01985,0.01976,63318.0,ASM-USD
2024-09-21 17:30:00,0.0199,0.01991,0.0199,0.01991,3051.0,ASM-USD
2024-09-21 17:45:00,0.01981,0.01987,0.01987,0.01981,2757.0,ASM-USD
2024-09-21 17:50:00,0.01983,0.01998,0.01983,0.01998,4.0,ASM-USD
2024-09-21 17:55:00,0.01994,0.01998,0.01994,0.01998,297.0,ASM-USD
2024-09-21 18:00:00,0.01987,0.01989,0.01989,0.01987,5501.0,ASM-USD
2024-09-21 18:05:00,0.0198,0.01989,0.01986,0.01989,1003.0,ASM-USD
2024-09-21 18:10:00,0.0198,0.01985,0.01985,0.0198,512.0,ASM-USD
2024-09-21 18:15:00,0.01977,0.01989,0.0198,0.01989,2160.0,ASM-USD
2024-09-21 18:20:00,0.01981,0.01981,0.01981,0.01981,408.0,ASM-USD
2024-09-21 18:25:00,0.0199,0.0199,0.0199,0.0199,1.0,ASM-USD
2024-09-21 18:40:00,0.01969,0.01986,0.01986,0.01969,28651.0,ASM-USD
2024-09-21 18:50:00,0.01979,0.01979,0.01979,0.01979,926.0,ASM-USD
2024-09-21 18:55:00,0.01972,0.01972,0.01972,0.01972,1363.0,ASM-USD
2024-09-21 19:00:00,0.0198,0.01981,0.0198,0.01981,6100.0,ASM-USD
2024-09-21 19:05:00,0.01973,0.01973,0.01973,0.01973,4993.0,ASM-USD
2024-09-21 19:10:00,0.01979,0.01982,0.0198,0.01979,11830.0,ASM-USD
2024-09-21 19:15:00,0.01979,0.01987,0.01986,0.01979,6031.0,ASM-USD
2024-09-21 19:20:00,0.01986,0.01987,0.01986,0.01987,15943.0,ASM-USD
2024-09-21 19:30:00,0.01974,0.01979,0.01979,0.01974,15943.0,ASM-USD
2024-09-21 19:35:00,0.01981,0.01981,0.01981,0.01981,25879.0,ASM-USD
2024-09-21 19:50:00,0.01973,0.01989,0.01973,0.01986,4.0,ASM-USD
2024-09-21 19:55:00,0.01976,0.01976,0.01976,0.01976,7.0,ASM-USD
2024-09-21 20:00:00,0.01976,0.01976,0.01976,0.01976,1996.0,ASM-USD
2024-09-21 20:05:00,0.01973,0.01973,0.01973,0.01973,3490.0,ASM-USD
2024-09-21 20:15:00,0.01973,0.01978,0.01978,0.01973,304.0,ASM-USD
2024-09-21 20:20:00,0.01988,0.01989,0.01988,0.01989,4976.0,ASM-USD
2024-09-21 20:35:00,0.01972,0.01973,0.01973,0.01972,27575.0,ASM-USD
2024-09-21 20:45:00,0.01971,0.01973,0.01971,0.01972,1999.0,ASM-USD
2024-09-21 20:55:00,0.01985,0.01986,0.01985,0.01986,22522.0,ASM-USD
2024-09-21 21:15:00,0.01981,0.01985,0.01984,0.01981,13494.0,ASM-USD
2024-09-21 21:30:00,0.01969,0.01981,0.01979,0.01981,70905.0,ASM-USD
2024-09-21 21:45:00,0.01974,0.01974,0.01974,0.01974,2753.0,ASM-USD
2024-09-21 22:20:00,0.0197,0.0197,0.0197,0.0197,134.0,ASM-USD
2024-09-21 22:25:00,0.01981,0.01981,0.01981,0.01981,254.0,ASM-USD
2024-09-21 22:35:00,0.01981,0.01981,0.01981,0.01981,31250.0,ASM-USD
2024-09-21 22:40:00,0.01981,0.01981,0.01981,0.01981,24934.0,ASM-USD
2024-09-21 22:45:00,0.01981,0.01981,0.01981,0.01981,114.0,ASM-USD
2024-09-21 22:50:00,0.0199,0.02004,0.0199,0.02004,25667.0,ASM-USD
2024-09-21 22:55:00,0.02,0.02001,0.02001,0.02001,3670.0,ASM-USD
2024-09-21 23:00:00,0.02001,0.02001,0.02001,0.02001,8532.0,ASM-USD
2024-09-21 23:15:00,0.0199,0.01994,0.01994,0.0199,995.0,ASM-USD
2024-09-21 23:25:00,0.0199,0.0199,0.0199,0.0199,911.0,ASM-USD
2024-09-21 23:30:00,0.0199,0.0199,0.0199,0.0199,51.0,ASM-USD
2024-09-21 23:35:00,0.01999,0.01999,0.01999,0.01999,49.0,ASM-USD
2024-09-21 23:40:00,0.0199,0.02,0.02,0.0199,70.0,ASM-USD
2024-09-21 23:50:00,0.01995,0.01995,0.01995,0.01995,143.0,ASM-USD
2024-09-21 23:55:00,0.01986,0.0199,0.0199,0.01986,1507.0,ASM-USD
