time,low,high,open,close,volume,product_id
2024-08-06 03:05:00,0.5745,0.5763,0.5758,0.5745,23845.9,SUI-USD
2024-08-06 03:10:00,0.573,0.5751,0.5746,0.573,8864.2,SUI-USD
2024-08-06 03:15:00,0.57,0.5733,0.5729,0.5717,31803.9,SUI-USD
2024-08-06 03:20:00,0.5701,0.572,0.5711,0.5703,14289.9,SUI-USD
2024-08-06 03:25:00,0.5698,0.5707,0.5706,0.5703,10609.1,SUI-USD
2024-08-06 03:30:00,0.5692,0.5709,0.5702,0.5702,19634.0,SUI-USD
2024-08-06 03:35:00,0.5698,0.5712,0.57,0.5698,29777.9,SUI-USD
2024-08-06 03:40:00,0.5676,0.5701,0.5692,0.5682,10545.7,SUI-USD
2024-08-06 03:45:00,0.5676,0.5687,0.5682,0.5676,3104.9,SUI-USD
2024-08-06 03:50:00,0.5669,0.5693,0.5674,0.5682,4514.4,SUI-USD
2024-08-06 03:55:00,0.5661,0.5682,0.568,0.5661,4350.3,SUI-USD
2024-08-06 04:00:00,0.563,0.566,0.566,0.563,34589.8,SUI-USD
2024-08-06 04:05:00,0.5636,0.5645,0.5636,0.5641,10258.9,SUI-USD
2024-08-06 04:10:00,0.5662,0.568,0.5662,0.5671,9047.8,SUI-USD
2024-08-06 04:15:00,0.5674,0.5689,0.5674,0.5674,5316.3,SUI-USD
2024-08-06 04:20:00,0.5663,0.5679,0.5676,0.5674,3736.5,SUI-USD
2024-08-06 04:25:00,0.5678,0.5694,0.5678,0.5694,5904.1,SUI-USD
2024-08-06 04:30:00,0.5682,0.5696,0.5696,0.5688,17591.5,SUI-USD
2024-08-06 04:35:00,0.566,0.5683,0.5682,0.5669,2760.1,SUI-USD
2024-08-06 04:40:00,0.5667,0.5681,0.5667,0.5675,13250.2,SUI-USD
2024-08-06 04:45:00,0.5655,0.5674,0.567,0.5672,6187.2,SUI-USD
2024-08-06 04:50:00,0.5676,0.5705,0.5692,0.5699,11762.0,SUI-USD
2024-08-06 04:55:00,0.5695,0.5706,0.5697,0.5703,2114.5,SUI-USD
2024-08-06 05:00:00,0.5687,0.5714,0.5714,0.57,377.5,SUI-USD
2024-08-06 05:05:00,0.5691,0.5714,0.5706,0.5714,422.4,SUI-USD
2024-08-06 05:10:00,0.5688,0.5723,0.5723,0.5693,15544.4,SUI-USD
2024-08-06 05:15:00,0.5692,0.5721,0.5696,0.572,15142.9,SUI-USD
2024-08-06 05:20:00,0.5723,0.5744,0.5723,0.5731,36107.0,SUI-USD
2024-08-06 05:25:00,0.573,0.5759,0.5732,0.5759,12212.5,SUI-USD
2024-08-06 05:30:00,0.574,0.5759,0.5751,0.5752,8004.4,SUI-USD
2024-08-06 05:35:00,0.576,0.5782,0.576,0.5772,4409.2,SUI-USD
2024-08-06 05:40:00,0.5764,0.5807,0.5766,0.5807,8283.4,SUI-USD
2024-08-06 05:45:00,0.5785,0.5827,0.5794,0.5807,23016.1,SUI-USD
2024-08-06 05:50:00,0.5807,0.5825,0.5812,0.5824,22442.9,SUI-USD
2024-08-06 05:55:00,0.5818,0.5825,0.5821,0.5825,2558.0,SUI-USD
2024-08-06 06:00:00,0.5826,0.586,0.5826,0.5855,74605.9,SUI-USD
2024-08-06 06:05:00,0.5848,0.5863,0.5848,0.5849,9818.3,SUI-USD
2024-08-06 06:10:00,0.5813,0.5845,0.5845,0.5833,97777.9,SUI-USD
2024-08-06 06:15:00,0.5792,0.5831,0.5828,0.5796,22595.8,SUI-USD
2024-08-06 06:20:00,0.5801,0.5855,0.5801,0.5855,3571.5,SUI-USD
2024-08-06 06:25:00,0.5833,0.5853,0.5853,0.5837,11164.4,SUI-USD
2024-08-06 06:30:00,0.5826,0.5878,0.5837,0.587,77082.5,SUI-USD
2024-08-06 06:35:00,0.5859,0.587,0.5864,0.5867,6468.1,SUI-USD
2024-08-06 06:40:00,0.5838,0.5862,0.586,0.586,30239.0,SUI-USD
2024-08-06 06:45:00,0.5832,0.5852,0.5845,0.5843,17155.4,SUI-USD
2024-08-06 06:50:00,0.5824,0.5846,0.5836,0.5825,73591.8,SUI-USD
2024-08-06 06:55:00,0.5808,0.5826,0.5826,0.5811,16267.0,SUI-USD
2024-08-06 07:00:00,0.5803,0.5838,0.5817,0.5838,23770.7,SUI-USD
2024-08-06 07:05:00,0.5813,0.5823,0.5818,0.5815,2397.9,SUI-USD
2024-08-06 07:10:00,0.58,0.5832,0.5812,0.5826,5535.5,SUI-USD
2024-08-06 07:15:00,0.5838,0.5847,0.5847,0.5838,8441.9,SUI-USD
2024-08-06 07:20:00,0.5848,0.5878,0.5859,0.5848,4696.5,SUI-USD
2024-08-06 07:25:00,0.5853,0.5887,0.5853,0.5873,27845.2,SUI-USD
2024-08-06 07:30:00,0.5869,0.59,0.5869,0.5882,22172.5,SUI-USD
2024-08-06 07:35:00,0.588,0.59,0.589,0.5888,18661.1,SUI-USD
2024-08-06 07:40:00,0.5904,0.5915,0.5904,0.5914,42881.7,SUI-USD
2024-08-06 07:45:00,0.5907,0.5953,0.591,0.5911,24991.3,SUI-USD
2024-08-06 07:50:00,0.5912,0.5927,0.5915,0.5912,18639.2,SUI-USD
2024-08-06 07:55:00,0.5904,0.5929,0.5908,0.5925,9240.1,SUI-USD
2024-08-06 08:00:00,0.5876,0.5912,0.591,0.588,44032.2,SUI-USD
2024-08-06 08:05:00,0.5878,0.5911,0.5878,0.5891,8214.9,SUI-USD
2024-08-06 08:10:00,0.5885,0.5909,0.5885,0.5889,9915.0,SUI-USD
2024-08-06 08:15:00,0.5861,0.5887,0.5887,0.5865,15110.0,SUI-USD
2024-08-06 08:20:00,0.585,0.5869,0.5869,0.585,21085.2,SUI-USD
2024-08-06 08:25:00,0.5831,0.5861,0.5853,0.5831,4690.1,SUI-USD
2024-08-06 08:30:00,0.5787,0.5833,0.5833,0.5793,15117.0,SUI-USD
2024-08-06 08:35:00,0.5756,0.5784,0.5784,0.5781,18317.5,SUI-USD
2024-08-06 08:40:00,0.5764,0.578,0.5778,0.578,9257.3,SUI-USD
2024-08-06 08:45:00,0.5697,0.5785,0.5783,0.5713,99453.2,SUI-USD
2024-08-06 08:50:00,0.5699,0.5735,0.5711,0.5735,16438.0,SUI-USD
2024-08-06 08:55:00,0.5742,0.5767,0.5743,0.5742,23852.3,SUI-USD
2024-08-06 09:00:00,0.5691,0.5735,0.5735,0.5702,27393.0,SUI-USD
2024-08-06 09:05:00,0.5708,0.573,0.5722,0.5718,22607.6,SUI-USD
2024-08-06 09:10:00,0.5737,0.5753,0.5737,0.5752,17973.6,SUI-USD
2024-08-06 09:15:00,0.5741,0.5773,0.5748,0.5747,29114.3,SUI-USD
2024-08-06 09:20:00,0.5756,0.5773,0.5756,0.5769,14631.9,SUI-USD
2024-08-06 09:25:00,0.5775,0.5791,0.5775,0.5782,3492.3,SUI-USD
2024-08-06 09:30:00,0.5759,0.5798,0.5786,0.5759,11323.2,SUI-USD
2024-08-06 09:35:00,0.575,0.5762,0.5762,0.5758,3403.5,SUI-USD
2024-08-06 09:40:00,0.5747,0.5767,0.5747,0.5767,2738.0,SUI-USD
2024-08-06 09:45:00,0.574,0.5766,0.5761,0.574,13069.5,SUI-USD
2024-08-06 09:50:00,0.5728,0.5753,0.5737,0.5753,3584.4,SUI-USD
2024-08-06 09:55:00,0.5778,0.5778,0.5778,0.5778,88.3,SUI-USD
2024-08-06 10:00:00,0.5754,0.5782,0.5782,0.5754,9704.0,SUI-USD
2024-08-06 10:05:00,0.5737,0.5767,0.5747,0.5767,360.7,SUI-USD
2024-08-06 10:10:00,0.5769,0.5786,0.5783,0.5769,4737.5,SUI-USD
2024-08-06 10:15:00,0.5744,0.5777,0.5777,0.5744,1504.2,SUI-USD
2024-08-06 10:20:00,0.5721,0.5743,0.5741,0.5737,1888.7,SUI-USD
2024-08-06 10:25:00,0.573,0.5777,0.5739,0.5776,50750.8,SUI-USD
2024-08-06 10:30:00,0.5769,0.58,0.5775,0.5774,7013.3,SUI-USD
2024-08-06 10:35:00,0.5764,0.5783,0.5783,0.5764,2228.8,SUI-USD
2024-08-06 10:40:00,0.5741,0.5762,0.5762,0.5741,260.3,SUI-USD
2024-08-06 10:45:00,0.5733,0.5754,0.5749,0.5738,20450.5,SUI-USD
2024-08-06 10:50:00,0.5723,0.5738,0.5736,0.5732,14088.2,SUI-USD
2024-08-06 10:55:00,0.5733,0.5748,0.5733,0.5748,1305.3,SUI-USD
2024-08-06 11:00:00,0.5709,0.5747,0.5745,0.5709,6769.6,SUI-USD
2024-08-06 11:05:00,0.5719,0.5749,0.5738,0.5749,10779.9,SUI-USD
2024-08-06 11:10:00,0.5736,0.5755,0.5745,0.5749,8718.7,SUI-USD
2024-08-06 11:15:00,0.5716,0.5745,0.5744,0.572,97929.6,SUI-USD
2024-08-06 11:20:00,0.5715,0.5738,0.5715,0.5726,7849.1,SUI-USD
2024-08-06 11:25:00,0.5714,0.5725,0.5724,0.5718,3014.3,SUI-USD
2024-08-06 11:30:00,0.5724,0.5757,0.5733,0.5757,112658.4,SUI-USD
2024-08-06 11:35:00,0.5741,0.5774,0.5759,0.5774,45650.8,SUI-USD
2024-08-06 11:40:00,0.5764,0.5776,0.5765,0.5776,5204.7,SUI-USD
2024-08-06 11:45:00,0.576,0.5782,0.5774,0.5772,11357.0,SUI-USD
2024-08-06 11:50:00,0.5737,0.5763,0.5763,0.5737,714.1,SUI-USD
2024-08-06 11:55:00,0.5741,0.5758,0.5741,0.5755,8668.7,SUI-USD
2024-08-06 12:00:00,0.5728,0.5756,0.5756,0.5728,8990.2,SUI-USD
2024-08-06 12:05:00,0.5703,0.5738,0.5732,0.5718,6364.6,SUI-USD
2024-08-06 12:10:00,0.5714,0.5742,0.5723,0.5742,622.3,SUI-USD
2024-08-06 12:15:00,0.5721,0.5768,0.5732,0.5767,9462.9,SUI-USD
2024-08-06 12:20:00,0.5756,0.5773,0.576,0.576,14458.2,SUI-USD
2024-08-06 12:25:00,0.5761,0.5793,0.5765,0.5793,6161.2,SUI-USD
2024-08-06 12:30:00,0.5752,0.5801,0.5795,0.5753,25096.3,SUI-USD
2024-08-06 12:35:00,0.5736,0.5754,0.5754,0.574,36696.3,SUI-USD
2024-08-06 12:40:00,0.5721,0.5744,0.5744,0.5721,27071.7,SUI-USD
2024-08-06 12:45:00,0.5695,0.572,0.5718,0.572,12631.2,SUI-USD
2024-08-06 12:50:00,0.5723,0.5747,0.5723,0.5742,18376.1,SUI-USD
2024-08-06 12:55:00,0.5719,0.5726,0.5725,0.5726,468.9,SUI-USD
2024-08-06 13:00:00,0.5719,0.5741,0.5724,0.5734,3013.6,SUI-USD
2024-08-06 13:05:00,0.5728,0.5738,0.5731,0.5738,1149.1,SUI-USD
2024-08-06 13:10:00,0.5728,0.5741,0.5731,0.5729,5476.4,SUI-USD
2024-08-06 13:15:00,0.5686,0.5725,0.5718,0.5687,4667.6,SUI-USD
2024-08-06 13:20:00,0.5657,0.5694,0.5686,0.5673,12009.3,SUI-USD
2024-08-06 13:25:00,0.5663,0.5748,0.5663,0.574,52046.6,SUI-USD
2024-08-06 13:30:00,0.5726,0.577,0.5741,0.5745,26873.0,SUI-USD
2024-08-06 13:35:00,0.5693,0.5724,0.5714,0.5714,31360.7,SUI-USD
2024-08-06 13:40:00,0.5671,0.5728,0.5716,0.5675,10575.0,SUI-USD
2024-08-06 13:45:00,0.5656,0.568,0.568,0.567,2419.4,SUI-USD
2024-08-06 13:50:00,0.5664,0.5717,0.5665,0.5708,8689.6,SUI-USD
2024-08-06 13:55:00,0.572,0.5758,0.5726,0.5735,55745.8,SUI-USD
2024-08-06 14:00:00,0.573,0.5791,0.573,0.5788,84328.2,SUI-USD
2024-08-06 14:05:00,0.5781,0.5893,0.5784,0.5882,51745.4,SUI-USD
2024-08-06 14:10:00,0.5876,0.594,0.5882,0.5915,115792.4,SUI-USD
2024-08-06 14:15:00,0.5915,0.6003,0.592,0.6,83405.6,SUI-USD
2024-08-06 14:20:00,0.5978,0.6023,0.5999,0.6023,23642.5,SUI-USD
2024-08-06 14:25:00,0.6009,0.6052,0.6015,0.6009,208605.4,SUI-USD
2024-08-06 14:30:00,0.5987,0.6058,0.6019,0.5992,21911.9,SUI-USD
2024-08-06 14:35:00,0.5992,0.6029,0.5993,0.6028,70737.3,SUI-USD
2024-08-06 14:40:00,0.6014,0.6044,0.6026,0.6024,27087.2,SUI-USD
2024-08-06 14:45:00,0.602,0.6062,0.602,0.6061,49609.4,SUI-USD
2024-08-06 14:50:00,0.6002,0.6058,0.6058,0.6004,97270.8,SUI-USD
2024-08-06 14:55:00,0.5993,0.6017,0.6017,0.5993,5876.4,SUI-USD
2024-08-06 15:00:00,0.5994,0.6017,0.5994,0.6004,16319.2,SUI-USD
2024-08-06 15:05:00,0.603,0.6054,0.603,0.6045,3828.3,SUI-USD
2024-08-06 15:10:00,0.5993,0.6036,0.6036,0.5993,7777.4,SUI-USD
2024-08-06 15:15:00,0.5957,0.6002,0.6,0.5995,33629.7,SUI-USD
2024-08-06 15:20:00,0.5992,0.6017,0.5995,0.6009,29208.6,SUI-USD
2024-08-06 15:25:00,0.5931,0.6001,0.5999,0.5931,44589.2,SUI-USD
2024-08-06 15:30:00,0.5909,0.5933,0.5929,0.5933,7371.0,SUI-USD
2024-08-06 15:35:00,0.5915,0.5933,0.5931,0.5928,3413.3,SUI-USD
2024-08-06 15:40:00,0.5923,0.5958,0.5928,0.5958,6597.5,SUI-USD
2024-08-06 15:45:00,0.5945,0.5974,0.5967,0.5974,1906.3,SUI-USD
2024-08-06 15:50:00,0.596,0.5978,0.596,0.5974,2394.3,SUI-USD
2024-08-06 15:55:00,0.5978,0.5997,0.5978,0.5987,22825.5,SUI-USD
2024-08-06 16:00:00,0.5955,0.5989,0.5988,0.5955,11813.0,SUI-USD
2024-08-06 16:05:00,0.5943,0.5995,0.5955,0.5995,10017.7,SUI-USD
2024-08-06 16:10:00,0.5976,0.6011,0.5988,0.6011,57640.0,SUI-USD
2024-08-06 16:15:00,0.5976,0.6012,0.6012,0.5987,10601.5,SUI-USD
2024-08-06 16:20:00,0.5971,0.6005,0.6,0.5972,5683.8,SUI-USD
2024-08-06 16:25:00,0.5943,0.5961,0.596,0.5959,35882.7,SUI-USD
2024-08-06 16:30:00,0.5949,0.5966,0.5955,0.5957,11933.9,SUI-USD
2024-08-06 16:35:00,0.5951,0.5968,0.5961,0.5966,12806.9,SUI-USD
2024-08-06 16:40:00,0.5973,0.5988,0.5974,0.5976,21317.8,SUI-USD
2024-08-06 16:45:00,0.5981,0.601,0.5982,0.6006,12176.1,SUI-USD
2024-08-06 16:50:00,0.5989,0.6033,0.6,0.6033,26034.4,SUI-USD
2024-08-06 16:55:00,0.5989,0.603,0.6029,0.5993,26636.2,SUI-USD
2024-08-06 17:00:00,0.5986,0.6016,0.5988,0.6016,11552.2,SUI-USD
2024-08-06 17:05:00,0.5998,0.6033,0.6005,0.6029,83811.8,SUI-USD
2024-08-06 17:10:00,0.6006,0.6032,0.6014,0.603,32455.8,SUI-USD
2024-08-06 17:15:00,0.6008,0.6028,0.6024,0.6028,4200.7,SUI-USD
2024-08-06 17:20:00,0.5994,0.6019,0.6006,0.5994,1831.5,SUI-USD
2024-08-06 17:25:00,0.5978,0.5998,0.5995,0.5978,47184.4,SUI-USD
2024-08-06 17:30:00,0.5965,0.5996,0.5984,0.5984,17924.8,SUI-USD
2024-08-06 17:35:00,0.5975,0.6,0.598,0.5978,54755.5,SUI-USD
2024-08-06 17:40:00,0.5973,0.5992,0.5973,0.5977,29494.8,SUI-USD
2024-08-06 17:45:00,0.5961,0.5974,0.597,0.5974,10040.5,SUI-USD
2024-08-06 17:50:00,0.5962,0.5977,0.5976,0.5965,18743.1,SUI-USD
2024-08-06 17:55:00,0.595,0.5979,0.5969,0.595,5090.2,SUI-USD
2024-08-06 18:00:00,0.5943,0.596,0.5944,0.5943,11552.5,SUI-USD
2024-08-06 18:05:00,0.5945,0.5977,0.595,0.5977,7880.1,SUI-USD
2024-08-06 18:10:00,0.5969,0.5994,0.5969,0.5992,7841.7,SUI-USD
2024-08-06 18:15:00,0.5995,0.6048,0.5995,0.6015,116419.6,SUI-USD
2024-08-06 18:20:00,0.5994,0.602,0.6017,0.5994,33002.3,SUI-USD
2024-08-06 18:25:00,0.598,0.5994,0.5994,0.5985,4412.1,SUI-USD
2024-08-06 18:30:00,0.5972,0.6001,0.5987,0.6001,9443.0,SUI-USD
2024-08-06 18:35:00,0.5983,0.6008,0.6004,0.5983,60996.0,SUI-USD
2024-08-06 18:40:00,0.5964,0.5976,0.5972,0.5975,18104.9,SUI-USD
2024-08-06 18:45:00,0.5972,0.6,0.5975,0.5978,7246.0,SUI-USD
2024-08-06 18:50:00,0.5967,0.5987,0.598,0.5967,2153.2,SUI-USD
2024-08-06 18:55:00,0.5936,0.5967,0.5966,0.5936,9670.4,SUI-USD
2024-08-06 19:00:00,0.5924,0.5947,0.5937,0.5924,9084.4,SUI-USD
2024-08-06 19:05:00,0.5915,0.5943,0.594,0.5916,102130.1,SUI-USD
2024-08-06 19:10:00,0.5917,0.5934,0.5917,0.5933,38950.7,SUI-USD
2024-08-06 19:15:00,0.592,0.5938,0.593,0.5938,19975.7,SUI-USD
2024-08-06 19:20:00,0.5935,0.595,0.594,0.5943,6920.7,SUI-USD
2024-08-06 19:25:00,0.5951,0.5986,0.5951,0.5963,10053.0,SUI-USD
2024-08-06 19:30:00,0.5954,0.5986,0.5962,0.598,20180.6,SUI-USD
2024-08-06 19:35:00,0.5976,0.5993,0.5976,0.5989,7258.6,SUI-USD
2024-08-06 19:40:00,0.5991,0.6014,0.5996,0.5996,21437.6,SUI-USD
2024-08-06 19:45:00,0.5984,0.6011,0.6001,0.5995,20741.6,SUI-USD
2024-08-06 19:50:00,0.5975,0.6003,0.5996,0.5975,9116.4,SUI-USD
2024-08-06 19:55:00,0.5968,0.6001,0.5968,0.5995,15961.3,SUI-USD
2024-08-06 20:00:00,0.5959,0.5996,0.5994,0.5967,14204.7,SUI-USD
2024-08-06 20:05:00,0.5967,0.6008,0.5967,0.6008,15264.4,SUI-USD
2024-08-06 20:10:00,0.5978,0.603,0.6012,0.5981,31470.7,SUI-USD
2024-08-06 20:15:00,0.5967,0.6008,0.5983,0.6008,9084.2,SUI-USD
2024-08-06 20:20:00,0.5992,0.6034,0.6024,0.6002,35979.7,SUI-USD
2024-08-06 20:25:00,0.5977,0.6016,0.5996,0.6016,12734.3,SUI-USD
2024-08-06 20:30:00,0.6014,0.603,0.6021,0.6017,6466.5,SUI-USD
2024-08-06 20:35:00,0.6028,0.6056,0.6034,0.6044,20480.5,SUI-USD
2024-08-06 20:40:00,0.6008,0.6055,0.6051,0.6008,8758.0,SUI-USD
2024-08-06 20:45:00,0.6012,0.6027,0.6014,0.6021,5660.5,SUI-USD
2024-08-06 20:50:00,0.6018,0.6035,0.6024,0.6025,8753.1,SUI-USD
2024-08-06 20:55:00,0.6026,0.6046,0.6026,0.6046,17695.1,SUI-USD
2024-08-06 21:00:00,0.604,0.6102,0.6044,0.6101,59770.3,SUI-USD
2024-08-06 21:05:00,0.6044,0.609,0.609,0.6065,53845.2,SUI-USD
2024-08-06 21:10:00,0.6045,0.6074,0.6065,0.6074,26261.0,SUI-USD
2024-08-06 21:15:00,0.6046,0.6079,0.6077,0.6074,17708.2,SUI-USD
2024-08-06 21:20:00,0.6049,0.6064,0.6061,0.606,20962.4,SUI-USD
2024-08-06 21:25:00,0.6052,0.6081,0.6058,0.6068,22594.4,SUI-USD
2024-08-06 21:30:00,0.6059,0.6085,0.6061,0.6085,9404.9,SUI-USD
2024-08-06 21:35:00,0.6071,0.6086,0.6085,0.6074,14530.1,SUI-USD
2024-08-06 21:40:00,0.6055,0.6075,0.6075,0.606,36996.2,SUI-USD
2024-08-06 21:45:00,0.6036,0.6059,0.6054,0.6051,12433.4,SUI-USD
2024-08-06 21:50:00,0.6053,0.607,0.6053,0.607,3355.2,SUI-USD
2024-08-06 21:55:00,0.607,0.611,0.6073,0.6092,92801.7,SUI-USD
2024-08-06 22:00:00,0.6079,0.6127,0.6091,0.6123,73889.3,SUI-USD
2024-08-06 22:05:00,0.6114,0.6141,0.6125,0.6141,26117.0,SUI-USD
2024-08-06 22:10:00,0.6115,0.6133,0.6128,0.6127,13911.4,SUI-USD
2024-08-06 22:15:00,0.6119,0.6152,0.6119,0.6152,9830.3,SUI-USD
2024-08-06 22:20:00,0.61,0.6159,0.615,0.61,24180.8,SUI-USD
2024-08-06 22:25:00,0.6018,0.6096,0.6095,0.6039,54907.1,SUI-USD
2024-08-06 22:30:00,0.5999,0.6043,0.603,0.6002,39949.8,SUI-USD
2024-08-06 22:35:00,0.5988,0.6023,0.6007,0.6023,32553.8,SUI-USD
2024-08-06 22:40:00,0.5992,0.6022,0.602,0.6013,5687.2,SUI-USD
2024-08-06 22:45:00,0.6008,0.6024,0.6011,0.6017,4234.7,SUI-USD
2024-08-06 22:50:00,0.6003,0.603,0.601,0.6022,7641.4,SUI-USD
2024-08-06 22:55:00,0.6017,0.6032,0.6021,0.6018,1817.7,SUI-USD
2024-08-06 23:00:00,0.5984,0.6023,0.6019,0.5992,15143.8,SUI-USD
2024-08-06 23:05:00,0.5991,0.6037,0.5991,0.6035,26154.8,SUI-USD
2024-08-06 23:10:00,0.6018,0.6031,0.6031,0.6022,5129.6,SUI-USD
2024-08-06 23:15:00,0.6005,0.6025,0.6025,0.6012,12664.4,SUI-USD
2024-08-06 23:20:00,0.6,0.6019,0.6013,0.601,1708.1,SUI-USD
2024-08-06 23:25:00,0.5994,0.6,0.5994,0.6,651.6,SUI-USD
2024-08-06 23:30:00,0.5997,0.6005,0.5997,0.6005,10278.7,SUI-USD
2024-08-06 23:35:00,0.5988,0.6002,0.6001,0.599,10850.5,SUI-USD
2024-08-06 23:40:00,0.5978,0.6011,0.5985,0.6,40967.1,SUI-USD
2024-08-06 23:45:00,0.5998,0.6013,0.6005,0.6004,5547.3,SUI-USD
2024-08-06 23:50:00,0.6002,0.6015,0.6009,0.6009,17677.4,SUI-USD
2024-08-06 23:55:00,0.5994,0.6018,0.6015,0.6018,117906.9,SUI-USD
2024-08-07 00:00:00,0.5975,0.6014,0.6013,0.5975,85465.6,SUI-USD
2024-08-07 00:05:00,0.5971,0.6008,0.5976,0.5988,7831.1,SUI-USD
2024-08-07 00:10:00,0.596,0.5976,0.5976,0.596,6752.8,SUI-USD
2024-08-07 00:15:00,0.5947,0.5976,0.5967,0.595,8750.7,SUI-USD
2024-08-07 00:20:00,0.5957,0.5988,0.5983,0.5957,1424.6,SUI-USD
2024-08-07 00:25:00,0.5967,0.598,0.5968,0.598,2237.3,SUI-USD
2024-08-07 00:30:00,0.6,0.6022,0.6,0.6018,32900.9,SUI-USD
2024-08-07 00:35:00,0.6011,0.6051,0.6011,0.6027,9174.3,SUI-USD
2024-08-07 00:40:00,0.6,0.6034,0.6034,0.6,8582.6,SUI-USD
2024-08-07 00:45:00,0.5956,0.5976,0.5976,0.5968,5571.0,SUI-USD
2024-08-07 00:50:00,0.5977,0.5988,0.5982,0.5981,8253.4,SUI-USD
2024-08-07 00:55:00,0.5985,0.6012,0.5985,0.5995,4313.3,SUI-USD
2024-08-07 01:00:00,0.5992,0.601,0.5992,0.6004,24726.8,SUI-USD
2024-08-07 01:05:00,0.595,0.6004,0.6004,0.595,8719.0,SUI-USD
2024-08-07 01:10:00,0.5908,0.595,0.595,0.5925,44938.3,SUI-USD
2024-08-07 01:15:00,0.5925,0.5969,0.5936,0.5968,3137.6,SUI-USD
2024-08-07 01:20:00,0.5956,0.5959,0.5957,0.5959,816.0,SUI-USD
2024-08-07 01:25:00,0.5972,0.5972,0.5972,0.5972,66.4,SUI-USD
2024-08-07 01:30:00,0.5966,0.5996,0.5966,0.5985,3954.1,SUI-USD
2024-08-07 01:35:00,0.598,0.6027,0.5997,0.6025,11306.9,SUI-USD
2024-08-07 01:40:00,0.6038,0.6089,0.6038,0.6088,25107.6,SUI-USD
2024-08-07 01:45:00,0.6077,0.6127,0.6085,0.6123,59375.5,SUI-USD
2024-08-07 01:50:00,0.6103,0.6134,0.6118,0.6109,14875.8,SUI-USD
2024-08-07 01:55:00,0.6105,0.6139,0.6118,0.6139,28974.3,SUI-USD
2024-08-07 02:00:00,0.6108,0.6139,0.6139,0.6131,12896.3,SUI-USD
2024-08-07 02:05:00,0.6121,0.6135,0.6121,0.6134,13883.9,SUI-USD
2024-08-07 02:10:00,0.609,0.6124,0.6124,0.609,15403.2,SUI-USD
2024-08-07 02:15:00,0.607,0.6091,0.607,0.6084,34381.4,SUI-USD
2024-08-07 02:20:00,0.6099,0.6125,0.61,0.611,43321.1,SUI-USD
2024-08-07 02:25:00,0.6104,0.6166,0.6104,0.6147,23066.5,SUI-USD
2024-08-07 02:30:00,0.6139,0.6209,0.6154,0.6188,130553.6,SUI-USD
2024-08-07 02:35:00,0.613,0.6181,0.618,0.613,39392.9,SUI-USD
2024-08-07 02:40:00,0.6106,0.6139,0.6134,0.6121,36634.6,SUI-USD
2024-08-07 02:45:00,0.6081,0.611,0.6105,0.6086,45646.9,SUI-USD
2024-08-07 02:50:00,0.6058,0.6086,0.6084,0.6064,15872.4,SUI-USD
2024-08-07 02:55:00,0.6062,0.609,0.6064,0.609,14014.5,SUI-USD
2024-08-07 03:00:00,0.609,0.6128,0.609,0.6113,16754.0,SUI-USD
2024-08-07 03:05:00,0.6112,0.6139,0.6119,0.6139,11334.2,SUI-USD
2024-08-07 03:10:00,0.6139,0.6153,0.6143,0.6151,9894.5,SUI-USD
2024-08-07 03:15:00,0.6104,0.6147,0.6146,0.6132,12826.3,SUI-USD
2024-08-07 03:20:00,0.6116,0.6145,0.6133,0.6145,12704.2,SUI-USD
2024-08-07 03:25:00,0.613,0.615,0.614,0.6136,17451.8,SUI-USD
2024-08-07 03:30:00,0.613,0.6152,0.6138,0.615,11552.6,SUI-USD
2024-08-07 03:35:00,0.6126,0.6144,0.6141,0.6139,9705.4,SUI-USD
2024-08-07 03:40:00,0.6114,0.6139,0.6136,0.6133,10843.0,SUI-USD
2024-08-07 03:45:00,0.6108,0.6145,0.6119,0.6112,19462.3,SUI-USD
2024-08-07 03:50:00,0.611,0.6127,0.611,0.6127,5609.2,SUI-USD
2024-08-07 03:55:00,0.6123,0.6146,0.6123,0.6146,5424.6,SUI-USD
2024-08-07 04:00:00,0.6136,0.6164,0.6139,0.6146,4045.4,SUI-USD
2024-08-07 04:05:00,0.6147,0.6178,0.6147,0.6164,5492.8,SUI-USD
2024-08-07 04:10:00,0.6161,0.6192,0.6169,0.6186,2897.7,SUI-USD
2024-08-07 04:15:00,0.6177,0.6219,0.6177,0.6198,5593.3,SUI-USD
2024-08-07 04:20:00,0.6171,0.62,0.6197,0.6174,44010.7,SUI-USD
2024-08-07 04:25:00,0.6149,0.6178,0.6174,0.6153,7717.2,SUI-USD
2024-08-07 04:30:00,0.6152,0.6174,0.6157,0.6161,15801.7,SUI-USD
2024-08-07 04:35:00,0.6133,0.6164,0.6164,0.6136,3838.7,SUI-USD
2024-08-07 04:40:00,0.6133,0.6151,0.6133,0.615,15424.8,SUI-USD
2024-08-07 04:45:00,0.6147,0.6158,0.6154,0.6151,2976.5,SUI-USD
2024-08-07 04:50:00,0.6149,0.6173,0.6149,0.6163,3900.0,SUI-USD
2024-08-07 04:55:00,0.6133,0.6162,0.6162,0.6139,106165.6,SUI-USD
2024-08-07 05:00:00,0.613,0.6152,0.6138,0.6152,14745.2,SUI-USD
2024-08-07 05:05:00,0.6148,0.6165,0.6148,0.6165,2118.8,SUI-USD
2024-08-07 05:10:00,0.6149,0.6171,0.6171,0.6149,7345.0,SUI-USD
