time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-26 00:02:00,0.814,0.81722,0.81722,0.814,139.26
2024-11-26 00:03:00,0.81414,0.81415,0.81415,0.81414,23.77
2024-11-26 00:04:00,0.818,0.822,0.818,0.822,262.07
2024-11-26 00:05:00,0.81744,0.81891,0.818,0.81744,14320.5
2024-11-26 00:06:00,0.817,0.82064,0.81706,0.82064,23872.91
2024-11-26 00:07:00,0.82068,0.82416,0.82068,0.82416,780.47
2024-11-26 00:09:00,0.82175,0.82361,0.82175,0.82361,54.51
2024-11-26 00:10:00,0.82001,0.82161,0.82051,0.82001,1889.3
2024-11-26 00:11:00,0.82001,0.82001,0.82001,0.82001,73.49
2024-11-26 00:12:00,0.82127,0.825,0.82127,0.825,16.69
2024-11-26 00:13:00,0.82459,0.827,0.826,0.82459,58.97
2024-11-26 00:15:00,0.823,0.82739,0.823,0.82739,76.24
2024-11-26 00:17:00,0.828,0.83199,0.828,0.83199,5003.0
2024-11-26 00:19:00,0.8298,0.83198,0.83034,0.8298,925.89
2024-11-26 00:20:00,0.82701,0.82856,0.82701,0.82856,90.79
2024-11-26 00:21:00,0.82701,0.8286,0.82814,0.82701,917.67
2024-11-26 00:22:00,0.82918,0.83199,0.82918,0.83199,1381.6
2024-11-26 00:25:00,0.82707,0.82961,0.82961,0.82707,291.42
2024-11-26 00:27:00,0.8287,0.83078,0.8287,0.83078,658.36
2024-11-26 00:28:00,0.82946,0.83243,0.82946,0.83243,1021.45
2024-11-26 00:29:00,0.83243,0.834,0.83244,0.834,2033.96
2024-11-26 00:32:00,0.83309,0.83499,0.83499,0.83309,238.44
2024-11-26 00:34:00,0.835,0.838,0.835,0.838,1186.66
2024-11-26 00:36:00,0.83742,0.84,0.83855,0.83742,1475.17
2024-11-26 00:39:00,0.836,0.83787,0.83787,0.83615,628.08
2024-11-26 00:40:00,0.835,0.835,0.835,0.835,2.0
2024-11-26 00:41:00,0.83124,0.834,0.834,0.83124,1638.12
2024-11-26 00:42:00,0.83331,0.83331,0.83331,0.83331,151.45
2024-11-26 00:43:00,0.8341,0.83414,0.83414,0.8341,2584.34
2024-11-26 00:44:00,0.836,0.837,0.836,0.837,253.57
2024-11-26 00:48:00,0.8316,0.83446,0.83446,0.8316,5833.94
2024-11-26 00:50:00,0.83052,0.83174,0.83174,0.83052,120.29
2024-11-26 00:51:00,0.82739,0.83,0.83,0.82777,2396.28
2024-11-26 00:54:00,0.82406,0.827,0.827,0.82406,332.1
2024-11-26 00:55:00,0.82262,0.824,0.824,0.82262,98.15
2024-11-26 00:58:00,0.822,0.82295,0.82295,0.822,127.74
2024-11-26 01:00:00,0.82197,0.82243,0.82243,0.82197,33.19
2024-11-26 01:02:00,0.82204,0.82323,0.82204,0.82323,22.93
2024-11-26 01:08:00,0.82142,0.82142,0.82142,0.82142,11.39
2024-11-26 01:09:00,0.82101,0.82153,0.82153,0.82139,57.08
2024-11-26 01:13:00,0.82,0.82137,0.821,0.82137,2519.57
2024-11-26 01:17:00,0.824,0.827,0.824,0.827,36.68
2024-11-26 01:20:00,0.82652,0.828,0.828,0.82652,24.06
2024-11-26 01:25:00,0.82835,0.829,0.829,0.82835,18.9
2024-11-26 01:27:00,0.82821,0.82914,0.82914,0.82821,669.43
2024-11-26 01:29:00,0.82886,0.83041,0.8298,0.83014,406.05
2024-11-26 01:30:00,0.82967,0.832,0.83031,0.832,112.24
2024-11-26 01:32:00,0.8295,0.83202,0.82951,0.83202,298.21
2024-11-26 01:35:00,0.82944,0.83152,0.83133,0.8311,2132.35
2024-11-26 01:43:00,0.83004,0.833,0.83005,0.833,12.93
2024-11-26 01:47:00,0.83333,0.834,0.83333,0.83399,70.56
2024-11-26 01:49:00,0.835,0.83518,0.835,0.8351,161.09
2024-11-26 01:53:00,0.83508,0.8352,0.83508,0.83512,4297.69
2024-11-26 01:55:00,0.83326,0.83492,0.83491,0.83326,267.7
2024-11-26 01:58:00,0.835,0.836,0.836,0.835,36.34
2024-11-26 02:00:00,0.83589,0.83608,0.83589,0.83608,827.25
2024-11-26 02:01:00,0.8355,0.83604,0.83604,0.83558,464.7
2024-11-26 02:05:00,0.8359,0.837,0.8359,0.837,3.33
2024-11-26 02:06:00,0.8359,0.83597,0.83597,0.8359,2083.81
2024-11-26 02:07:00,0.8368,0.838,0.8368,0.838,511.13
2024-11-26 02:13:00,0.83659,0.83659,0.83659,0.83659,0.59
2024-11-26 02:14:00,0.83704,0.839,0.83704,0.839,17.7
2024-11-26 02:15:00,0.83899,0.84,0.83899,0.84,2.13
2024-11-26 02:17:00,0.83819,0.84083,0.84083,0.83819,343.55
2024-11-26 02:25:00,0.83705,0.8391,0.83707,0.8391,1709.65
2024-11-26 02:26:00,0.84059,0.84119,0.84098,0.84059,1221.87
2024-11-26 02:27:00,0.83953,0.84036,0.84029,0.83955,530.78
2024-11-26 02:28:00,0.83952,0.84082,0.84034,0.83984,897.8
2024-11-26 02:29:00,0.8395,0.83956,0.8395,0.83956,763.27
2024-11-26 02:30:00,0.83888,0.83981,0.83981,0.83888,174.19
2024-11-26 02:34:00,0.83895,0.83988,0.83907,0.83988,1778.23
2024-11-26 02:35:00,0.83969,0.84027,0.84027,0.83969,1613.9
2024-11-26 02:36:00,0.84053,0.84334,0.84053,0.84334,1145.48
2024-11-26 02:38:00,0.84158,0.84254,0.84254,0.84221,111.17
2024-11-26 02:40:00,0.84279,0.8431,0.84309,0.84279,575.09
2024-11-26 02:43:00,0.84186,0.84186,0.84186,0.84186,1183.08
2024-11-26 02:44:00,0.84187,0.84254,0.84187,0.84254,127.94
2024-11-26 02:47:00,0.84084,0.84212,0.84212,0.84084,178.47
2024-11-26 02:50:00,0.84079,0.84328,0.84079,0.84328,333.08
2024-11-26 02:52:00,0.8416,0.844,0.84343,0.8416,14.13
2024-11-26 03:00:00,0.83941,0.83963,0.83941,0.83963,627.15
2024-11-26 03:02:00,0.83904,0.83904,0.83904,0.83904,6.87
2024-11-26 03:03:00,0.83867,0.83907,0.83907,0.83867,132.97
2024-11-26 03:06:00,0.83762,0.83984,0.83948,0.83762,930.42
2024-11-26 03:11:00,0.83641,0.837,0.837,0.83641,92.66
2024-11-26 03:13:00,0.84027,0.841,0.841,0.84027,3.25
2024-11-26 03:14:00,0.83918,0.83948,0.83948,0.83918,3989.98
2024-11-26 03:17:00,0.84156,0.84781,0.84156,0.84781,4061.01
2024-11-26 03:19:00,0.84469,0.84961,0.84717,0.84469,7797.83
2024-11-26 03:20:00,0.84289,0.84533,0.8446,0.84533,928.46
2024-11-26 03:22:00,0.84553,0.847,0.847,0.84553,5.2
2024-11-26 03:26:00,0.84306,0.84311,0.84307,0.84309,630.06
2024-11-26 03:28:00,0.84138,0.843,0.843,0.84138,766.92
2024-11-26 03:31:00,0.84101,0.84207,0.84133,0.84101,3645.7
2024-11-26 03:32:00,0.8393,0.841,0.841,0.84022,1517.58
2024-11-26 03:33:00,0.83976,0.84133,0.83977,0.84133,787.82
2024-11-26 03:34:00,0.84162,0.84162,0.84162,0.84162,8.8
2024-11-26 03:35:00,0.84335,0.84428,0.84335,0.84428,4535.17
2024-11-26 03:36:00,0.84186,0.84241,0.84241,0.84186,468.24
2024-11-26 03:40:00,0.84393,0.84428,0.84393,0.84428,47.15
2024-11-26 03:44:00,0.84453,0.84453,0.84453,0.84453,2.36
2024-11-26 03:45:00,0.84479,0.846,0.84479,0.846,6.68
2024-11-26 03:46:00,0.847,0.8483,0.847,0.8483,1168.71
2024-11-26 03:48:00,0.84755,0.84865,0.84756,0.84865,173.18
2024-11-26 03:50:00,0.84695,0.84706,0.84696,0.84706,289.5
2024-11-26 03:51:00,0.84475,0.84608,0.84608,0.84475,63.87
2024-11-26 03:52:00,0.84403,0.84404,0.84404,0.84403,47.43
2024-11-26 03:55:00,0.84528,0.84528,0.84528,0.84528,142.53
2024-11-25 22:54:00,0.821,0.82498,0.821,0.82498,1087.15
2024-11-25 22:55:00,0.82268,0.827,0.82268,0.827,184.0
2024-11-25 22:56:00,0.82406,0.828,0.828,0.82406,430.57
2024-11-25 23:00:00,0.824,0.82525,0.824,0.82525,52.33
2024-11-25 23:03:00,0.82,0.823,0.823,0.82,8.0
2024-11-25 23:04:00,0.82072,0.824,0.82072,0.824,952.88
2024-11-25 23:05:00,0.825,0.82666,0.825,0.82666,182.47
2024-11-25 23:07:00,0.82433,0.826,0.82489,0.826,1247.66
2024-11-25 23:08:00,0.82627,0.8263,0.82628,0.8263,266.61
2024-11-25 23:10:00,0.827,0.83,0.827,0.8282,43.31
2024-11-25 23:11:00,0.82861,0.83249,0.82861,0.83247,1373.42
2024-11-25 23:12:00,0.83128,0.83128,0.83128,0.83128,960.78
2024-11-25 23:13:00,0.82937,0.83045,0.82937,0.83045,432.29
2024-11-25 23:14:00,0.83122,0.83599,0.83123,0.8334,4544.42
2024-11-25 23:15:00,0.83,0.83483,0.83482,0.83,338.22
2024-11-25 23:16:00,0.829,0.8294,0.829,0.8294,1001.36
2024-11-25 23:19:00,0.82865,0.833,0.82866,0.833,95.34
2024-11-25 23:22:00,0.829,0.83012,0.83012,0.829,33.9
2024-11-25 23:23:00,0.82549,0.828,0.828,0.82553,1988.62
2024-11-25 23:24:00,0.82588,0.82963,0.82588,0.82963,290.76
2024-11-25 23:26:00,0.82697,0.82697,0.82697,0.82697,2.42
2024-11-25 23:27:00,0.83,0.83299,0.83,0.83106,5514.95
2024-11-25 23:28:00,0.82647,0.828,0.828,0.82647,566.07
2024-11-25 23:30:00,0.826,0.82904,0.82904,0.826,176.84
2024-11-25 23:33:00,0.82815,0.82993,0.82815,0.82993,751.72
2024-11-25 23:35:00,0.83,0.83149,0.83,0.83149,588.49
2024-11-25 23:37:00,0.83118,0.83153,0.83153,0.83118,96.56
2024-11-25 23:38:00,0.8318,0.8318,0.8318,0.8318,72.4
2024-11-25 23:39:00,0.827,0.83069,0.83069,0.827,33.0
2024-11-25 23:41:00,0.825,0.826,0.826,0.825,4.0
2024-11-25 23:43:00,0.82499,0.825,0.825,0.825,6898.87
2024-11-25 23:44:00,0.825,0.82613,0.825,0.82546,5255.6
2024-11-25 23:46:00,0.82569,0.82569,0.82569,0.82569,31.79
2024-11-25 23:47:00,0.823,0.82468,0.82466,0.823,1966.79
2024-11-25 23:48:00,0.81965,0.822,0.822,0.82193,239.93
2024-11-25 23:51:00,0.81925,0.82154,0.82154,0.81925,382.07
2024-11-25 23:52:00,0.81967,0.81967,0.81967,0.81967,37.54
2024-11-25 23:53:00,0.82319,0.825,0.82323,0.82319,1144.73
2024-11-25 23:55:00,0.82189,0.82384,0.8219,0.82383,641.34
2024-11-25 23:57:00,0.82436,0.82549,0.82549,0.82436,69.54
2024-11-26 00:00:00,0.82,0.82699,0.82588,0.82,3022.51
2024-11-26 00:01:00,0.818,0.819,0.819,0.818,51.36
2024-11-26 00:02:00,0.814,0.81722,0.81722,0.814,139.26
2024-11-26 00:03:00,0.81414,0.81415,0.81415,0.81414,23.77
2024-11-26 00:04:00,0.818,0.822,0.818,0.822,262.07
2024-11-26 00:05:00,0.81744,0.81891,0.818,0.81744,14320.5
2024-11-26 00:06:00,0.817,0.82064,0.81706,0.82064,23872.91
2024-11-26 00:07:00,0.82068,0.82416,0.82068,0.82416,780.47
2024-11-26 00:09:00,0.82175,0.82361,0.82175,0.82361,54.51
2024-11-26 00:10:00,0.82001,0.82161,0.82051,0.82001,1889.3
2024-11-26 00:11:00,0.82001,0.82001,0.82001,0.82001,73.49
2024-11-26 00:12:00,0.82127,0.825,0.82127,0.825,16.69
2024-11-26 00:13:00,0.82459,0.827,0.826,0.82459,58.97
2024-11-26 00:15:00,0.823,0.82739,0.823,0.82739,76.24
2024-11-26 00:17:00,0.828,0.83199,0.828,0.83199,5003.0
2024-11-26 00:19:00,0.8298,0.83198,0.83034,0.8298,925.89
2024-11-26 00:20:00,0.82701,0.82856,0.82701,0.82856,90.79
2024-11-26 00:21:00,0.82701,0.8286,0.82814,0.82701,917.67
2024-11-26 00:22:00,0.82918,0.83199,0.82918,0.83199,1381.6
2024-11-26 00:25:00,0.82707,0.82961,0.82961,0.82707,291.42
2024-11-26 00:27:00,0.8287,0.83078,0.8287,0.83078,658.36
2024-11-26 00:28:00,0.82946,0.83243,0.82946,0.83243,1021.45
2024-11-26 00:29:00,0.83243,0.834,0.83244,0.834,2033.96
2024-11-26 00:32:00,0.83309,0.83499,0.83499,0.83309,238.44
2024-11-26 00:34:00,0.835,0.838,0.835,0.838,1186.66
2024-11-26 00:36:00,0.83742,0.84,0.83855,0.83742,1475.17
2024-11-26 00:39:00,0.836,0.83787,0.83787,0.83615,628.08
2024-11-26 00:40:00,0.835,0.835,0.835,0.835,2.0
2024-11-26 00:41:00,0.83124,0.834,0.834,0.83124,1638.12
2024-11-26 00:42:00,0.83331,0.83331,0.83331,0.83331,151.45
2024-11-26 00:43:00,0.8341,0.83414,0.83414,0.8341,2584.34
2024-11-26 00:44:00,0.836,0.837,0.836,0.837,253.57
2024-11-26 00:48:00,0.8316,0.83446,0.83446,0.8316,5833.94
2024-11-26 00:50:00,0.83052,0.83174,0.83174,0.83052,120.29
2024-11-26 00:51:00,0.82739,0.83,0.83,0.82777,2396.28
2024-11-26 00:54:00,0.82406,0.827,0.827,0.82406,332.1
2024-11-26 00:55:00,0.82262,0.824,0.824,0.82262,98.15
2024-11-26 00:58:00,0.822,0.82295,0.82295,0.822,127.74
2024-11-26 01:00:00,0.82197,0.82243,0.82243,0.82197,33.19
2024-11-26 01:02:00,0.82204,0.82323,0.82204,0.82323,22.93
2024-11-26 01:08:00,0.82142,0.82142,0.82142,0.82142,11.39
2024-11-26 01:09:00,0.82101,0.82153,0.82153,0.82139,57.08
2024-11-26 01:13:00,0.82,0.82137,0.821,0.82137,2519.57
2024-11-26 01:17:00,0.824,0.827,0.824,0.827,36.68
2024-11-26 01:20:00,0.82652,0.828,0.828,0.82652,24.06
2024-11-26 01:25:00,0.82835,0.829,0.829,0.82835,18.9
2024-11-26 01:27:00,0.82821,0.82914,0.82914,0.82821,669.43
2024-11-26 01:29:00,0.82886,0.83041,0.8298,0.83014,406.05
2024-11-26 01:30:00,0.82967,0.832,0.83031,0.832,112.24
2024-11-26 01:32:00,0.8295,0.83202,0.82951,0.83202,298.21
2024-11-26 01:35:00,0.82944,0.83152,0.83133,0.8311,2132.35
2024-11-26 01:43:00,0.83004,0.833,0.83005,0.833,12.93
2024-11-26 01:47:00,0.83333,0.834,0.83333,0.83399,70.56
2024-11-26 01:49:00,0.835,0.83518,0.835,0.8351,161.09
2024-11-26 01:53:00,0.83508,0.8352,0.83508,0.83512,4297.69
2024-11-26 01:55:00,0.83326,0.83492,0.83491,0.83326,267.7
2024-11-26 01:58:00,0.835,0.836,0.836,0.835,36.34
2024-11-26 02:00:00,0.83589,0.83608,0.83589,0.83608,827.25
2024-11-26 02:01:00,0.8355,0.83604,0.83604,0.83558,464.7
2024-11-26 02:05:00,0.8359,0.837,0.8359,0.837,3.33
2024-11-26 02:06:00,0.8359,0.83597,0.83597,0.8359,2083.81
2024-11-26 02:07:00,0.8368,0.838,0.8368,0.838,511.13
2024-11-26 02:13:00,0.83659,0.83659,0.83659,0.83659,0.59
2024-11-26 02:14:00,0.83704,0.839,0.83704,0.839,17.7
2024-11-26 02:15:00,0.83899,0.84,0.83899,0.84,2.13
2024-11-26 02:17:00,0.83819,0.84083,0.84083,0.83819,343.55
2024-11-26 02:25:00,0.83705,0.8391,0.83707,0.8391,1709.65
2024-11-26 02:26:00,0.84059,0.84119,0.84098,0.84059,1221.87
2024-11-26 02:27:00,0.83953,0.84036,0.84029,0.83955,530.78
2024-11-26 02:28:00,0.83952,0.84082,0.84034,0.83984,897.8
2024-11-26 02:29:00,0.8395,0.83956,0.8395,0.83956,763.27
2024-11-26 02:30:00,0.83888,0.83981,0.83981,0.83888,174.19
2024-11-26 02:34:00,0.83895,0.83988,0.83907,0.83988,1778.23
2024-11-26 02:35:00,0.83969,0.84027,0.84027,0.83969,1613.9
2024-11-26 02:36:00,0.84053,0.84334,0.84053,0.84334,1145.48
2024-11-26 02:38:00,0.84158,0.84254,0.84254,0.84221,111.17
2024-11-26 02:40:00,0.84279,0.8431,0.84309,0.84279,575.09
2024-11-26 02:43:00,0.84186,0.84186,0.84186,0.84186,1183.08
2024-11-26 02:44:00,0.84187,0.84254,0.84187,0.84254,127.94
2024-11-26 02:47:00,0.84084,0.84212,0.84212,0.84084,178.47
2024-11-26 02:50:00,0.84079,0.84328,0.84079,0.84328,333.08
2024-11-26 02:52:00,0.8416,0.844,0.84343,0.8416,14.13
2024-11-26 03:00:00,0.83941,0.83963,0.83941,0.83963,627.15
2024-11-26 03:02:00,0.83904,0.83904,0.83904,0.83904,6.87
2024-11-26 03:03:00,0.83867,0.83907,0.83907,0.83867,132.97
2024-11-26 03:06:00,0.83762,0.83984,0.83948,0.83762,930.42
2024-11-26 03:11:00,0.83641,0.837,0.837,0.83641,92.66
2024-11-26 03:13:00,0.84027,0.841,0.841,0.84027,3.25
2024-11-26 03:14:00,0.83918,0.83948,0.83948,0.83918,3989.98
2024-11-26 03:17:00,0.84156,0.84781,0.84156,0.84781,4061.01
2024-11-26 03:19:00,0.84469,0.84961,0.84717,0.84469,7797.83
2024-11-26 03:20:00,0.84289,0.84533,0.8446,0.84533,928.46
2024-11-26 03:22:00,0.84553,0.847,0.847,0.84553,5.2
2024-11-26 03:26:00,0.84306,0.84311,0.84307,0.84309,630.06
2024-11-26 03:28:00,0.84138,0.843,0.843,0.84138,766.92
2024-11-26 03:31:00,0.84101,0.84207,0.84133,0.84101,3645.7
2024-11-26 03:32:00,0.8393,0.841,0.841,0.84022,1517.58
2024-11-26 03:33:00,0.83976,0.84133,0.83977,0.84133,787.82
2024-11-26 03:34:00,0.84162,0.84162,0.84162,0.84162,8.8
2024-11-26 03:35:00,0.84335,0.84428,0.84335,0.84428,4535.17
2024-11-26 03:36:00,0.84186,0.84241,0.84241,0.84186,468.24
2024-11-26 03:40:00,0.84393,0.84428,0.84393,0.84428,47.15
2024-11-26 03:44:00,0.84453,0.84453,0.84453,0.84453,2.36
2024-11-26 03:45:00,0.84479,0.846,0.84479,0.846,6.68
2024-11-26 03:46:00,0.847,0.8483,0.847,0.8483,1168.71
2024-11-26 03:48:00,0.84755,0.84865,0.84756,0.84865,173.18
2024-11-26 03:50:00,0.84695,0.84706,0.84696,0.84706,289.5
2024-11-26 03:51:00,0.84475,0.84608,0.84608,0.84475,63.87
2024-11-26 03:52:00,0.84403,0.84404,0.84404,0.84403,47.43
2024-11-26 03:55:00,0.84528,0.84528,0.84528,0.84528,142.53
2024-11-25 22:54:00,0.821,0.82498,0.821,0.82498,1087.15
2024-11-25 22:55:00,0.82268,0.827,0.82268,0.827,184.0
2024-11-25 22:56:00,0.82406,0.828,0.828,0.82406,430.57
2024-11-25 23:00:00,0.824,0.82525,0.824,0.82525,52.33
2024-11-25 23:03:00,0.82,0.823,0.823,0.82,8.0
2024-11-25 23:04:00,0.82072,0.824,0.82072,0.824,952.88
2024-11-25 23:05:00,0.825,0.82666,0.825,0.82666,182.47
2024-11-25 23:07:00,0.82433,0.826,0.82489,0.826,1247.66
2024-11-25 23:08:00,0.82627,0.8263,0.82628,0.8263,266.61
2024-11-25 23:10:00,0.827,0.83,0.827,0.8282,43.31
2024-11-25 23:11:00,0.82861,0.83249,0.82861,0.83247,1373.42
2024-11-25 23:12:00,0.83128,0.83128,0.83128,0.83128,960.78
2024-11-25 23:13:00,0.82937,0.83045,0.82937,0.83045,432.29
2024-11-25 23:14:00,0.83122,0.83599,0.83123,0.8334,4544.42
2024-11-25 23:15:00,0.83,0.83483,0.83482,0.83,338.22
2024-11-25 23:16:00,0.829,0.8294,0.829,0.8294,1001.36
2024-11-25 23:19:00,0.82865,0.833,0.82866,0.833,95.34
2024-11-25 23:22:00,0.829,0.83012,0.83012,0.829,33.9
2024-11-25 23:23:00,0.82549,0.828,0.828,0.82553,1988.62
2024-11-25 23:24:00,0.82588,0.82963,0.82588,0.82963,290.76
2024-11-25 23:26:00,0.82697,0.82697,0.82697,0.82697,2.42
2024-11-25 23:27:00,0.83,0.83299,0.83,0.83106,5514.95
2024-11-25 23:28:00,0.82647,0.828,0.828,0.82647,566.07
2024-11-25 23:30:00,0.826,0.82904,0.82904,0.826,176.84
2024-11-25 23:33:00,0.82815,0.82993,0.82815,0.82993,751.72
2024-11-25 23:35:00,0.83,0.83149,0.83,0.83149,588.49
2024-11-25 23:37:00,0.83118,0.83153,0.83153,0.83118,96.56
2024-11-25 23:38:00,0.8318,0.8318,0.8318,0.8318,72.4
2024-11-25 23:39:00,0.827,0.83069,0.83069,0.827,33.0
2024-11-25 23:41:00,0.825,0.826,0.826,0.825,4.0
2024-11-25 23:43:00,0.82499,0.825,0.825,0.825,6898.87
2024-11-25 23:44:00,0.825,0.82613,0.825,0.82546,5255.6
2024-11-25 23:46:00,0.82569,0.82569,0.82569,0.82569,31.79
2024-11-25 23:47:00,0.823,0.82468,0.82466,0.823,1966.79
2024-11-25 23:48:00,0.81965,0.822,0.822,0.82193,239.93
2024-11-25 23:51:00,0.81925,0.82154,0.82154,0.81925,382.07
2024-11-25 23:52:00,0.81967,0.81967,0.81967,0.81967,37.54
2024-11-25 23:53:00,0.82319,0.825,0.82323,0.82319,1144.73
2024-11-25 23:55:00,0.82189,0.82384,0.8219,0.82383,641.34
2024-11-25 23:57:00,0.82436,0.82549,0.82549,0.82436,69.54
2024-11-26 00:00:00,0.82,0.82699,0.82588,0.82,3022.51
2024-11-26 00:01:00,0.818,0.819,0.819,0.818,51.36
2024-11-26 00:02:00,0.814,0.81722,0.81722,0.814,139.26
2024-11-26 00:03:00,0.81414,0.81415,0.81415,0.81414,23.77
2024-11-26 00:04:00,0.818,0.822,0.818,0.822,262.07
2024-11-26 00:05:00,0.81744,0.81891,0.818,0.81744,14320.5
2024-11-26 00:06:00,0.817,0.82064,0.81706,0.82064,23872.91
2024-11-26 00:07:00,0.82068,0.82416,0.82068,0.82416,780.47
2024-11-26 00:09:00,0.82175,0.82361,0.82175,0.82361,54.51
2024-11-26 00:10:00,0.82001,0.82161,0.82051,0.82001,1889.3
2024-11-26 00:11:00,0.82001,0.82001,0.82001,0.82001,73.49
2024-11-26 00:12:00,0.82127,0.825,0.82127,0.825,16.69
2024-11-26 00:13:00,0.82459,0.827,0.826,0.82459,58.97
2024-11-26 00:15:00,0.823,0.82739,0.823,0.82739,76.24
2024-11-26 00:17:00,0.828,0.83199,0.828,0.83199,5003.0
2024-11-26 00:19:00,0.8298,0.83198,0.83034,0.8298,925.89
2024-11-26 00:20:00,0.82701,0.82856,0.82701,0.82856,90.79
2024-11-26 00:21:00,0.82701,0.8286,0.82814,0.82701,917.67
2024-11-26 00:22:00,0.82918,0.83199,0.82918,0.83199,1381.6
2024-11-26 00:25:00,0.82707,0.82961,0.82961,0.82707,291.42
2024-11-26 00:27:00,0.8287,0.83078,0.8287,0.83078,658.36
2024-11-26 00:28:00,0.82946,0.83243,0.82946,0.83243,1021.45
2024-11-26 00:29:00,0.83243,0.834,0.83244,0.834,2033.96
2024-11-26 00:32:00,0.83309,0.83499,0.83499,0.83309,238.44
2024-11-26 00:34:00,0.835,0.838,0.835,0.838,1186.66
2024-11-26 00:36:00,0.83742,0.84,0.83855,0.83742,1475.17
2024-11-26 00:39:00,0.836,0.83787,0.83787,0.83615,628.08
2024-11-26 00:40:00,0.835,0.835,0.835,0.835,2.0
2024-11-26 00:41:00,0.83124,0.834,0.834,0.83124,1638.12
2024-11-26 00:42:00,0.83331,0.83331,0.83331,0.83331,151.45
2024-11-26 00:43:00,0.8341,0.83414,0.83414,0.8341,2584.34
2024-11-26 00:44:00,0.836,0.837,0.836,0.837,253.57
2024-11-26 00:48:00,0.8316,0.83446,0.83446,0.8316,5833.94
2024-11-26 00:50:00,0.83052,0.83174,0.83174,0.83052,120.29
2024-11-26 00:51:00,0.82739,0.83,0.83,0.82777,2396.28
2024-11-26 00:54:00,0.82406,0.827,0.827,0.82406,332.1
2024-11-26 00:55:00,0.82262,0.824,0.824,0.82262,98.15
2024-11-26 00:58:00,0.822,0.82295,0.82295,0.822,127.74
2024-11-26 01:00:00,0.82197,0.82243,0.82243,0.82197,33.19
2024-11-26 01:02:00,0.82204,0.82323,0.82204,0.82323,22.93
2024-11-26 01:08:00,0.82142,0.82142,0.82142,0.82142,11.39
2024-11-26 01:09:00,0.82101,0.82153,0.82153,0.82139,57.08
2024-11-26 01:13:00,0.82,0.82137,0.821,0.82137,2519.57
2024-11-26 01:17:00,0.824,0.827,0.824,0.827,36.68
2024-11-26 01:20:00,0.82652,0.828,0.828,0.82652,24.06
2024-11-26 01:25:00,0.82835,0.829,0.829,0.82835,18.9
2024-11-26 01:27:00,0.82821,0.82914,0.82914,0.82821,669.43
2024-11-26 01:29:00,0.82886,0.83041,0.8298,0.83014,406.05
2024-11-26 01:30:00,0.82967,0.832,0.83031,0.832,112.24
2024-11-26 01:32:00,0.8295,0.83202,0.82951,0.83202,298.21
2024-11-26 01:35:00,0.82944,0.83152,0.83133,0.8311,2132.35
2024-11-26 01:43:00,0.83004,0.833,0.83005,0.833,12.93
2024-11-26 01:47:00,0.83333,0.834,0.83333,0.83399,70.56
2024-11-26 01:49:00,0.835,0.83518,0.835,0.8351,161.09
2024-11-26 01:53:00,0.83508,0.8352,0.83508,0.83512,4297.69
2024-11-26 01:55:00,0.83326,0.83492,0.83491,0.83326,267.7
2024-11-26 01:58:00,0.835,0.836,0.836,0.835,36.34
2024-11-26 02:00:00,0.83589,0.83608,0.83589,0.83608,827.25
2024-11-26 02:01:00,0.8355,0.83604,0.83604,0.83558,464.7
2024-11-26 02:05:00,0.8359,0.837,0.8359,0.837,3.33
2024-11-26 02:06:00,0.8359,0.83597,0.83597,0.8359,2083.81
2024-11-26 02:07:00,0.8368,0.838,0.8368,0.838,511.13
2024-11-26 02:13:00,0.83659,0.83659,0.83659,0.83659,0.59
2024-11-26 02:14:00,0.83704,0.839,0.83704,0.839,17.7
2024-11-26 02:15:00,0.83899,0.84,0.83899,0.84,2.13
2024-11-26 02:17:00,0.83819,0.84083,0.84083,0.83819,343.55
2024-11-26 02:25:00,0.83705,0.8391,0.83707,0.8391,1709.65
2024-11-26 02:26:00,0.84059,0.84119,0.84098,0.84059,1221.87
2024-11-26 02:27:00,0.83953,0.84036,0.84029,0.83955,530.78
2024-11-26 02:28:00,0.83952,0.84082,0.84034,0.83984,897.8
2024-11-26 02:29:00,0.8395,0.83956,0.8395,0.83956,763.27
2024-11-26 02:30:00,0.83888,0.83981,0.83981,0.83888,174.19
2024-11-26 02:34:00,0.83895,0.83988,0.83907,0.83988,1778.23
2024-11-26 02:35:00,0.83969,0.84027,0.84027,0.83969,1613.9
2024-11-26 02:36:00,0.84053,0.84334,0.84053,0.84334,1145.48
2024-11-26 02:38:00,0.84158,0.84254,0.84254,0.84221,111.17
2024-11-26 02:40:00,0.84279,0.8431,0.84309,0.84279,575.09
2024-11-26 02:43:00,0.84186,0.84186,0.84186,0.84186,1183.08
2024-11-26 02:44:00,0.84187,0.84254,0.84187,0.84254,127.94
2024-11-26 02:47:00,0.84084,0.84212,0.84212,0.84084,178.47
2024-11-26 02:50:00,0.84079,0.84328,0.84079,0.84328,333.08
2024-11-26 02:52:00,0.8416,0.844,0.84343,0.8416,14.13
2024-11-26 03:00:00,0.83941,0.83963,0.83941,0.83963,627.15
2024-11-26 03:02:00,0.83904,0.83904,0.83904,0.83904,6.87
